datetime,count
2011-07-20 19:00:00,307.82782
2011-07-20 20:00:00,296.00342
2011-07-20 21:00:00,230.90274
2011-07-20 22:00:00,173.17786
2011-07-20 23:00:00,137.25494
2011-07-21 00:00:00,52.194393
2011-07-21 01:00:00,25.815914
2011-07-21 02:00:00,15.077667
2011-07-21 03:00:00,8.572984
2011-07-21 04:00:00,10.2967415
2011-07-21 05:00:00,25.182072
2011-07-21 06:00:00,88.02122
2011-07-21 07:00:00,253.38458
2011-07-21 08:00:00,307.77582
2011-07-21 09:00:00,194.67578
2011-07-21 10:00:00,146.21964
2011-07-21 11:00:00,151.42706
2011-07-21 12:00:00,173.95389
2011-07-21 13:00:00,194.14334
2011-07-21 14:00:00,236.02585
2011-07-21 15:00:00,283.03116
2011-07-21 16:00:00,307.76968
2011-07-21 17:00:00,307.83524
2011-07-21 18:00:00,307.83728
2011-07-21 19:00:00,307.81805
2011-07-21 20:00:00,295.88416
2011-07-21 21:00:00,216.34354
2011-07-21 22:00:00,173.97882
2011-07-21 23:00:00,149.12735
2011-07-22 00:00:00,103.93994
2011-07-22 01:00:00,60.593967
2011-07-22 02:00:00,22.348282
2011-07-22 03:00:00,12.79836
2011-07-22 04:00:00,13.973555
2011-07-22 05:00:00,26.74851
2011-07-22 06:00:00,83.392525
2011-07-22 07:00:00,210.71942
2011-07-22 08:00:00,305.06915
2011-07-22 09:00:00,237.73871
2011-07-22 10:00:00,200.48306
2011-07-22 11:00:00,200.94641
2011-07-22 12:00:00,212.59091
2011-07-22 13:00:00,249.83185
2011-07-22 14:00:00,300.94653
2011-07-22 15:00:00,307.80627
2011-07-22 16:00:00,307.812
2011-07-22 17:00:00,307.8388
2011-07-22 18:00:00,307.83936
2011-07-22 19:00:00,307.82977
2011-07-22 20:00:00,268.28857
2011-07-22 21:00:00,216.04858
2011-07-22 22:00:00,175.25378
2011-07-22 23:00:00,162.0264
2011-07-23 00:00:00,118.53419
2011-07-23 01:00:00,103.539986
2011-07-23 02:00:00,52.550957
2011-07-23 03:00:00,17.615305
2011-07-23 04:00:00,12.926714
2011-07-23 05:00:00,16.06137
2011-07-23 06:00:00,36.402306
2011-07-23 07:00:00,94.843605
2011-07-23 08:00:00,145.74149
2011-07-23 09:00:00,274.4768
2011-07-23 10:00:00,303.18158
2011-07-23 11:00:00,306.43106
2011-07-23 12:00:00,307.82617
2011-07-23 13:00:00,307.8307
2011-07-23 14:00:00,307.82928
2011-07-23 15:00:00,307.83493
2011-07-23 16:00:00,307.83813
2011-07-23 17:00:00,307.83826
2011-07-23 18:00:00,307.8378
2011-07-23 19:00:00,294.27478
2011-07-23 20:00:00,246.55386
2011-07-23 21:00:00,195.43362
2011-07-23 22:00:00,167.8096
2011-07-23 23:00:00,147.16138
2011-07-24 00:00:00,129.27794
2011-07-24 01:00:00,121.29391
2011-07-24 02:00:00,92.17545
2011-07-24 03:00:00,32.85288
2011-07-24 04:00:00,16.669182
2011-07-24 05:00:00,18.720156
2011-07-24 06:00:00,24.793621
2011-07-24 07:00:00,56.213257
2011-07-24 08:00:00,107.57023
2011-07-24 09:00:00,247.55362
2011-07-24 10:00:00,307.3978
2011-07-24 11:00:00,307.79065
2011-07-24 12:00:00,307.82593
2011-07-24 13:00:00,307.83258
2011-07-24 14:00:00,307.83496
2011-07-24 15:00:00,307.8371
2011-07-24 16:00:00,307.83752
2011-07-24 17:00:00,307.83777
2011-07-24 18:00:00,307.83566
2011-07-24 19:00:00,298.1855
2011-07-24 20:00:00,230.76901
2011-07-24 21:00:00,168.45612
2011-07-24 22:00:00,124.93357
2011-07-24 23:00:00,116.7744
2011-07-25 00:00:00,23.647026
2011-07-25 01:00:00,12.927778
2011-07-25 02:00:00,9.496525
2011-07-25 03:00:00,11.226745
2011-07-25 04:00:00,12.596823
2011-07-25 05:00:00,25.680372
2011-07-25 06:00:00,77.92736
2011-07-25 07:00:00,265.33954
2011-07-25 08:00:00,283.07965
2011-07-25 09:00:00,185.58646
2011-07-25 10:00:00,149.24762
2011-07-25 11:00:00,146.71829
2011-07-25 12:00:00,155.78958
2011-07-25 13:00:00,158.87085
2011-07-25 14:00:00,170.52075
2011-07-25 15:00:00,216.53537
2011-07-25 16:00:00,243.06372
2011-07-25 17:00:00,302.41736
2011-07-25 18:00:00,307.77267
2011-07-25 19:00:00,307.80713
2011-07-25 20:00:00,273.94592
2011-07-25 21:00:00,143.49481
2011-07-25 22:00:00,95.99474
2011-07-25 23:00:00,87.22724
2011-07-26 00:00:00,23.652372
2011-07-26 01:00:00,14.994053
2011-07-26 02:00:00,10.80892
2011-07-26 03:00:00,9.088016
2011-07-26 04:00:00,11.214148
2011-07-26 05:00:00,27.20636
2011-07-26 06:00:00,86.32254
2011-07-26 07:00:00,299.3274
2011-07-26 08:00:00,307.62726
2011-07-26 09:00:00,193.16391
2011-07-26 10:00:00,149.58255
2011-07-26 11:00:00,149.49692
2011-07-26 12:00:00,166.12723
2011-07-26 13:00:00,172.28506
2011-07-26 14:00:00,192.38632
2011-07-26 15:00:00,223.9689
2011-07-26 16:00:00,290.06696
2011-07-26 17:00:00,307.76196
2011-07-26 18:00:00,307.83203
2011-07-26 19:00:00,307.83728
2011-07-26 20:00:00,307.83237
2011-07-26 21:00:00,246.38611
2011-07-26 22:00:00,162.97876
2011-07-26 23:00:00,127.78347
2011-07-27 00:00:00,28.512127
2011-07-27 01:00:00,18.081276
2011-07-27 02:00:00,12.837715
2011-07-27 03:00:00,9.584892
2011-07-27 04:00:00,14.141205
2011-07-27 05:00:00,31.00782
2011-07-27 06:00:00,121.36155
2011-07-27 07:00:00,307.43762
2011-07-27 08:00:00,307.70746
2011-07-27 09:00:00,188.63834
2011-07-27 10:00:00,146.3966
2011-07-27 11:00:00,149.50772
2011-07-27 12:00:00,157.92322
2011-07-27 13:00:00,173.57455
2011-07-27 14:00:00,191.8888
2011-07-27 15:00:00,228.12808
2011-07-27 16:00:00,289.51843
2011-07-27 17:00:00,307.77164
2011-07-27 18:00:00,307.83823
2011-07-27 19:00:00,307.83777
2011-07-27 20:00:00,307.82996
2011-07-27 21:00:00,233.75922
2011-07-27 22:00:00,160.08704
2011-07-27 23:00:00,151.56686
2011-07-28 00:00:00,49.784336
2011-07-28 01:00:00,28.508854
2011-07-28 02:00:00,13.111097
2011-07-28 03:00:00,10.616364
2011-07-28 04:00:00,14.721195
2011-07-28 05:00:00,39.122593
2011-07-28 06:00:00,123.36778
2011-07-28 07:00:00,290.5
2011-07-28 08:00:00,307.80945
2011-07-28 09:00:00,200.29861
2011-07-28 10:00:00,155.10547
2011-07-28 11:00:00,159.20004
2011-07-28 12:00:00,173.34695
2011-07-28 13:00:00,196.75986
2011-07-28 14:00:00,222.10675
2011-07-28 15:00:00,283.65497
2011-07-28 16:00:00,307.77356
2011-07-28 17:00:00,307.8343
2011-07-28 18:00:00,307.83725
2011-07-28 19:00:00,307.8346
2011-07-28 20:00:00,307.15112
2011-07-28 21:00:00,227.80667
2011-07-28 22:00:00,178.24512
2011-07-28 23:00:00,145.59015
2011-07-29 00:00:00,103.410095
2011-07-29 01:00:00,44.679977
2011-07-29 02:00:00,25.662119
2011-07-29 03:00:00,13.496153
2011-07-29 04:00:00,12.459091
2011-07-29 05:00:00,21.989853
2011-07-29 06:00:00,74.598305
2011-07-29 07:00:00,194.06381
2011-07-29 08:00:00,305.9095
2011-07-29 09:00:00,221.28107
2011-07-29 10:00:00,188.29654
2011-07-29 11:00:00,196.46344
2011-07-29 12:00:00,210.94409
2011-07-29 13:00:00,269.9049
2011-07-29 14:00:00,286.82855
2011-07-29 15:00:00,307.78964
2011-07-29 16:00:00,307.8346
2011-07-29 17:00:00,307.83917
2011-07-29 18:00:00,307.83893
2011-07-29 19:00:00,307.83798
2011-07-29 20:00:00,302.86798
2011-07-29 21:00:00,246.30502
2011-07-29 22:00:00,197.69357
2011-07-29 23:00:00,164.47784
2011-07-30 00:00:00,122.26109
2011-07-30 01:00:00,100.431046
2011-07-30 02:00:00,42.118984
2011-07-30 03:00:00,20.607046
2011-07-30 04:00:00,11.918453
2011-07-30 05:00:00,13.416377
2011-07-30 06:00:00,24.997866
2011-07-30 07:00:00,72.409874
2011-07-30 08:00:00,139.36404
2011-07-30 09:00:00,274.82153
2011-07-30 10:00:00,301.99323
2011-07-30 11:00:00,305.4516
2011-07-30 12:00:00,307.80975
2011-07-30 13:00:00,307.82513
2011-07-30 14:00:00,307.8333
2011-07-30 15:00:00,307.83813
2011-07-30 16:00:00,307.83865
2011-07-30 17:00:00,307.83887
2011-07-30 18:00:00,307.8388
2011-07-30 19:00:00,307.83307
2011-07-30 20:00:00,261.76044
2011-07-30 21:00:00,204.38593
2011-07-30 22:00:00,167.4079
2011-07-30 23:00:00,149.31512
2011-07-31 00:00:00,128.73718
2011-07-31 01:00:00,118.71004
2011-07-31 02:00:00,90.25849
2011-07-31 03:00:00,35.23202
2011-07-31 04:00:00,15.862591
2011-07-31 05:00:00,14.464104
2011-07-31 06:00:00,23.43702
2011-07-31 07:00:00,57.400955
2011-07-31 08:00:00,108.37083
2011-07-31 09:00:00,233.89432
2011-07-31 10:00:00,307.54565
2011-07-31 11:00:00,307.81354
2011-07-31 12:00:00,307.8285
2011-07-31 13:00:00,307.83475
2011-07-31 14:00:00,307.83615
2011-07-31 15:00:00,307.83722
2011-07-31 16:00:00,307.8377
2011-07-31 17:00:00,307.83524
2011-07-31 18:00:00,307.83447
2011-07-31 19:00:00,268.9016
2011-07-31 20:00:00,211.2399
2011-07-31 21:00:00,177.31088
2011-07-31 22:00:00,147.23825
2011-07-31 23:00:00,138.21158
2011-08-20 00:00:00,110.952835
2011-08-20 01:00:00,101.5481
2011-08-20 02:00:00,49.49577
2011-08-20 03:00:00,18.03976
2011-08-20 04:00:00,8.323992
2011-08-20 05:00:00,10.656579
2011-08-20 06:00:00,16.492907
2011-08-20 07:00:00,90.3417
2011-08-20 08:00:00,205.15027
2011-08-20 09:00:00,242.14587
2011-08-20 10:00:00,294.7411
2011-08-20 11:00:00,270.04077
2011-08-20 12:00:00,307.55054
2011-08-20 13:00:00,307.81894
2011-08-20 14:00:00,307.8342
2011-08-20 15:00:00,307.83734
2011-08-20 16:00:00,307.83795
2011-08-20 17:00:00,307.83807
2011-08-20 18:00:00,307.83588
2011-08-20 19:00:00,307.5493
2011-08-20 20:00:00,242.75272
2011-08-20 21:00:00,179.63638
2011-08-20 22:00:00,133.73972
2011-08-20 23:00:00,130.53226
2011-08-21 00:00:00,128.5458
2011-08-21 01:00:00,123.47319
2011-08-21 02:00:00,101.57835
2011-08-21 03:00:00,49.33957
2011-08-21 04:00:00,18.089052
2011-08-21 05:00:00,13.103688
2011-08-21 06:00:00,18.095634
2011-08-21 07:00:00,37.642982
2011-08-21 08:00:00,85.90808
2011-08-21 09:00:00,186.2716
2011-08-21 10:00:00,296.56543
2011-08-21 11:00:00,307.75726
2011-08-21 12:00:00,307.81604
2011-08-21 13:00:00,307.82886
2011-08-21 14:00:00,307.65616
2011-08-21 15:00:00,307.81897
2011-08-21 16:00:00,307.82727
2011-08-21 17:00:00,307.82135
2011-08-21 18:00:00,297.6316
2011-08-21 19:00:00,257.24335
2011-08-21 20:00:00,180.21701
2011-08-21 21:00:00,150.90768
2011-08-21 22:00:00,120.029594
2011-08-21 23:00:00,127.15311
2011-08-22 00:00:00,21.095928
2011-08-22 01:00:00,13.280907
2011-08-22 02:00:00,8.546623
2011-08-22 03:00:00,5.7692947
2011-08-22 04:00:00,11.5738945
2011-08-22 05:00:00,23.284504
2011-08-22 06:00:00,100.2346
2011-08-22 07:00:00,292.31732
2011-08-22 08:00:00,304.1759
2011-08-22 09:00:00,205.51004
2011-08-22 10:00:00,155.46518
2011-08-22 11:00:00,151.84741
2011-08-22 12:00:00,163.8852
2011-08-22 13:00:00,183.0144
2011-08-22 14:00:00,199.74857
2011-08-22 15:00:00,230.95285
2011-08-22 16:00:00,285.68604
2011-08-22 17:00:00,307.62628
2011-08-22 18:00:00,307.82663
2011-08-22 19:00:00,307.8363
2011-08-22 20:00:00,307.83328
2011-08-22 21:00:00,233.405
2011-08-22 22:00:00,155.57242
2011-08-22 23:00:00,124.80059
2011-08-23 00:00:00,21.62879
2011-08-23 01:00:00,13.147352
2011-08-23 02:00:00,9.131544
2011-08-23 03:00:00,7.7349167
2011-08-23 04:00:00,10.265476
2011-08-23 05:00:00,25.665874
2011-08-23 06:00:00,105.36219
2011-08-23 07:00:00,306.64478
2011-08-23 08:00:00,272.84705
2011-08-23 09:00:00,173.7142
2011-08-23 10:00:00,148.3162
2011-08-23 11:00:00,157.38742
2011-08-23 12:00:00,169.7879
2011-08-23 13:00:00,182.72394
2011-08-23 14:00:00,212.3888
2011-08-23 15:00:00,224.2016
2011-08-23 16:00:00,288.8913
2011-08-23 17:00:00,307.74347
2011-08-23 18:00:00,307.8331
2011-08-23 19:00:00,307.8364
2011-08-23 20:00:00,307.81546
2011-08-23 21:00:00,191.56494
2011-08-23 22:00:00,160.30234
2011-08-23 23:00:00,125.093605
2011-08-24 00:00:00,28.635063
2011-08-24 01:00:00,14.619509
2011-08-24 02:00:00,9.354479
2011-08-24 03:00:00,7.557748
2011-08-24 04:00:00,12.507149
2011-08-24 05:00:00,32.453335
2011-08-24 06:00:00,134.12515
2011-08-24 07:00:00,306.67145
2011-08-24 08:00:00,307.7629
2011-08-24 09:00:00,189.28616
2011-08-24 10:00:00,145.345
2011-08-24 11:00:00,148.36304
2011-08-24 12:00:00,160.19373
2011-08-24 13:00:00,182.22046
2011-08-24 14:00:00,207.10403
2011-08-24 15:00:00,254.25711
2011-08-24 16:00:00,303.55975
2011-08-24 17:00:00,307.801
2011-08-24 18:00:00,307.8354
2011-08-24 19:00:00,307.83588
2011-08-24 20:00:00,307.5094
2011-08-24 21:00:00,222.09799
2011-08-24 22:00:00,171.48819
2011-08-24 23:00:00,141.64587
2011-08-25 00:00:00,54.598038
2011-08-25 01:00:00,27.509521
2011-08-25 02:00:00,15.465909
2011-08-25 03:00:00,9.676366
2011-08-25 04:00:00,10.501162
2011-08-25 05:00:00,28.136745
2011-08-25 06:00:00,95.907814
2011-08-25 07:00:00,273.97552
2011-08-25 08:00:00,307.75723
2011-08-25 09:00:00,190.27548
2011-08-25 10:00:00,145.49463
2011-08-25 11:00:00,118.46984
2011-08-25 12:00:00,124.82581
2011-08-25 13:00:00,169.12045
2011-08-25 14:00:00,178.49667
2011-08-25 15:00:00,219.94672
2011-08-25 16:00:00,259.93945
2011-08-25 17:00:00,306.53268
2011-08-25 18:00:00,307.71722
2011-08-25 19:00:00,303.58508
2011-08-25 20:00:00,260.43347
2011-08-25 21:00:00,197.96536
2011-08-25 22:00:00,124.73028
2011-08-25 23:00:00,122.482796
2011-08-26 00:00:00,94.79751
2011-08-26 01:00:00,51.547264
2011-08-26 02:00:00,17.937935
2011-08-26 03:00:00,9.282553
2011-08-26 04:00:00,9.237551
2011-08-26 05:00:00,15.717433
2011-08-26 06:00:00,84.88922
2011-08-26 07:00:00,253.53854
2011-08-26 08:00:00,305.90417
2011-08-26 09:00:00,206.69977
2011-08-26 10:00:00,184.5123
2011-08-26 11:00:00,164.6788
2011-08-26 12:00:00,191.19781
2011-08-26 13:00:00,230.94843
2011-08-26 14:00:00,272.95248
2011-08-26 15:00:00,307.66656
2011-08-26 16:00:00,307.83423
2011-08-26 17:00:00,307.83313
2011-08-26 18:00:00,307.81775
2011-08-26 19:00:00,307.6538
2011-08-26 20:00:00,242.20142
2011-08-26 21:00:00,199.05551
2011-08-26 22:00:00,154.43768
2011-08-26 23:00:00,129.44443
2011-08-27 00:00:00,122.139275
2011-08-27 01:00:00,106.09912
2011-08-27 02:00:00,54.85331
2011-08-27 03:00:00,21.909874
2011-08-27 04:00:00,10.9038105
2011-08-27 05:00:00,10.229577
2011-08-27 06:00:00,17.70931
2011-08-27 07:00:00,52.376
2011-08-27 08:00:00,107.67055
2011-08-27 09:00:00,228.66455
2011-08-27 10:00:00,279.42377
2011-08-27 11:00:00,249.99295
2011-08-27 12:00:00,296.0964
2011-08-27 13:00:00,294.12103
2011-08-27 14:00:00,307.2243
2011-08-27 15:00:00,307.34775
2011-08-27 16:00:00,307.3133
2011-08-27 17:00:00,200.11469
2011-08-28 07:00:00,19.047981
2011-08-28 08:00:00,56.80336
2011-08-28 09:00:00,221.85657
2011-08-28 10:00:00,307.7738
2011-08-28 11:00:00,307.78558
2011-08-28 12:00:00,307.8233
2011-08-28 13:00:00,307.8322
2011-08-28 14:00:00,307.83557
2011-08-28 15:00:00,307.8371
2011-08-28 16:00:00,307.8377
2011-08-28 17:00:00,307.8377
2011-08-28 18:00:00,307.83618
2011-08-28 19:00:00,286.44537
2011-08-28 20:00:00,217.29852
2011-08-28 21:00:00,165.9928
2011-08-28 22:00:00,134.04407
2011-08-28 23:00:00,117.50604
2011-08-29 00:00:00,19.915613
2011-08-29 01:00:00,12.533478
2011-08-29 02:00:00,10.069328
2011-08-29 03:00:00,8.184489
2011-08-29 04:00:00,9.950087
2011-08-29 05:00:00,22.3295
2011-08-29 06:00:00,90.637314
2011-08-29 07:00:00,293.52075
2011-08-29 08:00:00,306.90173
2011-08-29 09:00:00,205.22678
2011-08-29 10:00:00,156.09537
2011-08-29 11:00:00,153.7782
2011-08-29 12:00:00,158.13074
2011-08-29 13:00:00,176.13559
2011-08-29 14:00:00,205.99493
2011-08-29 15:00:00,240.78323
2011-08-29 16:00:00,296.9972
2011-08-29 17:00:00,307.69043
2011-08-29 18:00:00,307.83163
2011-08-29 19:00:00,307.8362
2011-08-29 20:00:00,306.54828
2011-08-29 21:00:00,225.96759
2011-08-29 22:00:00,145.42987
2011-08-29 23:00:00,108.40743
2011-08-30 00:00:00,21.128685
2011-08-30 01:00:00,12.122723
2011-08-30 02:00:00,8.25802
2011-08-30 03:00:00,7.1558313
2011-08-30 04:00:00,8.669585
2011-08-30 05:00:00,26.655933
2011-08-30 06:00:00,103.60145
2011-08-30 07:00:00,294.48767
2011-08-30 08:00:00,307.67358
2011-08-30 09:00:00,195.93945
2011-08-30 10:00:00,149.60751
2011-08-30 11:00:00,149.19379
2011-08-30 12:00:00,158.42133
2011-08-30 13:00:00,182.08832
2011-08-30 14:00:00,192.6784
2011-08-30 15:00:00,225.34268
2011-08-30 16:00:00,289.01163
2011-08-30 17:00:00,307.7736
2011-08-30 18:00:00,307.83405
2011-08-30 19:00:00,307.83307
2011-08-30 20:00:00,278.27716
2011-08-30 21:00:00,193.65198
2011-08-30 22:00:00,133.03934
2011-08-30 23:00:00,104.73657
2011-08-31 00:00:00,34.63896
2011-08-31 01:00:00,21.246365
2011-08-31 02:00:00,12.445242
2011-08-31 03:00:00,8.427544
2011-08-31 04:00:00,11.439537
2011-08-31 05:00:00,30.221897
2011-08-31 06:00:00,122.79479
2011-08-31 07:00:00,296.91714
2011-08-31 08:00:00,295.40872
2011-08-31 09:00:00,202.80997
2011-08-31 10:00:00,156.99408
2011-08-31 11:00:00,153.25366
2011-08-31 12:00:00,164.40536
2011-08-31 13:00:00,184.07736
2011-08-31 14:00:00,201.84027
2011-08-31 15:00:00,245.36768
2011-08-31 16:00:00,303.63843
2011-08-31 17:00:00,307.81213
2011-08-31 18:00:00,307.8362
2011-08-31 19:00:00,307.83795
2011-08-31 20:00:00,307.36722
2011-08-31 21:00:00,212.5871
2011-08-31 22:00:00,139.1477
2011-08-31 23:00:00,118.141335
2011-09-20 00:00:00,18.095356
2011-09-20 01:00:00,11.134303
2011-09-20 02:00:00,7.4496527
2011-09-20 03:00:00,5.3745365
2011-09-20 04:00:00,8.69026
2011-09-20 05:00:00,15.639509
2011-09-20 06:00:00,67.388
2011-09-20 07:00:00,251.23505
2011-09-20 08:00:00,289.7841
2011-09-20 09:00:00,163.6918
2011-09-20 10:00:00,97.468155
2011-09-20 11:00:00,83.89092
2011-09-20 12:00:00,104.3227
2011-09-20 13:00:00,111.6499
2011-09-20 14:00:00,138.1365
2011-09-20 15:00:00,185.58621
2011-09-20 16:00:00,203.49142
2011-09-20 17:00:00,286.89264
2011-09-20 18:00:00,307.50342
2011-09-20 19:00:00,289.68643
2011-09-20 20:00:00,211.70383
2011-09-20 21:00:00,139.65042
2011-09-20 22:00:00,97.72544
2011-09-20 23:00:00,80.66871
2011-09-21 00:00:00,33.11554
2011-09-21 01:00:00,20.904196
2011-09-21 02:00:00,13.080662
2011-09-21 03:00:00,4.6358223
2011-09-21 04:00:00,6.2309723
2011-09-21 05:00:00,17.199076
2011-09-21 06:00:00,66.04959
2011-09-21 07:00:00,243.59506
2011-09-21 08:00:00,307.0844
2011-09-21 09:00:00,201.35422
2011-09-21 10:00:00,130.13422
2011-09-21 11:00:00,122.11989
2011-09-21 12:00:00,137.08713
2011-09-21 13:00:00,148.93591
2011-09-21 14:00:00,167.099
2011-09-21 15:00:00,197.91986
2011-09-21 16:00:00,244.46329
2011-09-21 17:00:00,281.1413
2011-09-21 18:00:00,280.5402
2011-09-21 19:00:00,212.63263
2011-09-21 20:00:00,145.99466
2011-09-21 21:00:00,123.115944
2011-09-21 22:00:00,96.05093
2011-09-21 23:00:00,102.44971
2011-09-22 00:00:00,42.37403
2011-09-22 01:00:00,16.759277
2011-09-22 02:00:00,9.120775
2011-09-22 03:00:00,5.5642514
2011-09-22 04:00:00,7.223559
2011-09-22 05:00:00,21.322636
2011-09-22 06:00:00,70.93427
2011-09-22 07:00:00,231.61356
2011-09-22 08:00:00,307.51337
2011-09-22 09:00:00,202.5983
2011-09-22 10:00:00,132.67676
2011-09-22 11:00:00,125.058174
2011-09-22 12:00:00,136.83522
2011-09-22 13:00:00,148.82648
2011-09-22 14:00:00,169.69943
2011-09-22 15:00:00,205.00577
2011-09-22 16:00:00,280.66272
2011-09-22 17:00:00,307.31058
2011-09-22 18:00:00,307.4779
2011-09-22 19:00:00,276.41974
2011-09-22 20:00:00,203.9476
2011-09-22 21:00:00,146.39084
2011-09-22 22:00:00,105.07017
2011-09-22 23:00:00,86.926544
2011-09-23 00:00:00,84.97542
2011-09-23 01:00:00,46.493813
2011-09-23 02:00:00,14.129539
2011-09-23 03:00:00,8.768361
2011-09-23 04:00:00,5.004325
2011-09-23 05:00:00,15.703167
2011-09-23 06:00:00,59.837868
2011-09-23 07:00:00,152.55966
2011-09-23 08:00:00,297.18805
2011-09-23 09:00:00,222.41498
2011-09-23 10:00:00,147.8161
2011-09-23 11:00:00,133.84807
2011-09-23 12:00:00,141.79715
2011-09-23 13:00:00,149.1399
2011-09-23 14:00:00,168.64087
2011-09-23 15:00:00,209.49728
2011-09-23 16:00:00,255.1914
2011-09-23 17:00:00,288.2906
2011-09-23 18:00:00,295.7372
2011-09-23 19:00:00,288.4536
2011-09-23 20:00:00,183.23352
2011-09-23 21:00:00,150.3013
2011-09-23 22:00:00,125.47826
2011-09-23 23:00:00,96.31071
2011-09-24 00:00:00,114.9927
2011-09-24 01:00:00,89.22821
2011-09-24 02:00:00,37.407806
2011-09-24 03:00:00,18.79399
2011-09-24 04:00:00,8.049275
2011-09-24 05:00:00,8.308895
2011-09-24 06:00:00,15.010459
2011-09-24 07:00:00,41.872356
2011-09-24 08:00:00,103.31551
2011-09-24 09:00:00,192.93893
2011-09-24 10:00:00,235.22693
2011-09-24 11:00:00,259.09427
2011-09-24 12:00:00,278.02823
2011-09-24 13:00:00,289.0301
2011-09-24 14:00:00,307.78308
2011-09-24 15:00:00,307.8171
2011-09-24 16:00:00,307.8196
2011-09-24 17:00:00,307.83475
2011-09-24 18:00:00,307.81628
2011-09-24 19:00:00,201.80252
2011-09-24 20:00:00,152.76843
2011-09-24 21:00:00,132.39288
2011-09-24 22:00:00,85.40972
2011-09-24 23:00:00,90.15753
2011-09-25 00:00:00,115.60902
2011-09-25 01:00:00,111.164055
2011-09-25 02:00:00,89.04201
2011-09-25 03:00:00,32.16478
2011-09-25 04:00:00,12.8801
2011-09-25 05:00:00,12.815522
2011-09-25 06:00:00,14.808294
2011-09-25 07:00:00,23.873941
2011-09-25 08:00:00,70.37953
2011-09-25 09:00:00,137.35641
2011-09-25 10:00:00,216.37512
2011-09-25 11:00:00,302.56635
2011-09-25 12:00:00,293.01096
2011-09-25 13:00:00,307.38434
2011-09-25 14:00:00,307.61185
2011-09-25 15:00:00,307.7292
2011-09-25 16:00:00,307.8247
2011-09-25 17:00:00,307.81207
2011-09-25 18:00:00,274.61176
2011-09-25 19:00:00,208.38614
2011-09-25 20:00:00,146.6416
2011-09-25 21:00:00,109.63658
2011-09-25 22:00:00,104.30403
2011-09-25 23:00:00,85.73411
2011-09-26 00:00:00,22.440567
2011-09-26 01:00:00,11.323576
2011-09-26 02:00:00,7.850683
2011-09-26 03:00:00,8.202711
2011-09-26 04:00:00,7.8824196
2011-09-26 05:00:00,19.244553
2011-09-26 06:00:00,74.67957
2011-09-26 07:00:00,248.41013
2011-09-26 08:00:00,290.41974
2011-09-26 09:00:00,210.05191
2011-09-26 10:00:00,141.55072
2011-09-26 11:00:00,139.36005
2011-09-26 12:00:00,139.80347
2011-09-26 13:00:00,158.04016
2011-09-26 14:00:00,189.23932
2011-09-26 15:00:00,235.11899
2011-09-26 16:00:00,284.85706
2011-09-26 17:00:00,307.59424
2011-09-26 18:00:00,307.72778
2011-09-26 19:00:00,307.68665
2011-09-26 20:00:00,251.11496
2011-09-26 21:00:00,165.4321
2011-09-26 22:00:00,109.87223
2011-09-26 23:00:00,89.152954
2011-09-27 00:00:00,22.193575
2011-09-27 01:00:00,14.176298
2011-09-27 02:00:00,8.784483
2011-09-27 03:00:00,7.7640896
2011-09-27 04:00:00,6.585923
2011-09-27 05:00:00,18.489866
2011-09-27 06:00:00,79.719246
2011-09-27 07:00:00,253.02283
2011-09-27 08:00:00,307.69574
2011-09-27 09:00:00,200.11594
2011-09-27 10:00:00,129.99777
2011-09-27 11:00:00,128.54703
2011-09-27 12:00:00,129.26208
2011-09-27 13:00:00,153.33325
2011-09-27 14:00:00,167.43799
2011-09-27 15:00:00,191.01303
2011-09-27 16:00:00,215.5766
2011-09-27 17:00:00,263.1882
2011-09-27 18:00:00,304.04843
2011-09-27 19:00:00,298.61084
2011-09-27 20:00:00,244.85773
2011-09-27 21:00:00,154.00424
2011-09-27 22:00:00,113.418304
2011-09-27 23:00:00,95.170265
2011-09-28 00:00:00,34.44201
2011-09-28 01:00:00,21.768967
2011-09-28 02:00:00,10.84515
2011-09-28 03:00:00,5.243391
2011-09-28 04:00:00,9.990828
2011-09-28 05:00:00,20.162235
2011-09-28 06:00:00,65.9521
2011-09-28 07:00:00,233.24689
2011-09-28 08:00:00,307.23868
2011-09-28 09:00:00,191.23105
2011-09-28 10:00:00,136.84346
2011-09-28 11:00:00,130.7333
2011-09-28 12:00:00,134.19818
2011-09-28 13:00:00,162.50287
2011-09-28 14:00:00,195.89246
2011-09-28 15:00:00,216.48434
2011-09-28 16:00:00,277.56506
2011-09-28 17:00:00,307.7414
2011-09-28 18:00:00,305.63202
2011-09-28 19:00:00,290.1382
2011-09-28 20:00:00,194.03516
2011-09-28 21:00:00,128.30011
2011-09-28 22:00:00,123.49549
2011-09-28 23:00:00,102.56667
2011-09-29 00:00:00,46.882908
2011-09-29 01:00:00,20.550156
2011-09-29 02:00:00,10.847691
2011-09-29 03:00:00,6.1057034
2011-09-29 04:00:00,6.333959
2011-09-29 05:00:00,23.542141
2011-09-29 06:00:00,84.835785
2011-09-29 07:00:00,263.76074
2011-09-29 08:00:00,307.76434
2011-09-29 09:00:00,200.1802
2011-09-29 10:00:00,151.39096
2011-09-29 11:00:00,150.9064
2011-09-29 12:00:00,163.55362
2011-09-29 13:00:00,181.24408
2011-09-29 14:00:00,224.6229
2011-09-29 15:00:00,289.28143
2011-09-29 16:00:00,307.7895
