datetime,count
2011-07-24 00:00:00,134.9826
2011-07-24 01:00:00,116.112946
2011-07-24 02:00:00,98.853424
2011-07-24 03:00:00,40.341316
2011-07-24 04:00:00,16.337698
2011-07-24 05:00:00,12.698811
2011-07-24 06:00:00,26.175304
2011-07-24 07:00:00,74.272995
2011-07-24 08:00:00,159.55185
2011-07-24 09:00:00,201.95978
2011-07-24 10:00:00,250.77151
2011-07-24 11:00:00,297.78412
2011-07-24 12:00:00,360.4685
2011-07-24 13:00:00,374.8974
2011-07-24 14:00:00,376.7318
2011-07-24 15:00:00,368.17773
2011-07-24 16:00:00,372.81082
2011-07-24 17:00:00,372.8286
2011-07-24 18:00:00,331.54465
2011-07-24 19:00:00,242.34445
2011-07-24 20:00:00,203.50977
2011-07-24 21:00:00,145.64218
2011-07-24 22:00:00,114.47679
2011-07-24 23:00:00,99.52887
2011-07-25 00:00:00,38.160828
2011-07-25 01:00:00,20.751131
2011-07-25 02:00:00,12.387732
2011-07-25 03:00:00,10.31247
2011-07-25 04:00:00,8.09287
2011-07-25 05:00:00,26.206114
2011-07-25 06:00:00,120.82999
2011-07-25 07:00:00,246.93706
2011-07-25 08:00:00,347.16275
2011-07-25 09:00:00,163.5121
2011-07-25 10:00:00,120.74429
2011-07-25 11:00:00,147.04654
2011-07-25 12:00:00,170.96594
2011-07-25 13:00:00,164.07262
2011-07-25 14:00:00,155.90384
2011-07-25 15:00:00,158.89503
2011-07-25 16:00:00,261.9122
2011-07-25 17:00:00,503.45883
2011-07-25 18:00:00,453.16156
2011-07-25 19:00:00,329.76685
2011-07-25 20:00:00,218.29602
2011-07-25 21:00:00,141.93027
2011-07-25 22:00:00,89.67175
2011-07-25 23:00:00,78.43815
2011-07-26 00:00:00,26.65334
2011-07-26 01:00:00,11.775852
2011-07-26 02:00:00,4.603321
2011-07-26 03:00:00,1.6906338
2011-07-26 04:00:00,4.786131
2011-07-26 05:00:00,17.491255
2011-07-26 06:00:00,125.228485
2011-07-26 07:00:00,333.40814
2011-07-26 08:00:00,414.46222
2011-07-26 09:00:00,213.77768
2011-07-26 10:00:00,126.80791
2011-07-26 11:00:00,168.54688
2011-07-26 12:00:00,192.11719
2011-07-26 13:00:00,173.15182
2011-07-26 14:00:00,160.55174
2011-07-26 15:00:00,162.28365
2011-07-26 16:00:00,291.41968
2011-07-26 17:00:00,555.7321
2011-07-26 18:00:00,514.1072
2011-07-26 19:00:00,365.55072
2011-07-26 20:00:00,285.61865
2011-07-26 21:00:00,235.2372
2011-07-26 22:00:00,164.88863
2011-07-26 23:00:00,110.74582
2011-07-27 00:00:00,34.49614
2011-07-27 01:00:00,15.72105
2011-07-27 02:00:00,3.7724724
2011-07-27 03:00:00,1.3633671
2011-07-27 04:00:00,9.259691
2011-07-27 05:00:00,24.345211
2011-07-27 06:00:00,109.5499
2011-07-27 07:00:00,311.83008
2011-07-27 08:00:00,409.36523
2011-07-27 09:00:00,227.09544
2011-07-27 10:00:00,101.76444
2011-07-27 11:00:00,164.96529
2011-07-27 12:00:00,174.52605
2011-07-27 13:00:00,172.23093
2011-07-27 14:00:00,160.49028
2011-07-27 15:00:00,163.57663
2011-07-27 16:00:00,284.90027
2011-07-27 17:00:00,569.79834
2011-07-27 18:00:00,571.5722
2011-07-27 19:00:00,383.22256
2011-07-27 20:00:00,281.83582
2011-07-27 21:00:00,214.01031
2011-07-27 22:00:00,154.03246
2011-07-27 23:00:00,134.52223
2011-07-28 00:00:00,41.80638
2011-07-28 01:00:00,25.651985
2011-07-28 02:00:00,10.295309
2011-07-28 03:00:00,3.4087238
2011-07-28 04:00:00,8.814196
2011-07-28 05:00:00,26.154802
2011-07-28 06:00:00,102.46713
2011-07-28 07:00:00,296.16022
2011-07-28 08:00:00,428.38123
2011-07-28 09:00:00,218.57457
2011-07-28 10:00:00,119.07079
2011-07-28 11:00:00,154.88763
2011-07-28 12:00:00,188.15201
2011-07-28 13:00:00,191.90173
2011-07-28 14:00:00,183.06293
2011-07-28 15:00:00,180.26175
2011-07-28 16:00:00,296.02902
2011-07-28 17:00:00,540.43463
2011-07-28 18:00:00,515.5857
2011-07-28 19:00:00,355.95624
2011-07-28 20:00:00,257.978
2011-07-28 21:00:00,228.30261
2011-07-28 22:00:00,177.87923
2011-07-28 23:00:00,129.89952
2011-07-29 00:00:00,76.02183
2011-07-29 01:00:00,26.876022
2011-07-29 02:00:00,14.869444
2011-07-29 03:00:00,6.110669
2011-07-29 04:00:00,4.370674
2011-07-29 05:00:00,14.864689
2011-07-29 06:00:00,94.19537
2011-07-29 07:00:00,267.06052
2011-07-29 08:00:00,323.2907
2011-07-29 09:00:00,256.6993
2011-07-29 10:00:00,149.73067
2011-07-29 11:00:00,194.83316
2011-07-29 12:00:00,232.58418
2011-07-29 13:00:00,231.77686
2011-07-29 14:00:00,231.58344
2011-07-29 15:00:00,245.27722
2011-07-29 16:00:00,325.58313
2011-07-29 17:00:00,499.88364
2011-07-29 18:00:00,431.95102
2011-07-29 19:00:00,337.9431
2011-07-29 20:00:00,271.93826
2011-07-29 21:00:00,220.42157
2011-07-29 22:00:00,201.22195
2011-07-29 23:00:00,151.55414
2011-07-30 00:00:00,148.03209
2011-07-30 01:00:00,117.78479
2011-07-30 02:00:00,85.37608
2011-07-30 03:00:00,36.66967
2011-07-30 04:00:00,14.086012
2011-07-30 05:00:00,22.252432
2011-07-30 06:00:00,39.813835
2011-07-30 07:00:00,76.96266
2011-07-30 08:00:00,159.65948
2011-07-30 09:00:00,226.01778
2011-07-30 10:00:00,269.7475
2011-07-30 11:00:00,319.2423
2011-07-30 12:00:00,360.03973
2011-07-30 13:00:00,391.5257
2011-07-30 14:00:00,393.88202
2011-07-30 15:00:00,383.30893
2011-07-30 16:00:00,378.07837
2011-07-30 17:00:00,390.0802
2011-07-30 18:00:00,370.38544
2011-07-30 19:00:00,319.35297
2011-07-30 20:00:00,223.97986
2011-07-30 21:00:00,198.95538
2011-07-30 22:00:00,156.4171
2011-07-30 23:00:00,140.15286
2011-07-31 00:00:00,139.37273
2011-07-31 01:00:00,114.25367
2011-07-31 02:00:00,89.83031
2011-07-31 03:00:00,59.409775
2011-07-31 04:00:00,23.657856
2011-07-31 05:00:00,12.265644
2011-07-31 06:00:00,27.611694
2011-07-31 07:00:00,68.389885
2011-07-31 08:00:00,151.75583
2011-07-31 09:00:00,193.32874
2011-07-31 10:00:00,262.13977
2011-07-31 11:00:00,323.9734
2011-07-31 12:00:00,350.36252
2011-07-31 13:00:00,369.48038
2011-07-31 14:00:00,369.74777
2011-07-31 15:00:00,374.10614
2011-07-31 16:00:00,379.05786
2011-07-31 17:00:00,364.5454
2011-07-31 18:00:00,315.1984
2011-07-31 19:00:00,262.80286
2011-07-31 20:00:00,253.94054
2011-07-31 21:00:00,231.05972
2011-07-31 22:00:00,210.49939
2011-07-31 23:00:00,185.54834
2011-08-20 00:00:00,109.04124
2011-08-20 01:00:00,81.13301
2011-08-20 02:00:00,58.4768
2011-08-20 03:00:00,29.533726
2011-08-20 04:00:00,11.379269
2011-08-20 05:00:00,4.5374966
2011-08-20 06:00:00,31.486048
2011-08-20 07:00:00,65.92312
2011-08-20 08:00:00,121.20148
2011-08-20 09:00:00,225.51039
2011-08-20 10:00:00,295.1622
2011-08-20 11:00:00,388.94858
2011-08-20 12:00:00,403.3841
2011-08-20 13:00:00,412.35944
2011-08-20 14:00:00,411.5594
2011-08-20 15:00:00,381.46478
2011-08-20 16:00:00,369.01132
2011-08-20 17:00:00,372.04797
2011-08-20 18:00:00,313.11725
2011-08-20 19:00:00,260.20718
2011-08-20 20:00:00,235.6604
2011-08-20 21:00:00,200.8896
2011-08-20 22:00:00,147.88802
2011-08-20 23:00:00,125.08112
2011-08-21 00:00:00,140.75296
2011-08-21 01:00:00,99.577446
2011-08-21 02:00:00,64.800896
2011-08-21 03:00:00,32.301178
2011-08-21 04:00:00,13.743437
2011-08-21 05:00:00,16.226732
2011-08-21 06:00:00,23.491898
2011-08-21 07:00:00,81.45269
2011-08-21 08:00:00,155.98706
2011-08-21 09:00:00,201.90169
2011-08-21 10:00:00,252.71274
2011-08-21 11:00:00,333.67514
2011-08-21 12:00:00,391.48352
2011-08-21 13:00:00,391.21597
2011-08-21 14:00:00,342.26727
2011-08-21 15:00:00,362.50717
2011-08-21 16:00:00,327.23328
2011-08-21 17:00:00,302.69415
2011-08-21 18:00:00,229.07759
2011-08-21 19:00:00,217.261
2011-08-21 20:00:00,194.28528
2011-08-21 21:00:00,182.01056
2011-08-21 22:00:00,144.54701
2011-08-21 23:00:00,131.83987
2011-08-22 00:00:00,28.811192
2011-08-22 01:00:00,15.965256
2011-08-22 02:00:00,11.824218
2011-08-22 03:00:00,16.713717
2011-08-22 04:00:00,9.867561
2011-08-22 05:00:00,19.99871
2011-08-22 06:00:00,96.1116
2011-08-22 07:00:00,316.40833
2011-08-22 08:00:00,371.98383
2011-08-22 09:00:00,176.58275
2011-08-22 10:00:00,113.75496
2011-08-22 11:00:00,156.45366
2011-08-22 12:00:00,179.22942
2011-08-22 13:00:00,185.3437
2011-08-22 14:00:00,164.58505
2011-08-22 15:00:00,153.48235
2011-08-22 16:00:00,266.47516
2011-08-22 17:00:00,596.6957
2011-08-22 18:00:00,529.89484
2011-08-22 19:00:00,392.70676
2011-08-22 20:00:00,262.30496
2011-08-22 21:00:00,185.32799
2011-08-22 22:00:00,109.16858
2011-08-22 23:00:00,91.50273
2011-08-23 00:00:00,26.312328
2011-08-23 01:00:00,13.671728
2011-08-23 02:00:00,7.8755894
2011-08-23 03:00:00,4.1122932
2011-08-23 04:00:00,11.116514
2011-08-23 05:00:00,25.698494
2011-08-23 06:00:00,132.9341
2011-08-23 07:00:00,358.24365
2011-08-23 08:00:00,415.1051
2011-08-23 09:00:00,239.74335
2011-08-23 10:00:00,136.27213
2011-08-23 11:00:00,171.03662
2011-08-23 12:00:00,192.02289
2011-08-23 13:00:00,195.90495
2011-08-23 14:00:00,191.24922
2011-08-23 15:00:00,165.05579
2011-08-23 16:00:00,319.65723
2011-08-23 17:00:00,644.17487
2011-08-23 18:00:00,603.05023
2011-08-23 19:00:00,398.86383
2011-08-23 20:00:00,281.55518
2011-08-23 21:00:00,185.61542
2011-08-23 22:00:00,124.77314
2011-08-23 23:00:00,91.25482
2011-08-24 00:00:00,26.194876
2011-08-24 01:00:00,14.418715
2011-08-24 02:00:00,9.897462
2011-08-24 03:00:00,5.5478363
2011-08-24 04:00:00,4.9607983
2011-08-24 05:00:00,26.985685
2011-08-24 06:00:00,142.41714
2011-08-24 07:00:00,321.42664
2011-08-24 08:00:00,461.2231
2011-08-24 09:00:00,213.40175
2011-08-24 10:00:00,122.00455
2011-08-24 11:00:00,150.66855
2011-08-24 12:00:00,184.43008
2011-08-24 13:00:00,186.79175
2011-08-24 14:00:00,173.21411
2011-08-24 15:00:00,172.49736
2011-08-24 16:00:00,306.85425
2011-08-24 17:00:00,538.5124
2011-08-24 18:00:00,543.7132
2011-08-24 19:00:00,407.6801
2011-08-24 20:00:00,311.4923
2011-08-24 21:00:00,225.84341
2011-08-24 22:00:00,181.6088
2011-08-24 23:00:00,129.86124
2011-08-25 00:00:00,49.203857
2011-08-25 01:00:00,12.154214
2011-08-25 02:00:00,6.711776
2011-08-25 03:00:00,3.292509
2011-08-25 04:00:00,3.0596657
2011-08-25 05:00:00,21.789423
2011-08-25 06:00:00,97.933945
2011-08-25 07:00:00,301.37054
2011-08-25 08:00:00,408.39166
2011-08-25 09:00:00,213.80862
2011-08-25 10:00:00,122.79018
2011-08-25 11:00:00,73.803474
2011-08-25 12:00:00,93.13632
2011-08-25 13:00:00,171.49219
2011-08-25 14:00:00,158.42703
2011-08-25 15:00:00,172.0588
2011-08-25 16:00:00,286.53735
2011-08-25 17:00:00,488.52893
2011-08-25 18:00:00,384.14478
2011-08-25 19:00:00,285.29507
2011-08-25 20:00:00,253.04277
2011-08-25 21:00:00,179.85068
2011-08-25 22:00:00,114.603134
2011-08-25 23:00:00,102.10184
2011-08-26 00:00:00,67.63535
2011-08-26 01:00:00,27.470856
2011-08-26 02:00:00,16.245918
2011-08-26 03:00:00,9.458617
2011-08-26 04:00:00,2.853384
2011-08-26 05:00:00,20.166147
2011-08-26 06:00:00,90.26148
2011-08-26 07:00:00,282.964
2011-08-26 08:00:00,440.95676
2011-08-26 09:00:00,234.1947
2011-08-26 10:00:00,150.93243
2011-08-26 11:00:00,190.54207
2011-08-26 12:00:00,222.96054
2011-08-26 13:00:00,239.96269
2011-08-26 14:00:00,211.248
2011-08-26 15:00:00,245.28146
2011-08-26 16:00:00,304.04712
2011-08-26 17:00:00,424.9174
2011-08-26 18:00:00,352.459
2011-08-26 19:00:00,308.81693
2011-08-26 20:00:00,230.68399
2011-08-26 21:00:00,179.44186
2011-08-26 22:00:00,137.52992
2011-08-26 23:00:00,115.32919
2011-08-27 00:00:00,131.50143
2011-08-27 01:00:00,97.13671
2011-08-27 02:00:00,59.002983
2011-08-27 03:00:00,26.052046
2011-08-27 04:00:00,7.7289677
2011-08-27 05:00:00,14.00099
2011-08-27 06:00:00,30.72635
2011-08-27 07:00:00,75.26566
2011-08-27 08:00:00,140.05446
2011-08-27 09:00:00,242.12471
2011-08-27 10:00:00,276.4973
2011-08-27 11:00:00,304.2574
2011-08-27 12:00:00,361.07697
2011-08-27 13:00:00,362.79742
2011-08-27 14:00:00,343.14163
2011-08-27 15:00:00,341.11234
2011-08-27 16:00:00,313.61133
2011-08-27 17:00:00,251.46039
2011-08-28 07:00:00,44.238243
2011-08-28 08:00:00,65.4177
2011-08-28 09:00:00,200.9245
2011-08-28 10:00:00,276.49176
2011-08-28 11:00:00,351.27954
2011-08-28 12:00:00,378.30075
2011-08-28 13:00:00,391.0
2011-08-28 14:00:00,385.7748
2011-08-28 15:00:00,353.33472
2011-08-28 16:00:00,367.1218
2011-08-28 17:00:00,359.75555
2011-08-28 18:00:00,334.41992
2011-08-28 19:00:00,298.24707
2011-08-28 20:00:00,229.76428
2011-08-28 21:00:00,136.85931
2011-08-28 22:00:00,86.3902
2011-08-28 23:00:00,81.53926
2011-08-29 00:00:00,26.79344
2011-08-29 01:00:00,16.37019
2011-08-29 02:00:00,9.395082
2011-08-29 03:00:00,7.2375593
2011-08-29 04:00:00,9.789095
2011-08-29 05:00:00,30.483486
2011-08-29 06:00:00,107.91131
2011-08-29 07:00:00,325.2518
2011-08-29 08:00:00,385.11542
2011-08-29 09:00:00,180.44174
2011-08-29 10:00:00,115.46901
2011-08-29 11:00:00,163.04453
2011-08-29 12:00:00,169.74011
2011-08-29 13:00:00,165.95895
2011-08-29 14:00:00,185.19916
2011-08-29 15:00:00,170.89584
2011-08-29 16:00:00,285.1616
2011-08-29 17:00:00,601.4566
2011-08-29 18:00:00,524.2471
2011-08-29 19:00:00,383.59103
2011-08-29 20:00:00,246.31451
2011-08-29 21:00:00,180.04797
2011-08-29 22:00:00,104.36586
2011-08-29 23:00:00,76.474266
2011-08-30 00:00:00,22.136726
2011-08-30 01:00:00,13.689924
2011-08-30 02:00:00,8.545702
2011-08-30 03:00:00,5.2346344
2011-08-30 04:00:00,5.452797
2011-08-30 05:00:00,18.259401
2011-08-30 06:00:00,136.0667
2011-08-30 07:00:00,350.3638
2011-08-30 08:00:00,435.7074
2011-08-30 09:00:00,225.01138
2011-08-30 10:00:00,135.23897
2011-08-30 11:00:00,170.41089
2011-08-30 12:00:00,188.28061
2011-08-30 13:00:00,194.7516
2011-08-30 14:00:00,187.11261
2011-08-30 15:00:00,163.27713
2011-08-30 16:00:00,311.5685
2011-08-30 17:00:00,650.1439
2011-08-30 18:00:00,606.37994
2011-08-30 19:00:00,388.58902
2011-08-30 20:00:00,257.21866
2011-08-30 21:00:00,172.23698
2011-08-30 22:00:00,117.78852
2011-08-30 23:00:00,94.622246
2011-08-31 00:00:00,26.469177
2011-08-31 01:00:00,14.934421
2011-08-31 02:00:00,9.7808
2011-08-31 03:00:00,6.209444
2011-08-31 04:00:00,4.21451
2011-08-31 05:00:00,23.788073
2011-08-31 06:00:00,146.08185
2011-08-31 07:00:00,337.7693
2011-08-31 08:00:00,435.26147
2011-08-31 09:00:00,220.633
2011-08-31 10:00:00,127.52728
2011-08-31 11:00:00,168.94952
2011-08-31 12:00:00,186.55692
2011-08-31 13:00:00,192.78188
2011-08-31 14:00:00,181.75787
2011-08-31 15:00:00,164.12436
2011-08-31 16:00:00,300.69934
2011-08-31 17:00:00,653.08606
2011-08-31 18:00:00,558.8574
2011-08-31 19:00:00,414.50952
2011-08-31 20:00:00,286.5667
2011-08-31 21:00:00,201.86292
2011-08-31 22:00:00,126.39534
2011-08-31 23:00:00,97.84892
2011-09-20 00:00:00,22.878262
2011-09-20 01:00:00,10.956348
2011-09-20 02:00:00,6.7733707
2011-09-20 03:00:00,4.189581
2011-09-20 04:00:00,5.238163
2011-09-20 05:00:00,15.644327
2011-09-20 06:00:00,105.43517
2011-09-20 07:00:00,297.8396
2011-09-20 08:00:00,142.22293
2011-09-20 09:00:00,127.21468
2011-09-20 10:00:00,22.993347
2011-09-20 11:00:00,46.99518
2011-09-20 12:00:00,158.95831
2011-09-20 13:00:00,164.02339
2011-09-20 14:00:00,160.03603
2011-09-20 15:00:00,177.5478
2011-09-20 16:00:00,272.28406
2011-09-20 17:00:00,619.3191
2011-09-20 18:00:00,532.7313
2011-09-20 19:00:00,284.40646
2011-09-20 20:00:00,219.55234
2011-09-20 21:00:00,167.48137
2011-09-20 22:00:00,104.675644
2011-09-20 23:00:00,92.30205
2011-09-21 00:00:00,25.9042
2011-09-21 01:00:00,14.39362
2011-09-21 02:00:00,9.19231
2011-09-21 03:00:00,4.1027355
2011-09-21 04:00:00,2.367361
2011-09-21 05:00:00,18.044155
2011-09-21 06:00:00,107.0695
2011-09-21 07:00:00,310.89413
2011-09-21 08:00:00,433.50745
2011-09-21 09:00:00,211.39337
2011-09-21 10:00:00,132.96347
2011-09-21 11:00:00,131.62657
2011-09-21 12:00:00,146.95468
2011-09-21 13:00:00,159.21072
2011-09-21 14:00:00,152.19064
2011-09-21 15:00:00,152.32982
2011-09-21 16:00:00,247.4532
2011-09-21 17:00:00,314.18036
2011-09-21 18:00:00,319.18024
2011-09-21 19:00:00,126.34468
2011-09-21 20:00:00,62.040367
2011-09-21 21:00:00,164.19318
2011-09-21 22:00:00,102.11668
2011-09-21 23:00:00,110.63755
2011-09-22 00:00:00,38.00258
2011-09-22 01:00:00,13.85371
2011-09-22 02:00:00,11.220039
2011-09-22 03:00:00,5.239047
2011-09-22 04:00:00,2.1384487
2011-09-22 05:00:00,21.740559
2011-09-22 06:00:00,102.4972
2011-09-22 07:00:00,317.79074
2011-09-22 08:00:00,417.59888
2011-09-22 09:00:00,214.02414
2011-09-22 10:00:00,122.7084
2011-09-22 11:00:00,129.78098
2011-09-22 12:00:00,144.59325
2011-09-22 13:00:00,145.20203
2011-09-22 14:00:00,138.80762
2011-09-22 15:00:00,153.25429
2011-09-22 16:00:00,243.26642
2011-09-22 17:00:00,449.79984
2011-09-22 18:00:00,348.95016
2011-09-22 19:00:00,242.76913
2011-09-22 20:00:00,192.68555
2011-09-22 21:00:00,164.88718
2011-09-22 22:00:00,135.13965
2011-09-22 23:00:00,98.12193
2011-09-23 00:00:00,58.145393
2011-09-23 01:00:00,23.305555
2011-09-23 02:00:00,18.435808
2011-09-23 03:00:00,7.9865055
2011-09-23 04:00:00,7.696047
2011-09-23 05:00:00,23.025517
2011-09-23 06:00:00,83.0915
2011-09-23 07:00:00,148.23567
2011-09-23 08:00:00,150.91254
2011-09-23 09:00:00,206.31287
2011-09-23 10:00:00,106.40224
2011-09-23 11:00:00,109.52721
2011-09-23 12:00:00,116.50172
2011-09-23 13:00:00,106.12766
2011-09-23 14:00:00,105.641205
2011-09-23 15:00:00,113.81322
2011-09-23 16:00:00,185.55673
2011-09-23 17:00:00,380.82965
2011-09-23 18:00:00,385.22498
2011-09-23 19:00:00,273.69586
2011-09-23 20:00:00,201.52618
2011-09-23 21:00:00,157.2345
2011-09-23 22:00:00,124.48973
2011-09-23 23:00:00,88.52159
2011-09-24 00:00:00,115.542725
2011-09-24 01:00:00,81.05311
2011-09-24 02:00:00,68.805504
2011-09-24 03:00:00,31.631155
2011-09-24 04:00:00,8.125244
2011-09-24 05:00:00,8.505056
2011-09-24 06:00:00,26.680399
2011-09-24 07:00:00,75.61698
2011-09-24 08:00:00,139.0991
2011-09-24 09:00:00,183.79758
2011-09-24 10:00:00,274.0214
2011-09-24 11:00:00,383.84943
2011-09-24 12:00:00,407.48303
2011-09-24 13:00:00,420.37918
2011-09-24 14:00:00,418.63538
2011-09-24 15:00:00,418.46164
2011-09-24 16:00:00,389.12912
2011-09-24 17:00:00,391.73535
2011-09-24 18:00:00,324.55536
2011-09-24 19:00:00,222.17105
2011-09-24 20:00:00,173.6289
2011-09-24 21:00:00,126.34335
2011-09-24 22:00:00,95.257645
2011-09-24 23:00:00,122.82876
2011-09-25 00:00:00,105.08271
2011-09-25 01:00:00,81.2276
2011-09-25 02:00:00,46.09848
2011-09-25 03:00:00,29.279112
2011-09-25 04:00:00,12.913301
2011-09-25 05:00:00,14.699759
2011-09-25 06:00:00,24.206425
2011-09-25 07:00:00,54.92057
2011-09-25 08:00:00,108.077835
2011-09-25 09:00:00,153.21317
2011-09-25 10:00:00,274.3984
2011-09-25 11:00:00,381.5894
2011-09-25 12:00:00,410.15872
2011-09-25 13:00:00,408.40533
2011-09-25 14:00:00,315.29492
2011-09-25 15:00:00,239.83359
2011-09-25 16:00:00,370.8147
2011-09-25 17:00:00,324.64178
2011-09-25 18:00:00,260.31866
2011-09-25 19:00:00,223.5919
2011-09-25 20:00:00,161.89508
2011-09-25 21:00:00,90.754
2011-09-25 22:00:00,83.48304
2011-09-25 23:00:00,119.63991
2011-09-26 00:00:00,26.50954
2011-09-26 01:00:00,14.483835
2011-09-26 02:00:00,13.184229
2011-09-26 03:00:00,10.227866
2011-09-26 04:00:00,14.579558
2011-09-26 05:00:00,31.78294
2011-09-26 06:00:00,108.304886
2011-09-26 07:00:00,256.40598
2011-09-26 08:00:00,433.46823
2011-09-26 09:00:00,172.99689
2011-09-26 10:00:00,119.05008
2011-09-26 11:00:00,155.1828
2011-09-26 12:00:00,159.99744
2011-09-26 13:00:00,172.34525
2011-09-26 14:00:00,187.28156
2011-09-26 15:00:00,182.06497
2011-09-26 16:00:00,341.90915
2011-09-26 17:00:00,625.78156
2011-09-26 18:00:00,532.7919
2011-09-26 19:00:00,316.90045
2011-09-26 20:00:00,237.29913
2011-09-26 21:00:00,167.38644
2011-09-26 22:00:00,109.93344
2011-09-26 23:00:00,97.78874
2011-09-27 00:00:00,28.084965
2011-09-27 01:00:00,13.535234
2011-09-27 02:00:00,11.208021
2011-09-27 03:00:00,6.4350815
2011-09-27 04:00:00,2.227768
2011-09-27 05:00:00,12.321215
2011-09-27 06:00:00,119.93111
2011-09-27 07:00:00,314.33374
2011-09-27 08:00:00,416.5177
2011-09-27 09:00:00,199.4336
2011-09-27 10:00:00,75.92528
2011-09-27 11:00:00,138.558
2011-09-27 12:00:00,154.47575
2011-09-27 13:00:00,172.76207
2011-09-27 14:00:00,159.72388
2011-09-27 15:00:00,174.64487
2011-09-27 16:00:00,272.56262
2011-09-27 17:00:00,539.12494
2011-09-27 18:00:00,434.2149
2011-09-27 19:00:00,279.11298
2011-09-27 20:00:00,236.27347
2011-09-27 21:00:00,190.3355
2011-09-27 22:00:00,117.302284
2011-09-27 23:00:00,98.29216
2011-09-28 00:00:00,36.539185
2011-09-28 01:00:00,19.928375
2011-09-28 02:00:00,10.094904
2011-09-28 03:00:00,4.9207897
2011-09-28 04:00:00,6.7774334
2011-09-28 05:00:00,17.125347
2011-09-28 06:00:00,105.5697
2011-09-28 07:00:00,104.94534
2011-09-28 08:00:00,290.48993
2011-09-28 09:00:00,222.04839
2011-09-28 10:00:00,132.83826
2011-09-28 11:00:00,133.80838
2011-09-28 12:00:00,147.6487
2011-09-28 13:00:00,188.00027
2011-09-28 14:00:00,175.1992
2011-09-28 15:00:00,170.87376
2011-09-28 16:00:00,284.41385
2011-09-28 17:00:00,542.4196
2011-09-28 18:00:00,363.0263
2011-09-28 19:00:00,203.66704
2011-09-28 20:00:00,71.44543
2011-09-28 21:00:00,46.6315
2011-09-28 22:00:00,132.07805
2011-09-28 23:00:00,100.73461
2011-09-29 00:00:00,52.55419
2011-09-29 01:00:00,13.371476
2011-09-29 02:00:00,13.509502
2011-09-29 03:00:00,10.1618
2011-09-29 04:00:00,8.015284
2011-09-29 05:00:00,23.471663
2011-09-29 06:00:00,106.569176
2011-09-29 07:00:00,332.0516
2011-09-29 08:00:00,479.33807
2011-09-29 09:00:00,212.16003
2011-09-29 10:00:00,121.773636
2011-09-29 11:00:00,159.81023
2011-09-29 12:00:00,201.9029
2011-09-29 13:00:00,203.39407
2011-09-29 14:00:00,193.80725
2011-09-29 15:00:00,208.77228
2011-09-29 16:00:00,322.10327
2011-09-29 17:00:00,432.9316
2011-09-29 18:00:00,566.923
2011-09-29 19:00:00,361.4985
2011-09-29 20:00:00,256.0193
2011-09-29 21:00:00,182.26035
2011-09-29 22:00:00,148.7787
2011-09-29 23:00:00,93.164505
2011-09-30 00:00:00,73.379135
2011-09-30 01:00:00,34.9713
2011-09-30 02:00:00,18.281088
2011-09-30 03:00:00,8.0039015
2011-09-30 04:00:00,3.4080048
2011-09-30 05:00:00,23.916904
2011-09-30 06:00:00,86.57785
2011-09-30 07:00:00,299.7251
2011-09-30 08:00:00,478.01434
2011-09-30 09:00:00,223.46152
2011-09-30 10:00:00,161.3526
2011-09-30 11:00:00,225.99231
2011-09-30 12:00:00,214.11154
2011-09-30 13:00:00,227.04071
2011-09-30 14:00:00,210.38663
2011-09-30 15:00:00,267.1143
2011-09-30 16:00:00,352.84332
2011-09-30 17:00:00,549.95184
2011-09-30 18:00:00,380.95575
2011-09-30 19:00:00,256.07278
2011-09-30 20:00:00,208.86894
2011-09-30 21:00:00,161.71141
2011-09-30 22:00:00,130.47066
2011-09-30 23:00:00,117.82853
2011-10-20 00:00:00,47.929398
2011-10-20 01:00:00,18.81229
2011-10-20 02:00:00,10.374865
2011-10-20 03:00:00,3.3843346
2011-10-20 04:00:00,3.0168495
2011-10-20 05:00:00,26.288107
2011-10-20 06:00:00,108.43733
2011-10-20 07:00:00,320.80032
2011-10-20 08:00:00,468.8296
2011-10-20 09:00:00,220.59656
2011-10-20 10:00:00,121.07985
2011-10-20 11:00:00,164.18036
2011-10-20 12:00:00,169.24973
2011-10-20 13:00:00,186.35095
2011-10-20 14:00:00,155.97926
2011-10-20 15:00:00,153.83072
2011-10-20 16:00:00,236.70963
2011-10-20 17:00:00,358.9569
2011-10-20 18:00:00,395.19525
2011-10-20 19:00:00,302.2153
2011-10-20 20:00:00,200.72426
2011-10-20 21:00:00,175.03305
2011-10-20 22:00:00,115.51619
2011-10-20 23:00:00,77.80102
2011-10-21 00:00:00,60.52935
2011-10-21 01:00:00,27.723127
2011-10-21 02:00:00,13.149464
2011-10-21 03:00:00,6.3763065
2011-10-21 04:00:00,1.2710972
2011-10-21 05:00:00,20.313122
2011-10-21 06:00:00,91.94479
2011-10-21 07:00:00,256.10208
2011-10-21 08:00:00,426.50354
2011-10-21 09:00:00,207.2031
2011-10-21 10:00:00,134.76875
2011-10-21 11:00:00,173.39719
2011-10-21 12:00:00,197.75363
2011-10-21 13:00:00,193.4804
2011-10-21 14:00:00,205.21658
2011-10-21 15:00:00,188.9762
2011-10-21 16:00:00,314.8899
2011-10-21 17:00:00,400.40656
2011-10-21 18:00:00,380.69714
2011-10-21 19:00:00,224.31616
2011-10-21 20:00:00,198.52032
