datetime,count
2011-07-23 17:00:00,273.81
2011-07-23 18:00:00,226.83698
2011-07-23 19:00:00,278.34637
2011-07-23 20:00:00,269.27927
2011-07-23 21:00:00,224.21588
2011-07-23 22:00:00,175.72952
2011-07-23 23:00:00,109.163635
2011-07-24 00:00:00,127.67073
2011-07-24 01:00:00,102.47022
2011-07-24 02:00:00,72.12157
2011-07-24 03:00:00,29.454773
2011-07-24 04:00:00,6.30175
2011-07-24 05:00:00,7.2376633
2011-07-24 06:00:00,11.301952
2011-07-24 07:00:00,53.83309
2011-07-24 08:00:00,130.95384
2011-07-24 09:00:00,155.85391
2011-07-24 10:00:00,234.50256
2011-07-24 11:00:00,307.22284
2011-07-24 12:00:00,369.0761
2011-07-24 13:00:00,366.24432
2011-07-24 14:00:00,380.48083
2011-07-24 15:00:00,287.81
2011-07-24 16:00:00,281.18298
2011-07-24 17:00:00,290.45184
2011-07-24 18:00:00,285.32602
2011-07-24 19:00:00,275.30518
2011-07-24 20:00:00,254.87372
2011-07-24 21:00:00,183.17694
2011-07-24 22:00:00,96.380424
2011-07-24 23:00:00,65.52499
2011-07-25 00:00:00,26.049639
2011-07-25 01:00:00,20.755882
2011-07-25 02:00:00,18.415173
2011-07-25 03:00:00,15.7761345
2011-07-25 04:00:00,10.418716
2011-07-25 05:00:00,23.73177
2011-07-25 06:00:00,114.60675
2011-07-25 07:00:00,284.0656
2011-07-25 08:00:00,410.7624
2011-07-25 09:00:00,198.8845
2011-07-25 10:00:00,127.670715
2011-07-25 11:00:00,108.56384
2011-07-25 12:00:00,140.81433
2011-07-25 13:00:00,120.84558
2011-07-25 14:00:00,125.4469
2011-07-25 15:00:00,172.03963
2011-07-25 16:00:00,255.96388
2011-07-25 17:00:00,524.35846
2011-07-25 18:00:00,494.46576
2011-07-25 19:00:00,382.3997
2011-07-25 20:00:00,296.90613
2011-07-25 21:00:00,168.79892
2011-07-25 22:00:00,91.333786
2011-07-25 23:00:00,43.117947
2011-07-26 00:00:00,40.967983
2011-07-26 01:00:00,19.336037
2011-07-26 02:00:00,6.2784767
2011-07-26 03:00:00,6.6072865
2011-07-26 04:00:00,8.998968
2011-07-26 05:00:00,29.879747
2011-07-26 06:00:00,118.08529
2011-07-26 07:00:00,350.0486
2011-07-26 08:00:00,417.5514
2011-07-26 09:00:00,205.54034
2011-07-26 10:00:00,133.31262
2011-07-26 11:00:00,108.54552
2011-07-26 12:00:00,152.76169
2011-07-26 13:00:00,176.43878
2011-07-26 14:00:00,147.89355
2011-07-26 15:00:00,170.80252
2011-07-26 16:00:00,282.2512
2011-07-26 17:00:00,538.07947
2011-07-26 18:00:00,540.394
2011-07-26 19:00:00,350.57324
2011-07-26 20:00:00,291.24725
2011-07-26 21:00:00,251.23578
2011-07-26 22:00:00,156.77576
2011-07-26 23:00:00,89.69627
2011-07-27 00:00:00,36.49
2011-07-27 01:00:00,17.084236
2011-07-27 02:00:00,3.2111187
2011-07-27 03:00:00,12.942982
2011-07-27 04:00:00,17.299875
2011-07-27 05:00:00,37.050507
2011-07-27 06:00:00,121.662575
2011-07-27 07:00:00,295.64142
2011-07-27 08:00:00,337.281
2011-07-27 09:00:00,215.088
2011-07-27 10:00:00,112.73352
2011-07-27 11:00:00,117.72539
2011-07-27 12:00:00,179.62741
2011-07-27 13:00:00,187.44049
2011-07-27 14:00:00,163.1936
2011-07-27 15:00:00,186.45323
2011-07-27 16:00:00,259.26688
2011-07-27 17:00:00,561.4771
2011-07-27 18:00:00,538.21783
2011-07-27 19:00:00,419.935
2011-07-27 20:00:00,311.3163
2011-07-27 21:00:00,238.30814
2011-07-27 22:00:00,164.46497
2011-07-27 23:00:00,102.20159
2011-07-28 00:00:00,45.782833
2011-07-28 01:00:00,26.32912
2011-07-28 02:00:00,12.557724
2011-07-28 03:00:00,10.724815
2011-07-28 04:00:00,11.800219
2011-07-28 05:00:00,32.18023
2011-07-28 06:00:00,114.629425
2011-07-28 07:00:00,324.28223
2011-07-28 08:00:00,400.66464
2011-07-28 09:00:00,179.22957
2011-07-28 10:00:00,129.44588
2011-07-28 11:00:00,154.09212
2011-07-28 12:00:00,165.78557
2011-07-28 13:00:00,171.13097
2011-07-28 14:00:00,158.81085
2011-07-28 15:00:00,174.85345
2011-07-28 16:00:00,234.23717
2011-07-28 17:00:00,484.93195
2011-07-28 18:00:00,508.18622
2011-07-28 19:00:00,362.0692
2011-07-28 20:00:00,277.25986
2011-07-28 21:00:00,237.39062
2011-07-28 22:00:00,199.31873
2011-07-28 23:00:00,134.91853
2011-07-29 00:00:00,66.806076
2011-07-29 01:00:00,29.25499
2011-07-29 02:00:00,18.860985
2011-07-29 03:00:00,13.144993
2011-07-29 04:00:00,7.4467773
2011-07-29 05:00:00,20.931225
2011-07-29 06:00:00,77.22049
2011-07-29 07:00:00,274.70087
2011-07-29 08:00:00,420.41736
2011-07-29 09:00:00,212.76657
2011-07-29 10:00:00,146.97714
2011-07-29 11:00:00,165.50845
2011-07-29 12:00:00,246.58707
2011-07-29 13:00:00,208.5404
2011-07-29 14:00:00,253.44963
2011-07-29 15:00:00,220.03345
2011-07-29 16:00:00,238.81177
2011-07-29 17:00:00,304.71957
2011-07-29 18:00:00,321.281
2011-07-29 19:00:00,322.6876
2011-07-29 20:00:00,257.9373
2011-07-29 21:00:00,198.52922
2011-07-29 22:00:00,180.50015
2011-07-29 23:00:00,144.22647
2011-07-30 00:00:00,99.59303
2011-07-30 01:00:00,84.61182
2011-07-30 02:00:00,56.621098
2011-07-30 03:00:00,23.79105
2011-07-30 04:00:00,10.283104
2011-07-30 05:00:00,17.396458
2011-07-30 06:00:00,44.769146
2011-07-30 07:00:00,60.802883
2011-07-30 08:00:00,130.77109
2011-07-30 09:00:00,218.46255
2011-07-30 10:00:00,269.90005
2011-07-30 11:00:00,350.5913
2011-07-30 12:00:00,355.12524
2011-07-30 13:00:00,300.7247
2011-07-30 14:00:00,298.66727
2011-07-30 15:00:00,314.6217
2011-07-30 16:00:00,328.76416
2011-07-30 17:00:00,332.5373
2011-07-30 18:00:00,308.1223
2011-07-30 19:00:00,284.83075
2011-07-30 20:00:00,244.69116
2011-07-30 21:00:00,230.25493
2011-07-30 22:00:00,188.68605
2011-07-30 23:00:00,138.33643
2011-07-31 00:00:00,124.87647
2011-07-31 01:00:00,101.15204
2011-07-31 02:00:00,73.49253
2011-07-31 03:00:00,24.80024
2011-07-31 04:00:00,5.548931
2011-07-31 05:00:00,12.000435
2011-07-31 06:00:00,30.650192
2011-07-31 07:00:00,58.965813
2011-07-31 08:00:00,130.0945
2011-07-31 09:00:00,196.0279
2011-07-31 10:00:00,358.09802
2011-07-31 11:00:00,439.31186
2011-07-31 12:00:00,387.00125
2011-07-31 13:00:00,302.8685
2011-07-31 14:00:00,321.2599
2011-07-31 15:00:00,380.37042
2011-07-31 16:00:00,330.03317
2011-07-31 17:00:00,156.52927
2011-07-31 18:00:00,301.32465
2011-07-31 19:00:00,306.4393
2011-07-31 20:00:00,254.55347
2011-07-31 21:00:00,208.17258
2011-07-31 22:00:00,129.71564
2011-07-31 23:00:00,87.00352
2011-08-20 00:00:00,98.9653
2011-08-20 01:00:00,74.576035
2011-08-20 02:00:00,55.01564
2011-08-20 03:00:00,31.912865
2011-08-20 04:00:00,12.331963
2011-08-20 05:00:00,19.13964
2011-08-20 06:00:00,28.560852
2011-08-20 07:00:00,49.451714
2011-08-20 08:00:00,160.78384
2011-08-20 09:00:00,268.75906
2011-08-20 10:00:00,328.94238
2011-08-20 11:00:00,427.43597
2011-08-20 12:00:00,412.0375
2011-08-20 13:00:00,386.68393
2011-08-20 14:00:00,421.66534
2011-08-20 15:00:00,395.21625
2011-08-20 16:00:00,396.03085
2011-08-20 17:00:00,410.1379
2011-08-20 18:00:00,402.80307
2011-08-20 19:00:00,319.61734
2011-08-20 20:00:00,283.33096
2011-08-20 21:00:00,198.14676
2011-08-20 22:00:00,134.63046
2011-08-20 23:00:00,110.44573
2011-08-21 00:00:00,129.10893
2011-08-21 01:00:00,108.814255
2011-08-21 02:00:00,71.85886
2011-08-21 03:00:00,41.56299
2011-08-21 04:00:00,13.536758
2011-08-21 05:00:00,7.903702
2011-08-21 06:00:00,10.062347
2011-08-21 07:00:00,40.61588
2011-08-21 08:00:00,89.87643
2011-08-21 09:00:00,186.40115
2011-08-21 10:00:00,260.89276
2011-08-21 11:00:00,344.828
2011-08-21 12:00:00,378.65402
2011-08-21 13:00:00,449.48242
2011-08-21 14:00:00,350.0689
2011-08-21 15:00:00,323.25198
2011-08-21 16:00:00,345.5051
2011-08-21 17:00:00,258.18488
2011-08-21 18:00:00,240.71878
2011-08-21 19:00:00,299.00888
2011-08-21 20:00:00,190.8134
2011-08-21 21:00:00,161.90216
2011-08-21 22:00:00,124.63529
2011-08-21 23:00:00,88.92993
2011-08-22 00:00:00,42.369278
2011-08-22 01:00:00,18.630363
2011-08-22 02:00:00,12.326172
2011-08-22 03:00:00,-0.26492128
2011-08-22 04:00:00,11.211306
2011-08-22 05:00:00,48.76585
2011-08-22 06:00:00,97.16298
2011-08-22 07:00:00,279.69138
2011-08-22 08:00:00,398.4401
2011-08-22 09:00:00,190.68942
2011-08-22 10:00:00,136.46483
2011-08-22 11:00:00,192.10818
2011-08-22 12:00:00,211.64915
2011-08-22 13:00:00,184.49725
2011-08-22 14:00:00,172.74396
2011-08-22 15:00:00,208.69077
2011-08-22 16:00:00,339.92056
2011-08-22 17:00:00,617.8072
2011-08-22 18:00:00,591.42975
2011-08-22 19:00:00,442.2236
2011-08-22 20:00:00,298.4231
2011-08-22 21:00:00,201.64297
2011-08-22 22:00:00,113.998
2011-08-22 23:00:00,64.42779
2011-08-23 00:00:00,35.22264
2011-08-23 01:00:00,13.320538
2011-08-23 02:00:00,10.012268
2011-08-23 03:00:00,13.730713
2011-08-23 04:00:00,14.611368
2011-08-23 05:00:00,38.43358
2011-08-23 06:00:00,106.23698
2011-08-23 07:00:00,281.96484
2011-08-23 08:00:00,328.60052
2011-08-23 09:00:00,209.04077
2011-08-23 10:00:00,152.05582
2011-08-23 11:00:00,205.41283
2011-08-23 12:00:00,239.58493
2011-08-23 13:00:00,206.37195
2011-08-23 14:00:00,189.46109
2011-08-23 15:00:00,200.6603
2011-08-23 16:00:00,316.29047
2011-08-23 17:00:00,614.24475
2011-08-23 18:00:00,588.8579
2011-08-23 19:00:00,390.406
2011-08-23 20:00:00,302.53757
2011-08-23 21:00:00,193.74673
2011-08-23 22:00:00,132.15056
2011-08-23 23:00:00,95.44862
2011-08-24 00:00:00,32.860115
2011-08-24 01:00:00,16.454727
2011-08-24 02:00:00,12.870682
2011-08-24 03:00:00,9.7195015
2011-08-24 04:00:00,12.463327
2011-08-24 05:00:00,32.971653
2011-08-24 06:00:00,102.980515
2011-08-24 07:00:00,300.173
2011-08-24 08:00:00,431.12158
2011-08-24 09:00:00,202.48308
2011-08-24 10:00:00,114.016335
2011-08-24 11:00:00,140.8244
2011-08-24 12:00:00,177.60487
2011-08-24 13:00:00,180.6542
2011-08-24 14:00:00,165.33417
2011-08-24 15:00:00,168.79855
2011-08-24 16:00:00,289.90982
2011-08-24 17:00:00,606.2863
2011-08-24 18:00:00,515.2172
2011-08-24 19:00:00,402.63806
2011-08-24 20:00:00,291.43976
2011-08-24 21:00:00,226.98273
2011-08-24 22:00:00,176.53555
2011-08-24 23:00:00,116.00986
2011-08-25 00:00:00,50.531525
2011-08-25 01:00:00,34.00934
2011-08-25 02:00:00,14.43185
2011-08-25 03:00:00,13.0977
2011-08-25 04:00:00,17.465715
2011-08-25 05:00:00,28.427277
2011-08-25 06:00:00,88.37905
2011-08-25 07:00:00,297.18057
2011-08-25 08:00:00,430.3728
2011-08-25 09:00:00,189.37944
2011-08-25 10:00:00,116.664566
2011-08-25 11:00:00,76.27846
2011-08-25 12:00:00,95.69136
2011-08-25 13:00:00,126.18736
2011-08-25 14:00:00,147.3591
2011-08-25 15:00:00,192.93423
2011-08-25 16:00:00,190.39615
2011-08-25 17:00:00,363.8617
2011-08-25 18:00:00,328.81628
2011-08-25 19:00:00,305.25928
2011-08-25 20:00:00,267.77795
2011-08-25 21:00:00,209.74622
2011-08-25 22:00:00,153.48132
2011-08-25 23:00:00,110.12447
2011-08-26 00:00:00,52.621784
2011-08-26 01:00:00,24.29274
2011-08-26 02:00:00,20.291046
2011-08-26 03:00:00,10.130974
2011-08-26 04:00:00,0.53391254
2011-08-26 05:00:00,16.994719
2011-08-26 06:00:00,85.15537
2011-08-26 07:00:00,241.55685
2011-08-26 08:00:00,421.01492
2011-08-26 09:00:00,234.89177
2011-08-26 10:00:00,149.27582
2011-08-26 11:00:00,153.10193
2011-08-26 12:00:00,198.07217
2011-08-26 13:00:00,239.59703
2011-08-26 14:00:00,235.10074
2011-08-26 15:00:00,193.19794
2011-08-26 16:00:00,281.58478
2011-08-26 17:00:00,512.1844
2011-08-26 18:00:00,430.09952
2011-08-26 19:00:00,282.11084
2011-08-26 20:00:00,172.93172
2011-08-26 21:00:00,139.69717
2011-08-26 22:00:00,120.89835
2011-08-26 23:00:00,111.0392
2011-08-27 00:00:00,107.55163
2011-08-27 01:00:00,81.305084
2011-08-27 02:00:00,57.306553
2011-08-27 03:00:00,30.79168
2011-08-27 04:00:00,11.679165
2011-08-27 05:00:00,11.648167
2011-08-27 06:00:00,36.3169
2011-08-27 07:00:00,88.410324
2011-08-27 08:00:00,131.14737
2011-08-27 09:00:00,197.29787
2011-08-27 10:00:00,221.32944
2011-08-27 11:00:00,189.12157
2011-08-27 12:00:00,168.27002
2011-08-27 13:00:00,254.26056
2011-08-27 14:00:00,70.892685
2011-08-27 15:00:00,122.292656
2011-08-27 16:00:00,155.64273
2011-08-27 17:00:00,141.93924
2011-08-28 07:00:00,85.58383
2011-08-28 08:00:00,114.78665
2011-08-28 09:00:00,206.79453
2011-08-28 10:00:00,352.60382
2011-08-28 11:00:00,381.0017
2011-08-28 12:00:00,455.82364
2011-08-28 13:00:00,497.75177
2011-08-28 14:00:00,453.82513
2011-08-28 15:00:00,419.47928
2011-08-28 16:00:00,389.66107
2011-08-28 17:00:00,425.1891
2011-08-28 18:00:00,403.17303
2011-08-28 19:00:00,339.68942
2011-08-28 20:00:00,254.86049
2011-08-28 21:00:00,188.44821
2011-08-28 22:00:00,153.97339
2011-08-28 23:00:00,121.063126
2011-08-29 00:00:00,40.649143
2011-08-29 01:00:00,20.556744
2011-08-29 02:00:00,11.147194
2011-08-29 03:00:00,13.373428
2011-08-29 04:00:00,13.662882
2011-08-29 05:00:00,25.769096
2011-08-29 06:00:00,114.80045
2011-08-29 07:00:00,306.91736
2011-08-29 08:00:00,388.95837
2011-08-29 09:00:00,199.88309
2011-08-29 10:00:00,132.76407
2011-08-29 11:00:00,157.42914
2011-08-29 12:00:00,200.22571
2011-08-29 13:00:00,240.63171
2011-08-29 14:00:00,206.73428
2011-08-29 15:00:00,205.54578
2011-08-29 16:00:00,297.42987
2011-08-29 17:00:00,579.3389
2011-08-29 18:00:00,567.5724
2011-08-29 19:00:00,389.67834
2011-08-29 20:00:00,273.3821
2011-08-29 21:00:00,185.03691
2011-08-29 22:00:00,116.21246
2011-08-29 23:00:00,79.33826
2011-08-30 00:00:00,38.89697
2011-08-30 01:00:00,16.853863
2011-08-30 02:00:00,11.505928
2011-08-30 03:00:00,9.825062
2011-08-30 04:00:00,15.818621
2011-08-30 05:00:00,28.924353
2011-08-30 06:00:00,114.83311
2011-08-30 07:00:00,362.86203
2011-08-30 08:00:00,405.412
2011-08-30 09:00:00,198.15195
2011-08-30 10:00:00,140.2951
2011-08-30 11:00:00,197.2565
2011-08-30 12:00:00,238.1302
2011-08-30 13:00:00,205.0069
2011-08-30 14:00:00,189.61568
2011-08-30 15:00:00,196.61304
2011-08-30 16:00:00,300.8761
2011-08-30 17:00:00,587.5211
2011-08-30 18:00:00,551.70575
2011-08-30 19:00:00,367.49765
2011-08-30 20:00:00,271.4436
2011-08-30 21:00:00,203.62312
2011-08-30 22:00:00,146.38718
2011-08-30 23:00:00,103.75969
2011-08-31 00:00:00,33.670734
2011-08-31 01:00:00,21.4538
2011-08-31 02:00:00,8.179741
2011-08-31 03:00:00,3.3578453
2011-08-31 04:00:00,10.158201
2011-08-31 05:00:00,32.88435
2011-08-31 06:00:00,104.99925
2011-08-31 07:00:00,312.92105
2011-08-31 08:00:00,400.06567
2011-08-31 09:00:00,203.1906
2011-08-31 10:00:00,140.37088
2011-08-31 11:00:00,197.14136
2011-08-31 12:00:00,242.02467
2011-08-31 13:00:00,211.20596
2011-08-31 14:00:00,183.48497
2011-08-31 15:00:00,188.98212
2011-08-31 16:00:00,282.58633
2011-08-31 17:00:00,625.5439
2011-08-31 18:00:00,594.60376
2011-08-31 19:00:00,316.95337
2011-08-31 20:00:00,285.22598
2011-08-31 21:00:00,209.08015
2011-08-31 22:00:00,158.00461
2011-08-31 23:00:00,87.687195
2011-09-20 00:00:00,30.54823
2011-09-20 01:00:00,21.43975
2011-09-20 02:00:00,12.501228
2011-09-20 03:00:00,10.929939
2011-09-20 04:00:00,13.096025
2011-09-20 05:00:00,31.743324
2011-09-20 06:00:00,131.92517
2011-09-20 07:00:00,320.753
2011-09-20 08:00:00,215.7896
2011-09-20 09:00:00,169.32118
2011-09-20 10:00:00,90.658005
2011-09-20 11:00:00,114.87616
2011-09-20 12:00:00,60.363674
2011-09-20 13:00:00,52.414562
2011-09-20 14:00:00,84.35037
2011-09-20 15:00:00,161.82983
2011-09-20 16:00:00,178.69405
2011-09-20 17:00:00,374.65668
2011-09-20 18:00:00,349.8349
2011-09-20 19:00:00,256.72424
2011-09-20 20:00:00,208.15039
2011-09-20 21:00:00,183.01007
2011-09-20 22:00:00,127.72623
2011-09-20 23:00:00,91.33295
2011-09-21 00:00:00,48.256096
2011-09-21 01:00:00,18.030739
2011-09-21 02:00:00,2.5339737
2011-09-21 03:00:00,0.7069663
2011-09-21 04:00:00,4.396805
2011-09-21 05:00:00,24.017946
2011-09-21 06:00:00,129.10889
2011-09-21 07:00:00,329.77612
2011-09-21 08:00:00,350.1503
2011-09-21 09:00:00,163.00467
2011-09-21 10:00:00,98.88235
2011-09-21 11:00:00,83.884224
2011-09-21 12:00:00,100.56334
2011-09-21 13:00:00,138.40088
2011-09-21 14:00:00,134.97261
2011-09-21 15:00:00,182.72733
2011-09-21 16:00:00,289.97714
2011-09-21 17:00:00,489.57425
2011-09-21 18:00:00,246.6283
2011-09-21 19:00:00,196.72499
2011-09-21 20:00:00,156.98405
2011-09-21 21:00:00,130.78305
2011-09-21 22:00:00,86.583916
2011-09-21 23:00:00,96.03932
2011-09-22 00:00:00,36.73403
2011-09-22 01:00:00,15.7598915
2011-09-22 02:00:00,5.7498665
2011-09-22 03:00:00,0.165306
2011-09-22 04:00:00,4.095648
2011-09-22 05:00:00,19.551931
2011-09-22 06:00:00,83.672455
2011-09-22 07:00:00,168.58209
2011-09-22 08:00:00,271.31067
2011-09-22 09:00:00,205.89468
2011-09-22 10:00:00,123.20259
2011-09-22 11:00:00,102.93602
2011-09-22 12:00:00,102.39736
2011-09-22 13:00:00,110.38989
2011-09-22 14:00:00,95.45703
2011-09-22 15:00:00,108.29411
2011-09-22 16:00:00,238.72636
2011-09-22 17:00:00,346.55472
2011-09-22 18:00:00,246.4596
2011-09-22 19:00:00,184.82068
2011-09-22 20:00:00,125.12796
2011-09-22 21:00:00,101.70647
2011-09-22 22:00:00,88.22186
2011-09-22 23:00:00,103.44251
2011-09-23 00:00:00,33.456802
2011-09-23 01:00:00,24.777393
2011-09-23 02:00:00,10.145569
2011-09-23 03:00:00,-3.4409103
2011-09-23 04:00:00,2.3269386
2011-09-23 05:00:00,21.304558
2011-09-23 06:00:00,64.601166
2011-09-23 07:00:00,157.48245
2011-09-23 08:00:00,282.8172
2011-09-23 09:00:00,115.604126
2011-09-23 10:00:00,72.11239
2011-09-23 11:00:00,78.92104
2011-09-23 12:00:00,103.759964
2011-09-23 13:00:00,102.89676
2011-09-23 14:00:00,129.97685
2011-09-23 15:00:00,219.27942
2011-09-23 16:00:00,181.32468
2011-09-23 17:00:00,140.69801
2011-09-23 18:00:00,180.62552
2011-09-23 19:00:00,358.33466
2011-09-23 20:00:00,206.4434
2011-09-23 21:00:00,152.01895
2011-09-23 22:00:00,138.37502
2011-09-23 23:00:00,66.52533
2011-09-24 00:00:00,117.932945
2011-09-24 01:00:00,67.85911
2011-09-24 02:00:00,53.144043
2011-09-24 03:00:00,37.468346
2011-09-24 04:00:00,21.266811
2011-09-24 05:00:00,11.782356
2011-09-24 06:00:00,8.358093
2011-09-24 07:00:00,48.553913
2011-09-24 08:00:00,87.976555
2011-09-24 09:00:00,139.07799
2011-09-24 10:00:00,157.60747
2011-09-24 11:00:00,245.83275
2011-09-24 12:00:00,272.61563
2011-09-24 13:00:00,335.39346
2011-09-24 14:00:00,335.8795
2011-09-24 15:00:00,354.21884
2011-09-24 16:00:00,331.40054
2011-09-24 17:00:00,361.10956
2011-09-24 18:00:00,342.0086
2011-09-24 19:00:00,282.61694
2011-09-24 20:00:00,246.98006
2011-09-24 21:00:00,200.42224
2011-09-24 22:00:00,158.1337
2011-09-24 23:00:00,145.64496
2011-09-25 00:00:00,91.32315
2011-09-25 01:00:00,91.18068
2011-09-25 02:00:00,50.694344
2011-09-25 03:00:00,32.95981
2011-09-25 04:00:00,19.297272
2011-09-25 05:00:00,17.032627
2011-09-25 06:00:00,19.076397
2011-09-25 07:00:00,13.677204
2011-09-25 08:00:00,63.694786
2011-09-25 09:00:00,138.4161
2011-09-25 10:00:00,211.77356
2011-09-25 11:00:00,233.52031
2011-09-25 12:00:00,287.85065
2011-09-25 13:00:00,301.11243
2011-09-25 14:00:00,229.88419
2011-09-25 15:00:00,199.15167
2011-09-25 16:00:00,298.7733
2011-09-25 17:00:00,266.00336
2011-09-25 18:00:00,272.48718
2011-09-25 19:00:00,275.53668
2011-09-25 20:00:00,277.6271
2011-09-25 21:00:00,179.329
2011-09-25 22:00:00,170.53123
2011-09-25 23:00:00,156.34636
2011-09-26 00:00:00,21.72055
2011-09-26 01:00:00,13.609032
2011-09-26 02:00:00,5.2150917
2011-09-26 03:00:00,-2.7591896
2011-09-26 04:00:00,12.854361
2011-09-26 05:00:00,19.886688
2011-09-26 06:00:00,110.26283
2011-09-26 07:00:00,255.94762
2011-09-26 08:00:00,351.59613
2011-09-26 09:00:00,233.72845
2011-09-26 10:00:00,117.357025
2011-09-26 11:00:00,155.0877
2011-09-26 12:00:00,139.69783
2011-09-26 13:00:00,153.17694
2011-09-26 14:00:00,166.32558
2011-09-26 15:00:00,201.33218
2011-09-26 16:00:00,283.2955
2011-09-26 17:00:00,596.7506
2011-09-26 18:00:00,473.35944
2011-09-26 19:00:00,342.65842
2011-09-26 20:00:00,262.34528
2011-09-26 21:00:00,217.34714
2011-09-26 22:00:00,138.33923
2011-09-26 23:00:00,86.10768
2011-09-27 00:00:00,43.964756
2011-09-27 01:00:00,25.945534
2011-09-27 02:00:00,6.1052094
2011-09-27 03:00:00,-4.852455
2011-09-27 04:00:00,5.580818
2011-09-27 05:00:00,15.6282425
2011-09-27 06:00:00,114.60524
2011-09-27 07:00:00,300.58368
2011-09-27 08:00:00,421.30402
2011-09-27 09:00:00,131.45631
2011-09-27 10:00:00,73.516495
2011-09-27 11:00:00,57.292454
2011-09-27 12:00:00,48.84409
2011-09-27 13:00:00,170.7591
2011-09-27 14:00:00,126.1748
2011-09-27 15:00:00,106.16231
2011-09-27 16:00:00,173.61807
2011-09-27 17:00:00,338.13593
2011-09-27 18:00:00,371.77985
2011-09-27 19:00:00,194.52261
2011-09-27 20:00:00,259.50854
2011-09-27 21:00:00,201.8824
2011-09-27 22:00:00,143.94293
2011-09-27 23:00:00,98.37087
2011-09-28 00:00:00,39.39491
2011-09-28 01:00:00,13.566406
2011-09-28 02:00:00,15.684795
2011-09-28 03:00:00,-0.85289013
2011-09-28 04:00:00,1.7421817
2011-09-28 05:00:00,23.576422
2011-09-28 06:00:00,47.69843
2011-09-28 07:00:00,125.0961
2011-09-28 08:00:00,257.24838
2011-09-28 09:00:00,187.524
2011-09-28 10:00:00,80.99066
2011-09-28 11:00:00,110.12229
2011-09-28 12:00:00,120.75489
2011-09-28 13:00:00,175.9879
2011-09-28 14:00:00,163.04388
2011-09-28 15:00:00,179.54465
2011-09-28 16:00:00,290.716
2011-09-28 17:00:00,559.247
2011-09-28 18:00:00,311.46088
2011-09-28 19:00:00,176.00706
2011-09-28 20:00:00,183.0329
2011-09-28 21:00:00,143.30762
2011-09-28 22:00:00,115.53444
2011-09-28 23:00:00,99.296524
2011-09-29 00:00:00,42.349255
2011-09-29 01:00:00,9.849224
2011-09-29 02:00:00,9.951118
2011-09-29 03:00:00,5.861904
2011-09-29 04:00:00,14.381428
2011-09-29 05:00:00,20.8333
2011-09-29 06:00:00,104.74042
2011-09-29 07:00:00,317.6012
2011-09-29 08:00:00,445.5545
2011-09-29 09:00:00,220.81375
2011-09-29 10:00:00,136.24197
2011-09-29 11:00:00,189.78903
2011-09-29 12:00:00,233.48865
2011-09-29 13:00:00,220.54102
2011-09-29 14:00:00,158.07178
2011-09-29 15:00:00,178.63239
2011-09-29 16:00:00,322.17026
2011-09-29 17:00:00,572.6899
2011-09-29 18:00:00,547.2214
2011-09-29 19:00:00,396.90024
2011-09-29 20:00:00,293.80423
2011-09-29 21:00:00,201.60179
2011-09-29 22:00:00,169.5661
2011-09-29 23:00:00,91.60416
2011-09-30 00:00:00,50.9767
2011-09-30 01:00:00,36.46784
2011-09-30 02:00:00,17.621387
2011-09-30 03:00:00,11.560806
2011-09-30 04:00:00,12.868898
2011-09-30 05:00:00,35.15785
2011-09-30 06:00:00,97.59267
2011-09-30 07:00:00,254.98555
2011-09-30 08:00:00,420.54837
2011-09-30 09:00:00,232.53183
2011-09-30 10:00:00,186.33464
2011-09-30 11:00:00,192.91045
2011-09-30 12:00:00,253.46066
2011-09-30 13:00:00,208.66429
2011-09-30 14:00:00,214.62012
2011-09-30 15:00:00,217.58444
2011-09-30 16:00:00,375.1635
2011-09-30 17:00:00,621.28864
2011-09-30 18:00:00,420.93353
2011-09-30 19:00:00,299.5288
2011-09-30 20:00:00,224.89046
2011-09-30 21:00:00,172.04237
2011-09-30 22:00:00,142.53546
2011-09-30 23:00:00,117.347855
2011-10-20 00:00:00,42.737114
2011-10-20 01:00:00,26.067093
2011-10-20 02:00:00,16.393661
2011-10-20 03:00:00,14.236107
2011-10-20 04:00:00,18.048603
2011-10-20 05:00:00,35.891098
2011-10-20 06:00:00,120.07392
2011-10-20 07:00:00,329.44904
2011-10-20 08:00:00,399.07452
2011-10-20 09:00:00,261.27335
2011-10-20 10:00:00,151.17654
2011-10-20 11:00:00,195.85684
2011-10-20 12:00:00,227.01572
2011-10-20 13:00:00,231.51712
2011-10-20 14:00:00,221.868
2011-10-20 15:00:00,214.27548
2011-10-20 16:00:00,342.86633
2011-10-20 17:00:00,413.02887
2011-10-20 18:00:00,398.32123
2011-10-20 19:00:00,295.82986
2011-10-20 20:00:00,209.7636
2011-10-20 21:00:00,164.72336
2011-10-20 22:00:00,120.23198
2011-10-20 23:00:00,86.70209
2011-10-21 00:00:00,58.482758
2011-10-21 01:00:00,33.88134
2011-10-21 02:00:00,14.968498
2011-10-21 03:00:00,4.669655
2011-10-21 04:00:00,11.411192
2011-10-21 05:00:00,24.821684
2011-10-21 06:00:00,84.597046
2011-10-21 07:00:00,204.50299
2011-10-21 08:00:00,408.53958
2011-10-21 09:00:00,234.08446
2011-10-21 10:00:00,191.11378
2011-10-21 11:00:00,179.6257
2011-10-21 12:00:00,219.17339
2011-10-21 13:00:00,205.88011
2011-10-21 14:00:00,218.10892
