datetime,count
2011-07-20 23:00:00,99.28706
2011-07-21 00:00:00,54.113857
2011-07-21 01:00:00,26.371767
2011-07-21 02:00:00,16.328394
2011-07-21 03:00:00,8.441888
2011-07-21 04:00:00,10.2508745
2011-07-21 05:00:00,27.163216
2011-07-21 06:00:00,125.89313
2011-07-21 07:00:00,314.4208
2011-07-21 08:00:00,421.6871
2011-07-21 09:00:00,235.24681
2011-07-21 10:00:00,133.34818
2011-07-21 11:00:00,122.31807
2011-07-21 12:00:00,123.55347
2011-07-21 13:00:00,166.45244
2011-07-21 14:00:00,155.3676
2011-07-21 15:00:00,148.46059
2011-07-21 16:00:00,214.33774
2011-07-21 17:00:00,359.2192
2011-07-21 18:00:00,455.38278
2011-07-21 19:00:00,347.65723
2011-07-21 20:00:00,230.30739
2011-07-21 21:00:00,181.46239
2011-07-21 22:00:00,188.94742
2011-07-21 23:00:00,136.12434
2011-07-22 00:00:00,59.956684
2011-07-22 01:00:00,34.937084
2011-07-22 02:00:00,18.484926
2011-07-22 03:00:00,5.5441623
2011-07-22 04:00:00,4.698589
2011-07-22 05:00:00,19.71837
2011-07-22 06:00:00,108.88203
2011-07-22 07:00:00,303.48294
2011-07-22 08:00:00,429.53445
2011-07-22 09:00:00,250.50008
2011-07-22 10:00:00,116.85076
2011-07-22 11:00:00,114.27244
2011-07-22 12:00:00,124.17442
2011-07-22 13:00:00,147.17683
2011-07-22 14:00:00,152.85211
2011-07-22 15:00:00,146.22627
2011-07-22 16:00:00,322.16525
2011-07-22 17:00:00,413.5582
2011-07-22 18:00:00,431.18533
2011-07-22 19:00:00,309.6111
2011-07-22 20:00:00,270.07288
2011-07-22 21:00:00,219.94301
2011-07-22 22:00:00,195.81633
2011-07-22 23:00:00,172.12802
2011-07-23 00:00:00,104.56219
2011-07-23 01:00:00,55.806965
2011-07-23 02:00:00,25.68104
2011-07-23 03:00:00,29.870205
2011-07-23 04:00:00,7.6036773
2011-07-23 05:00:00,11.9480295
2011-07-23 06:00:00,20.858934
2011-07-23 07:00:00,45.606495
2011-07-23 08:00:00,176.78233
2011-07-23 09:00:00,232.46498
2011-07-23 10:00:00,314.5829
2011-07-23 11:00:00,299.62982
2011-07-23 12:00:00,312.8984
2011-07-23 13:00:00,310.60556
2011-07-23 14:00:00,287.96036
2011-07-23 15:00:00,280.92752
2011-07-23 16:00:00,319.99304
2011-07-23 17:00:00,317.0592
2011-07-23 18:00:00,295.75003
2011-07-23 19:00:00,284.95773
2011-07-23 20:00:00,282.46918
2011-07-23 21:00:00,233.60466
2011-07-23 22:00:00,187.11397
2011-07-23 23:00:00,133.1046
2011-07-24 00:00:00,110.59784
2011-07-24 01:00:00,79.32723
2011-07-24 02:00:00,57.577465
2011-07-24 03:00:00,31.288841
2011-07-24 04:00:00,13.442054
2011-07-24 05:00:00,12.023347
2011-07-24 06:00:00,-7.261151
2011-07-24 07:00:00,25.868553
2011-07-24 08:00:00,102.56353
2011-07-24 09:00:00,193.6117
2011-07-24 10:00:00,278.66245
2011-07-24 11:00:00,287.85077
2011-07-24 12:00:00,381.85965
2011-07-24 13:00:00,392.25467
2011-07-24 14:00:00,391.36972
2011-07-24 15:00:00,357.42337
2011-07-24 16:00:00,352.08853
2011-07-24 17:00:00,374.58994
2011-07-24 18:00:00,339.2147
2011-07-24 19:00:00,301.53445
2011-07-24 20:00:00,240.76424
2011-07-24 21:00:00,187.20955
2011-07-24 22:00:00,124.52003
2011-07-24 23:00:00,93.28377
2011-07-25 00:00:00,33.94342
2011-07-25 01:00:00,14.836001
2011-07-25 02:00:00,7.805326
2011-07-25 03:00:00,5.872771
2011-07-25 04:00:00,3.9325304
2011-07-25 05:00:00,17.266813
2011-07-25 06:00:00,115.74178
2011-07-25 07:00:00,322.17508
2011-07-25 08:00:00,427.64563
2011-07-25 09:00:00,156.78723
2011-07-25 10:00:00,118.89495
2011-07-25 11:00:00,104.88447
2011-07-25 12:00:00,159.63486
2011-07-25 13:00:00,184.4861
2011-07-25 14:00:00,174.87285
2011-07-25 15:00:00,81.81681
2011-07-25 16:00:00,277.5577
2011-07-25 17:00:00,563.9216
2011-07-25 18:00:00,431.09323
2011-07-25 19:00:00,339.90192
2011-07-25 20:00:00,258.76483
2011-07-25 21:00:00,217.14111
2011-07-25 22:00:00,167.17545
2011-07-25 23:00:00,85.38927
2011-07-26 00:00:00,35.8373
2011-07-26 01:00:00,11.633002
2011-07-26 02:00:00,6.53728
2011-07-26 03:00:00,5.345297
2011-07-26 04:00:00,4.9809494
2011-07-26 05:00:00,24.351982
2011-07-26 06:00:00,120.31133
2011-07-26 07:00:00,305.69632
2011-07-26 08:00:00,453.49997
2011-07-26 09:00:00,199.2481
2011-07-26 10:00:00,110.17939
2011-07-26 11:00:00,115.466446
2011-07-26 12:00:00,176.67807
2011-07-26 13:00:00,177.39677
2011-07-26 14:00:00,161.86469
2011-07-26 15:00:00,168.03502
2011-07-26 16:00:00,285.56644
2011-07-26 17:00:00,502.5685
2011-07-26 18:00:00,570.3444
2011-07-26 19:00:00,344.94943
2011-07-26 20:00:00,302.73068
2011-07-26 21:00:00,247.36284
2011-07-26 22:00:00,146.69225
2011-07-26 23:00:00,78.94865
2011-07-27 00:00:00,33.428158
2011-07-27 01:00:00,16.16517
2011-07-27 02:00:00,10.438275
2011-07-27 03:00:00,3.4205937
2011-07-27 04:00:00,7.127357
2011-07-27 05:00:00,39.144176
2011-07-27 06:00:00,128.53627
2011-07-27 07:00:00,326.99423
2011-07-27 08:00:00,360.90768
2011-07-27 09:00:00,211.88219
2011-07-27 10:00:00,105.901726
2011-07-27 11:00:00,122.84447
2011-07-27 12:00:00,208.77405
2011-07-27 13:00:00,193.97218
2011-07-27 14:00:00,187.3955
2011-07-27 15:00:00,210.41292
2011-07-27 16:00:00,333.61966
2011-07-27 17:00:00,573.24286
2011-07-27 18:00:00,540.73596
2011-07-27 19:00:00,429.60892
2011-07-27 20:00:00,303.19418
2011-07-27 21:00:00,223.76279
2011-07-27 22:00:00,155.22328
2011-07-27 23:00:00,86.120575
2011-07-28 00:00:00,42.017014
2011-07-28 01:00:00,23.071217
2011-07-28 02:00:00,11.320838
2011-07-28 03:00:00,1.7513509
2011-07-28 04:00:00,1.7249436
2011-07-28 05:00:00,28.686964
2011-07-28 06:00:00,102.28826
2011-07-28 07:00:00,317.83292
2011-07-28 08:00:00,412.27838
2011-07-28 09:00:00,208.74385
2011-07-28 10:00:00,117.58366
2011-07-28 11:00:00,114.40667
2011-07-28 12:00:00,150.10338
2011-07-28 13:00:00,164.69814
2011-07-28 14:00:00,173.0344
2011-07-28 15:00:00,180.88445
2011-07-28 16:00:00,258.48514
2011-07-28 17:00:00,485.10345
2011-07-28 18:00:00,491.2594
2011-07-28 19:00:00,357.57834
2011-07-28 20:00:00,270.50375
2011-07-28 21:00:00,229.38293
2011-07-28 22:00:00,203.20749
2011-07-28 23:00:00,135.0215
2011-07-29 00:00:00,72.08477
2011-07-29 01:00:00,36.685993
2011-07-29 02:00:00,12.216161
2011-07-29 03:00:00,4.8162885
2011-07-29 04:00:00,8.23296
2011-07-29 05:00:00,17.759417
2011-07-29 06:00:00,111.81753
2011-07-29 07:00:00,302.2
2011-07-29 08:00:00,477.83646
2011-07-29 09:00:00,244.84395
2011-07-29 10:00:00,145.73549
2011-07-29 11:00:00,121.91899
2011-07-29 12:00:00,172.16747
2011-07-29 13:00:00,200.15814
2011-07-29 14:00:00,256.63617
2011-07-29 15:00:00,256.39713
2011-07-29 16:00:00,248.59879
2011-07-29 17:00:00,344.13974
2011-07-29 18:00:00,400.81393
2011-07-29 19:00:00,312.36142
2011-07-29 20:00:00,210.10843
2011-07-29 21:00:00,218.40451
2011-07-29 22:00:00,195.44511
2011-07-29 23:00:00,152.07211
2011-07-30 00:00:00,97.72434
2011-07-30 01:00:00,71.80334
2011-07-30 02:00:00,51.81094
2011-07-30 03:00:00,23.96351
2011-07-30 04:00:00,8.579209
2011-07-30 05:00:00,19.48519
2011-07-30 06:00:00,43.72496
2011-07-30 07:00:00,80.39815
2011-07-30 08:00:00,151.28691
2011-07-30 09:00:00,325.00735
2011-07-30 10:00:00,344.18466
2011-07-30 11:00:00,332.50528
2011-07-30 12:00:00,366.61453
2011-07-30 13:00:00,364.20245
2011-07-30 14:00:00,346.7163
2011-07-30 15:00:00,370.6654
2011-07-30 16:00:00,371.21567
2011-07-30 17:00:00,349.37143
2011-07-30 18:00:00,318.14713
2011-07-30 19:00:00,354.54825
2011-07-30 20:00:00,281.46304
2011-07-30 21:00:00,250.00684
2011-07-30 22:00:00,179.1904
2011-07-30 23:00:00,135.3756
2011-07-31 00:00:00,132.20062
2011-07-31 01:00:00,97.55517
2011-07-31 02:00:00,65.62182
2011-07-31 03:00:00,25.562613
2011-07-31 04:00:00,8.859708
2011-07-31 05:00:00,10.014367
2011-07-31 06:00:00,21.040941
2011-07-31 07:00:00,42.272984
2011-07-31 08:00:00,103.363716
2011-07-31 09:00:00,147.4022
2011-07-31 10:00:00,295.81747
2011-07-31 11:00:00,331.72647
2011-07-31 12:00:00,345.5151
2011-07-31 13:00:00,396.89728
2011-07-31 14:00:00,392.15866
2011-07-31 15:00:00,322.4467
2011-07-31 16:00:00,242.0815
2011-07-31 17:00:00,162.04108
2011-07-31 18:00:00,334.38638
2011-07-31 19:00:00,323.3647
2011-07-31 20:00:00,275.51608
2011-07-31 21:00:00,231.78691
2011-07-31 22:00:00,177.75374
2011-07-31 23:00:00,122.109886
2011-08-20 00:00:00,112.7398
2011-08-20 01:00:00,71.94938
2011-08-20 02:00:00,46.013065
2011-08-20 03:00:00,23.02709
2011-08-20 04:00:00,21.069399
2011-08-20 05:00:00,9.49582
2011-08-20 06:00:00,18.139254
2011-08-20 07:00:00,37.377018
2011-08-20 08:00:00,118.36487
2011-08-20 09:00:00,257.48395
2011-08-20 10:00:00,324.04666
2011-08-20 11:00:00,364.21725
2011-08-20 12:00:00,353.46902
2011-08-20 13:00:00,351.65503
2011-08-20 14:00:00,414.37866
2011-08-20 15:00:00,411.06534
2011-08-20 16:00:00,416.2435
2011-08-20 17:00:00,407.53622
2011-08-20 18:00:00,421.2418
2011-08-20 19:00:00,334.4401
2011-08-20 20:00:00,283.2843
2011-08-20 21:00:00,225.6361
2011-08-20 22:00:00,191.68555
2011-08-20 23:00:00,144.97545
2011-08-21 00:00:00,128.8046
2011-08-21 01:00:00,107.86155
2011-08-21 02:00:00,60.008705
2011-08-21 03:00:00,32.864643
2011-08-21 04:00:00,12.651242
2011-08-21 05:00:00,2.0573478
2011-08-21 06:00:00,7.5739303
2011-08-21 07:00:00,31.423748
2011-08-21 08:00:00,84.50083
2011-08-21 09:00:00,166.13374
2011-08-21 10:00:00,253.82097
2011-08-21 11:00:00,319.26474
2011-08-21 12:00:00,414.18225
2011-08-21 13:00:00,467.3732
2011-08-21 14:00:00,411.38696
2011-08-21 15:00:00,247.25188
2011-08-21 16:00:00,269.0563
2011-08-21 17:00:00,232.01118
2011-08-21 18:00:00,220.66994
2011-08-21 19:00:00,294.66232
2011-08-21 20:00:00,242.00319
2011-08-21 21:00:00,197.12463
2011-08-21 22:00:00,160.15584
2011-08-21 23:00:00,103.51157
2011-08-22 00:00:00,44.286747
2011-08-22 01:00:00,16.36527
2011-08-22 02:00:00,11.570513
2011-08-22 03:00:00,7.3098435
2011-08-22 04:00:00,5.0679917
2011-08-22 05:00:00,23.9997
2011-08-22 06:00:00,95.84139
2011-08-22 07:00:00,298.60632
2011-08-22 08:00:00,461.06888
2011-08-22 09:00:00,212.97806
2011-08-22 10:00:00,132.62567
2011-08-22 11:00:00,161.90111
2011-08-22 12:00:00,201.77826
2011-08-22 13:00:00,159.76463
2011-08-22 14:00:00,151.36064
2011-08-22 15:00:00,168.53944
2011-08-22 16:00:00,283.45178
2011-08-22 17:00:00,541.4521
2011-08-22 18:00:00,570.1329
2011-08-22 19:00:00,397.88028
2011-08-22 20:00:00,292.522
2011-08-22 21:00:00,229.25398
2011-08-22 22:00:00,167.93422
2011-08-22 23:00:00,93.02488
2011-08-23 00:00:00,29.393003
2011-08-23 01:00:00,23.248968
2011-08-23 02:00:00,17.201128
2011-08-23 03:00:00,5.366842
2011-08-23 04:00:00,6.6791806
2011-08-23 05:00:00,28.02219
2011-08-23 06:00:00,121.54045
2011-08-23 07:00:00,341.3742
2011-08-23 08:00:00,515.8284
2011-08-23 09:00:00,188.83305
2011-08-23 10:00:00,129.92058
2011-08-23 11:00:00,152.33836
2011-08-23 12:00:00,214.77306
2011-08-23 13:00:00,235.84502
2011-08-23 14:00:00,214.79054
2011-08-23 15:00:00,217.48622
2011-08-23 16:00:00,317.11523
2011-08-23 17:00:00,569.5307
2011-08-23 18:00:00,569.3119
2011-08-23 19:00:00,410.35767
2011-08-23 20:00:00,300.6926
2011-08-23 21:00:00,200.75368
2011-08-23 22:00:00,151.56578
2011-08-23 23:00:00,87.97148
2011-08-24 00:00:00,38.10798
2011-08-24 01:00:00,22.144384
2011-08-24 02:00:00,12.122331
2011-08-24 03:00:00,7.8325195
2011-08-24 04:00:00,6.5686307
2011-08-24 05:00:00,23.621479
2011-08-24 06:00:00,120.12667
2011-08-24 07:00:00,322.704
2011-08-24 08:00:00,419.3063
2011-08-24 09:00:00,197.35666
2011-08-24 10:00:00,111.879326
2011-08-24 11:00:00,123.35413
2011-08-24 12:00:00,189.96556
2011-08-24 13:00:00,175.85289
2011-08-24 14:00:00,189.52051
2011-08-24 15:00:00,210.43703
2011-08-24 16:00:00,299.3259
2011-08-24 17:00:00,606.13116
2011-08-24 18:00:00,548.0651
2011-08-24 19:00:00,380.83853
2011-08-24 20:00:00,289.83575
2011-08-24 21:00:00,220.046
2011-08-24 22:00:00,130.58539
2011-08-24 23:00:00,83.80921
2011-08-25 00:00:00,43.05317
2011-08-25 01:00:00,15.499669
2011-08-25 02:00:00,7.6737723
2011-08-25 03:00:00,4.1387944
2011-08-25 04:00:00,1.7365999
2011-08-25 05:00:00,21.689484
2011-08-25 06:00:00,135.36304
2011-08-25 07:00:00,310.39423
2011-08-25 08:00:00,458.68512
2011-08-25 09:00:00,201.54202
2011-08-25 10:00:00,110.60056
2011-08-25 11:00:00,29.303278
2011-08-25 12:00:00,60.705246
2011-08-25 13:00:00,145.95074
2011-08-25 14:00:00,145.89886
2011-08-25 15:00:00,122.697
2011-08-25 16:00:00,206.25536
2011-08-25 17:00:00,353.4924
2011-08-25 18:00:00,333.76196
2011-08-25 19:00:00,166.99959
2011-08-25 20:00:00,217.56178
2011-08-25 21:00:00,184.29753
2011-08-25 22:00:00,114.48558
2011-08-25 23:00:00,126.49998
2011-08-26 00:00:00,58.13002
2011-08-26 01:00:00,18.69945
2011-08-26 02:00:00,10.268794
2011-08-26 03:00:00,6.7066293
2011-08-26 04:00:00,6.7942996
2011-08-26 05:00:00,17.328619
2011-08-26 06:00:00,80.629875
2011-08-26 07:00:00,276.4685
2011-08-26 08:00:00,423.25204
2011-08-26 09:00:00,182.75957
2011-08-26 10:00:00,148.39128
2011-08-26 11:00:00,130.39337
2011-08-26 12:00:00,200.76149
2011-08-26 13:00:00,233.61899
2011-08-26 14:00:00,225.31984
2011-08-26 15:00:00,194.34695
2011-08-26 16:00:00,286.02173
2011-08-26 17:00:00,469.88406
2011-08-26 18:00:00,373.47763
2011-08-26 19:00:00,274.1693
2011-08-26 20:00:00,205.59985
2011-08-26 21:00:00,191.46675
2011-08-26 22:00:00,154.05833
2011-08-26 23:00:00,108.66338
2011-08-27 00:00:00,135.68584
2011-08-27 01:00:00,87.346825
2011-08-27 02:00:00,59.012035
2011-08-27 03:00:00,47.156094
2011-08-27 04:00:00,24.703012
2011-08-27 05:00:00,17.196775
2011-08-27 06:00:00,21.35502
2011-08-27 07:00:00,40.721172
2011-08-27 08:00:00,80.89036
2011-08-27 09:00:00,174.99709
2011-08-27 10:00:00,307.04013
2011-08-27 11:00:00,195.96954
2011-08-27 12:00:00,252.71811
2011-08-27 13:00:00,300.31033
2011-08-27 14:00:00,60.546967
2011-08-27 15:00:00,95.59487
2011-08-27 16:00:00,127.63138
2011-08-27 17:00:00,45.32831
2011-08-28 07:00:00,-24.455626
2011-08-28 08:00:00,77.85206
2011-08-28 09:00:00,157.74391
2011-08-28 10:00:00,267.51657
2011-08-28 11:00:00,363.67416
2011-08-28 12:00:00,419.07266
2011-08-28 13:00:00,499.26334
2011-08-28 14:00:00,462.70694
2011-08-28 15:00:00,379.1076
2011-08-28 16:00:00,360.97855
2011-08-28 17:00:00,447.9861
2011-08-28 18:00:00,430.2111
2011-08-28 19:00:00,353.3066
2011-08-28 20:00:00,279.37964
2011-08-28 21:00:00,206.70007
2011-08-28 22:00:00,113.4132
2011-08-28 23:00:00,81.324165
2011-08-29 00:00:00,43.437183
2011-08-29 01:00:00,23.73915
2011-08-29 02:00:00,17.68356
2011-08-29 03:00:00,7.7984347
2011-08-29 04:00:00,6.788192
2011-08-29 05:00:00,25.44493
2011-08-29 06:00:00,119.56279
2011-08-29 07:00:00,294.90994
2011-08-29 08:00:00,439.8892
2011-08-29 09:00:00,205.8651
2011-08-29 10:00:00,136.19278
2011-08-29 11:00:00,167.81847
2011-08-29 12:00:00,215.80595
2011-08-29 13:00:00,192.48772
2011-08-29 14:00:00,193.31438
2011-08-29 15:00:00,219.58737
2011-08-29 16:00:00,333.5364
2011-08-29 17:00:00,580.37665
2011-08-29 18:00:00,547.8252
2011-08-29 19:00:00,393.01132
2011-08-29 20:00:00,288.033
2011-08-29 21:00:00,214.53677
2011-08-29 22:00:00,146.42175
2011-08-29 23:00:00,83.63425
2011-08-30 00:00:00,30.527376
2011-08-30 01:00:00,13.769944
2011-08-30 02:00:00,10.011054
2011-08-30 03:00:00,6.581497
2011-08-30 04:00:00,5.164157
2011-08-30 05:00:00,26.561613
2011-08-30 06:00:00,135.76909
2011-08-30 07:00:00,347.9
2011-08-30 08:00:00,439.18796
2011-08-30 09:00:00,196.12291
2011-08-30 10:00:00,124.80804
2011-08-30 11:00:00,162.52025
2011-08-30 12:00:00,199.7465
2011-08-30 13:00:00,223.20383
2011-08-30 14:00:00,209.49144
2011-08-30 15:00:00,209.56425
2011-08-30 16:00:00,313.69022
2011-08-30 17:00:00,580.837
2011-08-30 18:00:00,515.2531
2011-08-30 19:00:00,385.08334
2011-08-30 20:00:00,285.19217
2011-08-30 21:00:00,210.75064
2011-08-30 22:00:00,142.01605
2011-08-30 23:00:00,78.526825
2011-08-31 00:00:00,30.214258
2011-08-31 01:00:00,13.939481
2011-08-31 02:00:00,7.902292
2011-08-31 03:00:00,2.801405
2011-08-31 04:00:00,5.1411495
2011-08-31 05:00:00,22.84323
2011-08-31 06:00:00,122.246666
2011-08-31 07:00:00,348.1472
2011-08-31 08:00:00,411.60367
2011-08-31 09:00:00,202.85333
2011-08-31 10:00:00,145.6332
2011-08-31 11:00:00,168.0131
2011-08-31 12:00:00,222.01485
2011-08-31 13:00:00,233.0008
2011-08-31 14:00:00,198.68689
2011-08-31 15:00:00,203.91501
2011-08-31 16:00:00,298.091
2011-08-31 17:00:00,563.89026
2011-08-31 18:00:00,563.808
2011-08-31 19:00:00,314.86255
2011-08-31 20:00:00,289.85526
2011-08-31 21:00:00,234.91376
2011-08-31 22:00:00,127.77551
2011-08-31 23:00:00,107.140564
2011-09-20 00:00:00,11.176403
2011-09-20 01:00:00,16.372112
2011-09-20 02:00:00,7.2297845
2011-09-20 03:00:00,5.237864
2011-09-20 04:00:00,5.4911613
2011-09-20 05:00:00,23.645752
2011-09-20 06:00:00,134.27629
2011-09-20 07:00:00,337.39975
2011-09-20 08:00:00,257.86826
2011-09-20 09:00:00,165.35435
2011-09-20 10:00:00,94.288895
2011-09-20 11:00:00,83.055374
2011-09-20 12:00:00,73.16139
2011-09-20 13:00:00,47.564323
2011-09-20 14:00:00,33.345406
2011-09-20 15:00:00,149.58981
2011-09-20 16:00:00,170.027
2011-09-20 17:00:00,352.35382
2011-09-20 18:00:00,316.19046
2011-09-20 19:00:00,280.00488
2011-09-20 20:00:00,227.69312
2011-09-20 21:00:00,171.78194
2011-09-20 22:00:00,114.2941
2011-09-20 23:00:00,97.9891
2011-09-21 00:00:00,20.642063
2011-09-21 01:00:00,3.5796394
2011-09-21 02:00:00,0.49409816
2011-09-21 03:00:00,-4.5060716
2011-09-21 04:00:00,1.9509292
2011-09-21 05:00:00,11.050939
2011-09-21 06:00:00,101.09382
2011-09-21 07:00:00,218.76546
2011-09-21 08:00:00,319.7418
2011-09-21 09:00:00,109.474525
2011-09-21 10:00:00,45.959545
2011-09-21 11:00:00,88.5009
2011-09-21 12:00:00,131.70871
2011-09-21 13:00:00,156.98895
2011-09-21 14:00:00,124.75764
2011-09-21 15:00:00,159.55862
2011-09-21 16:00:00,317.5164
2011-09-21 17:00:00,529.0587
2011-09-21 18:00:00,320.1197
2011-09-21 19:00:00,127.865456
2011-09-21 20:00:00,115.02425
2011-09-21 21:00:00,49.202534
2011-09-21 22:00:00,99.05717
2011-09-21 23:00:00,75.18344
2011-09-22 00:00:00,24.50563
2011-09-22 01:00:00,-2.5354066
2011-09-22 02:00:00,-3.2924104
2011-09-22 03:00:00,-5.4701104
2011-09-22 04:00:00,-1.0662637
2011-09-22 05:00:00,10.346833
2011-09-22 06:00:00,80.52993
2011-09-22 07:00:00,212.29094
2011-09-22 08:00:00,312.6124
2011-09-22 09:00:00,192.23824
2011-09-22 10:00:00,94.79073
2011-09-22 11:00:00,93.21447
2011-09-22 12:00:00,137.16882
2011-09-22 13:00:00,156.1985
2011-09-22 14:00:00,129.45268
2011-09-22 15:00:00,149.54326
2011-09-22 16:00:00,305.81564
2011-09-22 17:00:00,395.08237
2011-09-22 18:00:00,230.25874
2011-09-22 19:00:00,210.85457
2011-09-22 20:00:00,116.339195
2011-09-22 21:00:00,47.528522
2011-09-22 22:00:00,54.76263
2011-09-22 23:00:00,77.77487
2011-09-23 00:00:00,31.770182
2011-09-23 01:00:00,3.2174516
2011-09-23 02:00:00,2.0333648
2011-09-23 03:00:00,-3.9807916
2011-09-23 04:00:00,8.553266
2011-09-23 05:00:00,8.093446
2011-09-23 06:00:00,65.69634
2011-09-23 07:00:00,148.85265
2011-09-23 08:00:00,283.26425
2011-09-23 09:00:00,192.53203
2011-09-23 10:00:00,105.57784
2011-09-23 11:00:00,65.420685
2011-09-23 12:00:00,62.99506
2011-09-23 13:00:00,104.003876
2011-09-23 14:00:00,156.78467
2011-09-23 15:00:00,148.8557
2011-09-23 16:00:00,175.40414
2011-09-23 17:00:00,248.48523
2011-09-23 18:00:00,250.03073
2011-09-23 19:00:00,348.54507
2011-09-23 20:00:00,281.60574
2011-09-23 21:00:00,191.92226
2011-09-23 22:00:00,146.39159
2011-09-23 23:00:00,89.394516
2011-09-24 00:00:00,122.945114
2011-09-24 01:00:00,80.46371
2011-09-24 02:00:00,67.7292
2011-09-24 03:00:00,25.319532
2011-09-24 04:00:00,13.715886
2011-09-24 05:00:00,19.721022
2011-09-24 06:00:00,17.906458
2011-09-24 07:00:00,29.34213
2011-09-24 08:00:00,83.05786
2011-09-24 09:00:00,129.16716
2011-09-24 10:00:00,135.57962
2011-09-24 11:00:00,227.52159
2011-09-24 12:00:00,251.83629
2011-09-24 13:00:00,327.42557
2011-09-24 14:00:00,389.01154
2011-09-24 15:00:00,393.21127
2011-09-24 16:00:00,295.87247
2011-09-24 17:00:00,361.5725
2011-09-24 18:00:00,324.73257
2011-09-24 19:00:00,224.49257
2011-09-24 20:00:00,236.50697
2011-09-24 21:00:00,193.38515
2011-09-24 22:00:00,174.5082
2011-09-24 23:00:00,150.85309
2011-09-25 00:00:00,86.32064
2011-09-25 01:00:00,81.788956
2011-09-25 02:00:00,31.727583
2011-09-25 03:00:00,10.967259
2011-09-25 04:00:00,-7.603041
2011-09-25 05:00:00,15.740979
2011-09-25 06:00:00,6.218057
2011-09-25 07:00:00,-5.4741273
2011-09-25 08:00:00,55.817234
2011-09-25 09:00:00,129.75758
2011-09-25 10:00:00,227.94423
2011-09-25 11:00:00,270.03784
2011-09-25 12:00:00,440.63004
2011-09-25 13:00:00,400.19766
2011-09-25 14:00:00,359.42313
2011-09-25 15:00:00,306.533
2011-09-25 16:00:00,338.13776
2011-09-25 17:00:00,298.8209
2011-09-25 18:00:00,293.2322
2011-09-25 19:00:00,278.67072
2011-09-25 20:00:00,221.36597
2011-09-25 21:00:00,177.17857
2011-09-25 22:00:00,141.02489
2011-09-25 23:00:00,138.62451
2011-09-26 00:00:00,22.69176
2011-09-26 01:00:00,11.149135
2011-09-26 02:00:00,-0.0946441
2011-09-26 03:00:00,1.2928138
2011-09-26 04:00:00,7.037935
2011-09-26 05:00:00,11.068335
2011-09-26 06:00:00,100.65626
2011-09-26 07:00:00,236.32346
2011-09-26 08:00:00,317.45438
2011-09-26 09:00:00,218.41435
2011-09-26 10:00:00,113.93048
2011-09-26 11:00:00,148.09584
2011-09-26 12:00:00,153.54868
2011-09-26 13:00:00,200.72041
2011-09-26 14:00:00,200.84282
2011-09-26 15:00:00,200.01582
2011-09-26 16:00:00,310.96313
2011-09-26 17:00:00,607.5716
2011-09-26 18:00:00,385.49496
2011-09-26 19:00:00,301.36594
2011-09-26 20:00:00,244.62361
2011-09-26 21:00:00,200.51097
2011-09-26 22:00:00,117.596985
2011-09-26 23:00:00,59.09722
2011-09-27 00:00:00,35.46403
2011-09-27 01:00:00,18.998526
2011-09-27 02:00:00,2.6552358
2011-09-27 03:00:00,-0.66935205
2011-09-27 04:00:00,0.3063464
2011-09-27 05:00:00,-4.392182
2011-09-27 06:00:00,113.18459
2011-09-27 07:00:00,296.36374
2011-09-27 08:00:00,424.07315
2011-09-27 09:00:00,209.21701
2011-09-27 10:00:00,102.62453
2011-09-27 11:00:00,65.16489
2011-09-27 12:00:00,82.12129
2011-09-27 13:00:00,183.69505
2011-09-27 14:00:00,142.2074
2011-09-27 15:00:00,96.15293
2011-09-27 16:00:00,194.03145
2011-09-27 17:00:00,306.8898
2011-09-27 18:00:00,305.59103
2011-09-27 19:00:00,291.96432
2011-09-27 20:00:00,264.51764
2011-09-27 21:00:00,206.68556
2011-09-27 22:00:00,153.82913
2011-09-27 23:00:00,88.349495
2011-09-28 00:00:00,26.19656
2011-09-28 01:00:00,7.8445425
2011-09-28 02:00:00,7.3051
2011-09-28 03:00:00,-2.920363
2011-09-28 04:00:00,1.9196239
2011-09-28 05:00:00,12.990979
2011-09-28 06:00:00,66.12028
2011-09-28 07:00:00,117.4865
2011-09-28 08:00:00,273.37064
2011-09-28 09:00:00,208.9993
2011-09-28 10:00:00,37.51669
2011-09-28 11:00:00,78.708626
2011-09-28 12:00:00,122.18162
2011-09-28 13:00:00,191.64009
2011-09-28 14:00:00,178.52525
2011-09-28 15:00:00,179.71814
2011-09-28 16:00:00,308.15176
2011-09-28 17:00:00,652.4512
2011-09-28 18:00:00,400.77612
2011-09-28 19:00:00,143.80414
2011-09-28 20:00:00,145.18054
2011-09-28 21:00:00,125.3555
2011-09-28 22:00:00,131.73422
2011-09-28 23:00:00,74.876564
2011-09-29 00:00:00,28.77901
2011-09-29 01:00:00,-2.3080106
2011-09-29 02:00:00,-3.2537751
2011-09-29 03:00:00,-3.1532311
2011-09-29 04:00:00,2.2672448
2011-09-29 05:00:00,19.299229
2011-09-29 06:00:00,90.403336
2011-09-29 07:00:00,305.9416
2011-09-29 08:00:00,416.72018
2011-09-29 09:00:00,232.13074
2011-09-29 10:00:00,143.87898
2011-09-29 11:00:00,180.21169
2011-09-29 12:00:00,224.05367
2011-09-29 13:00:00,238.60176
2011-09-29 14:00:00,214.50919
2011-09-29 15:00:00,214.20418
2011-09-29 16:00:00,313.1085
2011-09-29 17:00:00,585.0645
