datetime,count
2011-07-21 18:00:00,419.06668
2011-07-21 19:00:00,391.17572
2011-07-21 20:00:00,292.26425
2011-07-21 21:00:00,212.9809
2011-07-21 22:00:00,171.87456
2011-07-21 23:00:00,110.42228
2011-07-22 00:00:00,70.59878
2011-07-22 01:00:00,38.290752
2011-07-22 02:00:00,6.777049
2011-07-22 03:00:00,-6.427434
2011-07-22 04:00:00,-7.004964
2011-07-22 05:00:00,14.49171
2011-07-22 06:00:00,67.623604
2011-07-22 07:00:00,185.17499
2011-07-22 08:00:00,340.90335
2011-07-22 09:00:00,195.14401
2011-07-22 10:00:00,136.58344
2011-07-22 11:00:00,128.3221
2011-07-22 12:00:00,125.53289
2011-07-22 13:00:00,144.80408
2011-07-22 14:00:00,147.0727
2011-07-22 15:00:00,168.9006
2011-07-22 16:00:00,319.52884
2011-07-22 17:00:00,470.51248
2011-07-22 18:00:00,377.1657
2011-07-22 19:00:00,347.0161
2011-07-22 20:00:00,272.87048
2011-07-22 21:00:00,219.43533
2011-07-22 22:00:00,156.67871
2011-07-22 23:00:00,126.786156
2011-07-23 00:00:00,105.441124
2011-07-23 01:00:00,82.671135
2011-07-23 02:00:00,48.802593
2011-07-23 03:00:00,21.126926
2011-07-23 04:00:00,-5.896138
2011-07-23 05:00:00,-0.54080653
2011-07-23 06:00:00,33.74932
2011-07-23 07:00:00,84.15419
2011-07-23 08:00:00,146.20438
2011-07-23 09:00:00,163.19208
2011-07-23 10:00:00,253.90224
2011-07-23 11:00:00,278.32034
2011-07-23 12:00:00,324.7595
2011-07-23 13:00:00,321.817
2011-07-23 14:00:00,315.33347
2011-07-23 15:00:00,269.7922
2011-07-23 16:00:00,253.5073
2011-07-23 17:00:00,263.2865
2011-07-23 18:00:00,288.5369
2011-07-23 19:00:00,309.91473
2011-07-23 20:00:00,291.48602
2011-07-23 21:00:00,239.46556
2011-07-23 22:00:00,191.9997
2011-07-23 23:00:00,144.82121
2011-07-24 00:00:00,127.468376
2011-07-24 01:00:00,98.77783
2011-07-24 02:00:00,67.243866
2011-07-24 03:00:00,28.035175
2011-07-24 04:00:00,-6.325856
2011-07-24 05:00:00,-4.974324
2011-07-24 06:00:00,8.5421095
2011-07-24 07:00:00,62.46292
2011-07-24 08:00:00,120.005486
2011-07-24 09:00:00,166.58215
2011-07-24 10:00:00,230.42735
2011-07-24 11:00:00,336.6822
2011-07-24 12:00:00,341.8561
2011-07-24 13:00:00,363.5919
2011-07-24 14:00:00,351.66135
2011-07-24 15:00:00,301.62872
2011-07-24 16:00:00,270.10843
2011-07-24 17:00:00,279.2523
2011-07-24 18:00:00,289.4727
2011-07-24 19:00:00,277.88528
2011-07-24 20:00:00,248.06955
2011-07-24 21:00:00,182.96512
2011-07-24 22:00:00,142.8391
2011-07-24 23:00:00,84.51882
2011-07-25 00:00:00,21.830914
2011-07-25 01:00:00,3.9900162
2011-07-25 02:00:00,-4.1982317
2011-07-25 03:00:00,-8.426274
2011-07-25 04:00:00,-6.855977
2011-07-25 05:00:00,3.5818436
2011-07-25 06:00:00,76.48693
2011-07-25 07:00:00,280.46573
2011-07-25 08:00:00,382.03397
2011-07-25 09:00:00,184.52469
2011-07-25 10:00:00,108.71673
2011-07-25 11:00:00,102.20234
2011-07-25 12:00:00,135.43437
2011-07-25 13:00:00,129.56839
2011-07-25 14:00:00,117.39364
2011-07-25 15:00:00,119.36852
2011-07-25 16:00:00,193.6526
2011-07-25 17:00:00,472.0568
2011-07-25 18:00:00,460.27957
2011-07-25 19:00:00,390.99075
2011-07-25 20:00:00,295.0007
2011-07-25 21:00:00,177.90086
2011-07-25 22:00:00,112.22161
2011-07-25 23:00:00,81.35177
2011-07-26 00:00:00,29.377728
2011-07-26 01:00:00,11.719295
2011-07-26 02:00:00,5.1351576
2011-07-26 03:00:00,2.5004227
2011-07-26 04:00:00,-0.7448013
2011-07-26 05:00:00,16.568401
2011-07-26 06:00:00,101.5797
2011-07-26 07:00:00,324.87555
2011-07-26 08:00:00,429.26752
2011-07-26 09:00:00,218.42024
2011-07-26 10:00:00,139.53174
2011-07-26 11:00:00,140.5668
2011-07-26 12:00:00,168.45749
2011-07-26 13:00:00,174.96469
2011-07-26 14:00:00,160.36044
2011-07-26 15:00:00,155.32896
2011-07-26 16:00:00,273.5071
2011-07-26 17:00:00,521.8746
2011-07-26 18:00:00,561.06696
2011-07-26 19:00:00,414.51913
2011-07-26 20:00:00,329.42148
2011-07-26 21:00:00,259.1791
2011-07-26 22:00:00,168.72942
2011-07-26 23:00:00,102.471214
2011-07-27 00:00:00,27.994503
2011-07-27 01:00:00,3.598842
2011-07-27 02:00:00,-10.158971
2011-07-27 03:00:00,-6.2030077
2011-07-27 04:00:00,1.9944413
2011-07-27 05:00:00,25.181759
2011-07-27 06:00:00,98.64474
2011-07-27 07:00:00,269.55692
2011-07-27 08:00:00,431.80704
2011-07-27 09:00:00,233.77234
2011-07-27 10:00:00,107.56654
2011-07-27 11:00:00,147.65489
2011-07-27 12:00:00,195.2012
2011-07-27 13:00:00,182.1498
2011-07-27 14:00:00,162.63464
2011-07-27 15:00:00,188.6637
2011-07-27 16:00:00,291.60876
2011-07-27 17:00:00,567.28326
2011-07-27 18:00:00,600.35834
2011-07-27 19:00:00,452.17908
2011-07-27 20:00:00,332.80624
2011-07-27 21:00:00,249.62253
2011-07-27 22:00:00,189.24489
2011-07-27 23:00:00,124.85818
2011-07-28 00:00:00,46.969875
2011-07-28 01:00:00,20.739437
2011-07-28 02:00:00,-0.46280363
2011-07-28 03:00:00,-4.4162035
2011-07-28 04:00:00,-2.1516616
2011-07-28 05:00:00,9.842189
2011-07-28 06:00:00,94.51635
2011-07-28 07:00:00,303.52896
2011-07-28 08:00:00,457.44797
2011-07-28 09:00:00,204.78345
2011-07-28 10:00:00,120.999725
2011-07-28 11:00:00,103.64029
2011-07-28 12:00:00,150.57745
2011-07-28 13:00:00,153.87749
2011-07-28 14:00:00,164.45216
2011-07-28 15:00:00,134.63922
2011-07-28 16:00:00,227.27454
2011-07-28 17:00:00,533.137
2011-07-28 18:00:00,557.3047
2011-07-28 19:00:00,404.09888
2011-07-28 20:00:00,310.32404
2011-07-28 21:00:00,244.33806
2011-07-28 22:00:00,172.81172
2011-07-28 23:00:00,130.0844
2011-07-29 00:00:00,63.015957
2011-07-29 01:00:00,35.951183
2011-07-29 02:00:00,3.9843247
2011-07-29 03:00:00,-8.088796
2011-07-29 04:00:00,-2.8464859
2011-07-29 05:00:00,11.30392
2011-07-29 06:00:00,82.79569
2011-07-29 07:00:00,242.88678
2011-07-29 08:00:00,403.5245
2011-07-29 09:00:00,211.23032
2011-07-29 10:00:00,98.091545
2011-07-29 11:00:00,102.486824
2011-07-29 12:00:00,143.95032
2011-07-29 13:00:00,211.58803
2011-07-29 14:00:00,218.25436
2011-07-29 15:00:00,247.6307
2011-07-29 16:00:00,317.16458
2011-07-29 17:00:00,393.14893
2011-07-29 18:00:00,366.4175
2011-07-29 19:00:00,313.66367
2011-07-29 20:00:00,284.33237
2011-07-29 21:00:00,232.3085
2011-07-29 22:00:00,197.06244
2011-07-29 23:00:00,141.1903
2011-07-30 00:00:00,113.52732
2011-07-30 01:00:00,84.766426
2011-07-30 02:00:00,59.753437
2011-07-30 03:00:00,23.14912
2011-07-30 04:00:00,-2.7437332
2011-07-30 05:00:00,5.5121336
2011-07-30 06:00:00,33.949013
2011-07-30 07:00:00,48.482258
2011-07-30 08:00:00,105.97875
2011-07-30 09:00:00,162.84918
2011-07-30 10:00:00,259.83218
2011-07-30 11:00:00,328.0991
2011-07-30 12:00:00,380.58414
2011-07-30 13:00:00,365.85034
2011-07-30 14:00:00,349.14114
2011-07-30 15:00:00,339.40002
2011-07-30 16:00:00,375.1398
2011-07-30 17:00:00,343.1499
2011-07-30 18:00:00,333.38156
2011-07-30 19:00:00,365.42233
2011-07-30 20:00:00,281.18082
2011-07-30 21:00:00,239.03577
2011-07-30 22:00:00,192.81943
2011-07-30 23:00:00,174.0953
2011-07-31 00:00:00,127.82092
2011-07-31 01:00:00,102.16081
2011-07-31 02:00:00,71.38901
2011-07-31 03:00:00,35.807224
2011-07-31 04:00:00,2.3206131
2011-07-31 05:00:00,3.1896393
2011-07-31 06:00:00,24.926937
2011-07-31 07:00:00,58.186787
2011-07-31 08:00:00,103.22671
2011-07-31 09:00:00,172.77306
2011-07-31 10:00:00,237.11932
2011-07-31 11:00:00,316.7432
2011-07-31 12:00:00,311.0041
2011-07-31 13:00:00,295.15555
2011-07-31 14:00:00,291.53934
2011-07-31 15:00:00,226.20575
2011-07-31 16:00:00,229.34763
2011-07-31 17:00:00,217.99936
2011-07-31 18:00:00,311.857
2011-07-31 19:00:00,314.80197
2011-07-31 20:00:00,265.66757
2011-07-31 21:00:00,210.47095
2011-07-31 22:00:00,157.95273
2011-07-31 23:00:00,118.3899
2011-08-20 00:00:00,109.171364
2011-08-20 01:00:00,85.598724
2011-08-20 02:00:00,58.073704
2011-08-20 03:00:00,33.047756
2011-08-20 04:00:00,18.219765
2011-08-20 05:00:00,12.821551
2011-08-20 06:00:00,15.0199995
2011-08-20 07:00:00,32.53464
2011-08-20 08:00:00,128.64592
2011-08-20 09:00:00,237.93408
2011-08-20 10:00:00,343.66098
2011-08-20 11:00:00,397.45642
2011-08-20 12:00:00,388.45987
2011-08-20 13:00:00,377.6027
2011-08-20 14:00:00,412.57565
2011-08-20 15:00:00,426.37527
2011-08-20 16:00:00,437.59384
2011-08-20 17:00:00,424.29358
2011-08-20 18:00:00,426.4294
2011-08-20 19:00:00,362.21286
2011-08-20 20:00:00,292.89258
2011-08-20 21:00:00,234.39873
2011-08-20 22:00:00,155.86876
2011-08-20 23:00:00,151.90001
2011-08-21 00:00:00,121.93179
2011-08-21 01:00:00,98.83389
2011-08-21 02:00:00,68.48133
2011-08-21 03:00:00,44.660355
2011-08-21 04:00:00,21.303612
2011-08-21 05:00:00,11.525844
2011-08-21 06:00:00,14.428981
2011-08-21 07:00:00,28.547047
2011-08-21 08:00:00,84.71194
2011-08-21 09:00:00,160.89282
2011-08-21 10:00:00,241.70848
2011-08-21 11:00:00,337.6783
2011-08-21 12:00:00,383.14453
2011-08-21 13:00:00,438.90775
2011-08-21 14:00:00,308.49805
2011-08-21 15:00:00,321.6747
2011-08-21 16:00:00,271.86362
2011-08-21 17:00:00,242.59625
2011-08-21 18:00:00,239.08545
2011-08-21 19:00:00,295.2051
2011-08-21 20:00:00,215.96599
2011-08-21 21:00:00,183.47614
2011-08-21 22:00:00,125.0967
2011-08-21 23:00:00,119.88943
2011-08-22 00:00:00,33.693172
2011-08-22 01:00:00,16.529552
2011-08-22 02:00:00,0.00042268634
2011-08-22 03:00:00,-12.091039
2011-08-22 04:00:00,3.695659
2011-08-22 05:00:00,22.317852
2011-08-22 06:00:00,108.60577
2011-08-22 07:00:00,280.43137
2011-08-22 08:00:00,397.5824
2011-08-22 09:00:00,195.04706
2011-08-22 10:00:00,132.40083
2011-08-22 11:00:00,135.53944
2011-08-22 12:00:00,183.26929
2011-08-22 13:00:00,199.99103
2011-08-22 14:00:00,171.92027
2011-08-22 15:00:00,170.81207
2011-08-22 16:00:00,285.666
2011-08-22 17:00:00,578.3105
2011-08-22 18:00:00,626.50494
2011-08-22 19:00:00,441.15314
2011-08-22 20:00:00,297.2828
2011-08-22 21:00:00,226.68872
2011-08-22 22:00:00,163.2502
2011-08-22 23:00:00,89.68389
2011-08-23 00:00:00,34.036922
2011-08-23 01:00:00,17.095211
2011-08-23 02:00:00,9.82867
2011-08-23 03:00:00,2.8503678
2011-08-23 04:00:00,6.1359205
2011-08-23 05:00:00,29.584942
2011-08-23 06:00:00,115.16364
2011-08-23 07:00:00,288.9482
2011-08-23 08:00:00,491.0131
2011-08-23 09:00:00,235.91422
2011-08-23 10:00:00,132.6001
2011-08-23 11:00:00,156.13004
2011-08-23 12:00:00,227.41489
2011-08-23 13:00:00,220.13016
2011-08-23 14:00:00,192.08719
2011-08-23 15:00:00,187.91888
2011-08-23 16:00:00,289.13608
2011-08-23 17:00:00,628.443
2011-08-23 18:00:00,617.7011
2011-08-23 19:00:00,418.37756
2011-08-23 20:00:00,309.36856
2011-08-23 21:00:00,247.69223
2011-08-23 22:00:00,178.08093
2011-08-23 23:00:00,108.233604
2011-08-24 00:00:00,33.537502
2011-08-24 01:00:00,14.45016
2011-08-24 02:00:00,6.9906416
2011-08-24 03:00:00,3.9881241
2011-08-24 04:00:00,9.311763
2011-08-24 05:00:00,27.407711
2011-08-24 06:00:00,107.25471
2011-08-24 07:00:00,322.87775
2011-08-24 08:00:00,424.0394
2011-08-24 09:00:00,196.82022
2011-08-24 10:00:00,119.25625
2011-08-24 11:00:00,147.47647
2011-08-24 12:00:00,190.9376
2011-08-24 13:00:00,183.9445
2011-08-24 14:00:00,169.81883
2011-08-24 15:00:00,163.42345
2011-08-24 16:00:00,284.83682
2011-08-24 17:00:00,617.3581
2011-08-24 18:00:00,576.00714
2011-08-24 19:00:00,444.90433
2011-08-24 20:00:00,323.66824
2011-08-24 21:00:00,248.71373
2011-08-24 22:00:00,178.16833
2011-08-24 23:00:00,127.02401
2011-08-25 00:00:00,46.84895
2011-08-25 01:00:00,19.640774
2011-08-25 02:00:00,-0.74370265
2011-08-25 03:00:00,-5.15067
2011-08-25 04:00:00,-2.2075088
2011-08-25 05:00:00,9.627559
2011-08-25 06:00:00,100.56014
2011-08-25 07:00:00,255.31424
2011-08-25 08:00:00,437.69357
2011-08-25 09:00:00,199.67534
2011-08-25 10:00:00,113.63166
2011-08-25 11:00:00,86.52375
2011-08-25 12:00:00,119.6439
2011-08-25 13:00:00,127.37815
2011-08-25 14:00:00,121.25085
2011-08-25 15:00:00,131.37473
2011-08-25 16:00:00,174.1742
2011-08-25 17:00:00,449.14362
2011-08-25 18:00:00,405.72037
2011-08-25 19:00:00,269.93387
2011-08-25 20:00:00,244.04568
2011-08-25 21:00:00,218.34592
2011-08-25 22:00:00,163.20949
2011-08-25 23:00:00,128.85112
2011-08-26 00:00:00,46.254208
2011-08-26 01:00:00,22.106426
2011-08-26 02:00:00,8.467082
2011-08-26 03:00:00,2.5133622
2011-08-26 04:00:00,-5.582082
2011-08-26 05:00:00,6.505534
2011-08-26 06:00:00,94.81255
2011-08-26 07:00:00,233.4443
2011-08-26 08:00:00,421.35165
2011-08-26 09:00:00,195.43567
2011-08-26 10:00:00,152.19801
2011-08-26 11:00:00,149.27911
2011-08-26 12:00:00,225.42061
2011-08-26 13:00:00,234.58467
2011-08-26 14:00:00,216.19193
2011-08-26 15:00:00,246.77147
2011-08-26 16:00:00,307.26242
2011-08-26 17:00:00,466.1594
2011-08-26 18:00:00,388.6568
2011-08-26 19:00:00,277.13913
2011-08-26 20:00:00,202.82529
2011-08-26 21:00:00,180.56302
2011-08-26 22:00:00,135.14352
2011-08-26 23:00:00,118.72407
2011-08-27 00:00:00,111.3787
2011-08-27 01:00:00,89.74889
2011-08-27 02:00:00,60.15794
2011-08-27 03:00:00,28.379478
2011-08-27 04:00:00,9.185195
2011-08-27 05:00:00,10.588134
2011-08-27 06:00:00,41.9248
2011-08-27 07:00:00,55.86558
2011-08-27 08:00:00,76.27329
2011-08-27 09:00:00,98.30244
2011-08-27 10:00:00,186.92906
2011-08-27 11:00:00,197.36768
2011-08-27 12:00:00,229.8875
2011-08-27 13:00:00,306.4563
2011-08-27 14:00:00,175.35297
2011-08-27 15:00:00,159.5826
2011-08-27 16:00:00,156.49706
2011-08-27 17:00:00,73.111046
2011-08-28 07:00:00,40.220608
2011-08-28 08:00:00,86.912964
2011-08-28 09:00:00,131.86652
2011-08-28 10:00:00,330.191
2011-08-28 11:00:00,392.67545
2011-08-28 12:00:00,458.94348
2011-08-28 13:00:00,454.58484
2011-08-28 14:00:00,405.10992
2011-08-28 15:00:00,403.0654
2011-08-28 16:00:00,402.73102
2011-08-28 17:00:00,446.44388
2011-08-28 18:00:00,420.7712
2011-08-28 19:00:00,348.22433
2011-08-28 20:00:00,275.83694
2011-08-28 21:00:00,225.37732
2011-08-28 22:00:00,160.22957
2011-08-28 23:00:00,121.17423
2011-08-29 00:00:00,36.161648
2011-08-29 01:00:00,19.818966
2011-08-29 02:00:00,7.8239393
2011-08-29 03:00:00,5.2604017
2011-08-29 04:00:00,8.266841
2011-08-29 05:00:00,23.731167
2011-08-29 06:00:00,114.98335
2011-08-29 07:00:00,275.9
2011-08-29 08:00:00,398.44696
2011-08-29 09:00:00,192.27812
2011-08-29 10:00:00,137.453
2011-08-29 11:00:00,155.4277
2011-08-29 12:00:00,205.48639
2011-08-29 13:00:00,194.54988
2011-08-29 14:00:00,172.91
2011-08-29 15:00:00,209.77383
2011-08-29 16:00:00,287.88187
2011-08-29 17:00:00,602.6692
2011-08-29 18:00:00,556.5805
2011-08-29 19:00:00,399.5184
2011-08-29 20:00:00,302.78134
2011-08-29 21:00:00,221.5289
2011-08-29 22:00:00,162.70871
2011-08-29 23:00:00,90.31609
2011-08-30 00:00:00,34.192028
2011-08-30 01:00:00,17.154842
2011-08-30 02:00:00,10.765819
2011-08-30 03:00:00,3.0136979
2011-08-30 04:00:00,7.128459
2011-08-30 05:00:00,25.984585
2011-08-30 06:00:00,124.902725
2011-08-30 07:00:00,332.4501
2011-08-30 08:00:00,437.7673
2011-08-30 09:00:00,195.65778
2011-08-30 10:00:00,134.14896
2011-08-30 11:00:00,156.34814
2011-08-30 12:00:00,218.06737
2011-08-30 13:00:00,207.48627
2011-08-30 14:00:00,184.49258
2011-08-30 15:00:00,184.56108
2011-08-30 16:00:00,283.3326
2011-08-30 17:00:00,632.6901
2011-08-30 18:00:00,552.0932
2011-08-30 19:00:00,419.72437
2011-08-30 20:00:00,315.47476
2011-08-30 21:00:00,233.0138
2011-08-30 22:00:00,169.93503
2011-08-30 23:00:00,109.98077
2011-08-31 00:00:00,28.54919
2011-08-31 01:00:00,13.1697645
2011-08-31 02:00:00,6.092952
2011-08-31 03:00:00,2.9564316
2011-08-31 04:00:00,8.266765
2011-08-31 05:00:00,27.10809
2011-08-31 06:00:00,104.11759
2011-08-31 07:00:00,299.2916
2011-08-31 08:00:00,378.1746
2011-08-31 09:00:00,202.1235
2011-08-31 10:00:00,131.26512
2011-08-31 11:00:00,157.8646
2011-08-31 12:00:00,220.54092
2011-08-31 13:00:00,204.68628
2011-08-31 14:00:00,181.20522
2011-08-31 15:00:00,174.55582
2011-08-31 16:00:00,261.66122
2011-08-31 17:00:00,585.4614
2011-08-31 18:00:00,589.3828
2011-08-31 19:00:00,422.96085
2011-08-31 20:00:00,334.21133
2011-08-31 21:00:00,252.27167
2011-08-31 22:00:00,167.06172
2011-08-31 23:00:00,128.56084
2011-09-20 00:00:00,25.802914
2011-09-20 01:00:00,2.1448014
2011-09-20 02:00:00,-2.5577438
2011-09-20 03:00:00,-6.599675
2011-09-20 04:00:00,0.58449864
2011-09-20 05:00:00,12.806453
2011-09-20 06:00:00,103.18603
2011-09-20 07:00:00,296.15585
2011-09-20 08:00:00,148.65271
2011-09-20 09:00:00,126.47144
2011-09-20 10:00:00,85.00753
2011-09-20 11:00:00,88.60614
2011-09-20 12:00:00,64.17918
2011-09-20 13:00:00,55.359936
2011-09-20 14:00:00,62.871258
2011-09-20 15:00:00,142.68373
2011-09-20 16:00:00,203.41547
2011-09-20 17:00:00,468.5795
2011-09-20 18:00:00,424.0635
2011-09-20 19:00:00,247.6771
2011-09-20 20:00:00,206.71655
2011-09-20 21:00:00,159.84369
2011-09-20 22:00:00,113.39384
2011-09-20 23:00:00,76.83004
2011-09-21 00:00:00,21.299267
2011-09-21 01:00:00,6.0662947
2011-09-21 02:00:00,-3.2812698
2011-09-21 03:00:00,-3.7955368
2011-09-21 04:00:00,5.3615217
2011-09-21 05:00:00,13.993106
2011-09-21 06:00:00,85.2804
2011-09-21 07:00:00,319.9881
2011-09-21 08:00:00,411.858
2011-09-21 09:00:00,177.53058
2011-09-21 10:00:00,55.64989
2011-09-21 11:00:00,107.29255
2011-09-21 12:00:00,139.5263
2011-09-21 13:00:00,140.28348
2011-09-21 14:00:00,147.82327
2011-09-21 15:00:00,148.76457
2011-09-21 16:00:00,253.42288
2011-09-21 17:00:00,473.7185
2011-09-21 18:00:00,373.49908
2011-09-21 19:00:00,235.12085
2011-09-21 20:00:00,169.02956
2011-09-21 21:00:00,120.958916
2011-09-21 22:00:00,117.21926
2011-09-21 23:00:00,72.8941
2011-09-22 00:00:00,22.96693
2011-09-22 01:00:00,-1.4834182
2011-09-22 02:00:00,-11.655889
2011-09-22 03:00:00,-9.207952
2011-09-22 04:00:00,-0.83716273
2011-09-22 05:00:00,16.83015
2011-09-22 06:00:00,85.04833
2011-09-22 07:00:00,258.09457
2011-09-22 08:00:00,371.26535
2011-09-22 09:00:00,193.98332
2011-09-22 10:00:00,104.26995
2011-09-22 11:00:00,95.82918
2011-09-22 12:00:00,136.06459
2011-09-22 13:00:00,112.498085
2011-09-22 14:00:00,105.0781
2011-09-22 15:00:00,149.64659
2011-09-22 16:00:00,253.98819
2011-09-22 17:00:00,402.12073
2011-09-22 18:00:00,324.59146
2011-09-22 19:00:00,172.41826
2011-09-22 20:00:00,128.78918
2011-09-22 21:00:00,137.50528
2011-09-22 22:00:00,90.46554
2011-09-22 23:00:00,98.23173
2011-09-23 00:00:00,35.491207
2011-09-23 01:00:00,15.3597975
2011-09-23 02:00:00,-4.0660753
2011-09-23 03:00:00,-12.953877
2011-09-23 04:00:00,-1.2155273
2011-09-23 05:00:00,-2.4114578
2011-09-23 06:00:00,49.10204
2011-09-23 07:00:00,127.897575
2011-09-23 08:00:00,228.67163
2011-09-23 09:00:00,113.29351
2011-09-23 10:00:00,69.28298
2011-09-23 11:00:00,62.353672
2011-09-23 12:00:00,69.292496
2011-09-23 13:00:00,58.04848
2011-09-23 14:00:00,45.32382
2011-09-23 15:00:00,71.82868
2011-09-23 16:00:00,138.2471
2011-09-23 17:00:00,252.1633
2011-09-23 18:00:00,233.37946
2011-09-23 19:00:00,190.58456
2011-09-23 20:00:00,179.10237
2011-09-23 21:00:00,142.4017
2011-09-23 22:00:00,121.81919
2011-09-23 23:00:00,51.057644
2011-09-24 00:00:00,100.74937
2011-09-24 01:00:00,68.6135
2011-09-24 02:00:00,50.15798
2011-09-24 03:00:00,44.70789
2011-09-24 04:00:00,5.823695
2011-09-24 05:00:00,7.795253
2011-09-24 06:00:00,9.368505
2011-09-24 07:00:00,1.8392937
2011-09-24 08:00:00,20.360943
2011-09-24 09:00:00,41.79977
2011-09-24 10:00:00,84.10681
2011-09-24 11:00:00,215.94199
2011-09-24 12:00:00,247.01894
2011-09-24 13:00:00,355.4789
2011-09-24 14:00:00,316.5735
2011-09-24 15:00:00,290.4595
2011-09-24 16:00:00,238.9498
2011-09-24 17:00:00,375.11197
2011-09-24 18:00:00,330.27103
2011-09-24 19:00:00,263.03833
2011-09-24 20:00:00,244.78798
2011-09-24 21:00:00,202.537
2011-09-24 22:00:00,159.04402
2011-09-24 23:00:00,111.96809
2011-09-25 00:00:00,60.29881
2011-09-25 01:00:00,78.086555
2011-09-25 02:00:00,17.74155
2011-09-25 03:00:00,16.985518
2011-09-25 04:00:00,12.797088
2011-09-25 05:00:00,7.974597
2011-09-25 06:00:00,3.0931504
2011-09-25 07:00:00,0.7134602
2011-09-25 08:00:00,37.191868
2011-09-25 09:00:00,118.7916
2011-09-25 10:00:00,193.05893
2011-09-25 11:00:00,273.13004
2011-09-25 12:00:00,308.81723
2011-09-25 13:00:00,308.29807
2011-09-25 14:00:00,211.76147
2011-09-25 15:00:00,176.1825
2011-09-25 16:00:00,269.1206
2011-09-25 17:00:00,263.65225
2011-09-25 18:00:00,267.11078
2011-09-25 19:00:00,260.8864
2011-09-25 20:00:00,235.91068
2011-09-25 21:00:00,161.4507
2011-09-25 22:00:00,142.31894
2011-09-25 23:00:00,87.34513
2011-09-26 00:00:00,14.8043165
2011-09-26 01:00:00,7.537074
2011-09-26 02:00:00,-3.578862
2011-09-26 03:00:00,-7.15009
2011-09-26 04:00:00,-1.6424758
2011-09-26 05:00:00,12.685878
2011-09-26 06:00:00,67.990524
2011-09-26 07:00:00,178.7344
2011-09-26 08:00:00,259.27573
2011-09-26 09:00:00,202.64337
2011-09-26 10:00:00,101.085
2011-09-26 11:00:00,162.20323
2011-09-26 12:00:00,153.82405
2011-09-26 13:00:00,164.55319
2011-09-26 14:00:00,184.37775
2011-09-26 15:00:00,212.22581
2011-09-26 16:00:00,293.49405
2011-09-26 17:00:00,597.2863
2011-09-26 18:00:00,487.29312
2011-09-26 19:00:00,398.82343
2011-09-26 20:00:00,245.43414
2011-09-26 21:00:00,181.31107
2011-09-26 22:00:00,116.727776
2011-09-26 23:00:00,64.622475
2011-09-27 00:00:00,29.101635
2011-09-27 01:00:00,10.997523
2011-09-27 02:00:00,-1.9007766
2011-09-27 03:00:00,-10.772168
2011-09-27 04:00:00,-4.533025
2011-09-27 05:00:00,5.3450956
2011-09-27 06:00:00,78.16055
2011-09-27 07:00:00,229.90651
2011-09-27 08:00:00,335.354
2011-09-27 09:00:00,103.88552
2011-09-27 10:00:00,51.886265
2011-09-27 11:00:00,88.69824
2011-09-27 12:00:00,96.86062
2011-09-27 13:00:00,163.6493
2011-09-27 14:00:00,137.33682
2011-09-27 15:00:00,126.51519
2011-09-27 16:00:00,230.63934
2011-09-27 17:00:00,398.3776
2011-09-27 18:00:00,327.46133
2011-09-27 19:00:00,242.89499
2011-09-27 20:00:00,258.41513
2011-09-27 21:00:00,173.77882
2011-09-27 22:00:00,126.17724
2011-09-27 23:00:00,85.63241
2011-09-28 00:00:00,27.641247
2011-09-28 01:00:00,13.830699
2011-09-28 02:00:00,1.0549881
2011-09-28 03:00:00,-9.346547
2011-09-28 04:00:00,-3.3897445
2011-09-28 05:00:00,12.883273
2011-09-28 06:00:00,51.337482
2011-09-28 07:00:00,67.448685
2011-09-28 08:00:00,103.28539
2011-09-28 09:00:00,87.9657
2011-09-28 10:00:00,19.807827
2011-09-28 11:00:00,107.74996
2011-09-28 12:00:00,155.62827
2011-09-28 13:00:00,156.0018
2011-09-28 14:00:00,177.14499
2011-09-28 15:00:00,167.33347
2011-09-28 16:00:00,277.76904
2011-09-28 17:00:00,606.8668
2011-09-28 18:00:00,374.15228
2011-09-28 19:00:00,257.44897
2011-09-28 20:00:00,172.31744
2011-09-28 21:00:00,112.89147
2011-09-28 22:00:00,141.81244
2011-09-28 23:00:00,74.80595
2011-09-29 00:00:00,43.207256
2011-09-29 01:00:00,14.059077
2011-09-29 02:00:00,-0.5157821
2011-09-29 03:00:00,-3.393933
2011-09-29 04:00:00,1.5336564
2011-09-29 05:00:00,18.98351
2011-09-29 06:00:00,89.22203
2011-09-29 07:00:00,316.52127
2011-09-29 08:00:00,447.96487
2011-09-29 09:00:00,216.34499
2011-09-29 10:00:00,138.46828
2011-09-29 11:00:00,170.87115
2011-09-29 12:00:00,219.32536
2011-09-29 13:00:00,200.49017
2011-09-29 14:00:00,185.71507
2011-09-29 15:00:00,190.85126
2011-09-29 16:00:00,322.48734
2011-09-29 17:00:00,685.8587
2011-09-29 18:00:00,637.47675
2011-09-29 19:00:00,452.1241
2011-09-29 20:00:00,321.5236
2011-09-29 21:00:00,220.47496
2011-09-29 22:00:00,171.32416
2011-09-29 23:00:00,134.0239
2011-09-30 00:00:00,52.65031
2011-09-30 01:00:00,36.573742
2011-09-30 02:00:00,13.571498
2011-09-30 03:00:00,9.55305
2011-09-30 04:00:00,1.1924851
2011-09-30 05:00:00,20.063549
2011-09-30 06:00:00,81.709175
2011-09-30 07:00:00,270.14566
2011-09-30 08:00:00,455.89432
2011-09-30 09:00:00,207.8449
2011-09-30 10:00:00,166.837
