datetime,count
2011-04-23 06:00:00,13.18
2011-04-23 07:00:00,50.55
2011-04-23 08:00:00,68.61
2011-04-23 09:00:00,81.11
2011-04-23 10:00:00,126.96
2011-04-23 11:00:00,170.69
2011-04-23 12:00:00,264.61
2011-04-23 13:00:00,270.93
2011-04-23 14:00:00,312.99
2011-04-23 15:00:00,337.03
2011-04-23 16:00:00,326.86
2011-04-23 17:00:00,324.56
2011-04-23 18:00:00,300.35
2011-04-23 19:00:00,209.54
2011-04-23 20:00:00,176.95
2011-04-23 21:00:00,153.12
2011-04-23 22:00:00,137.56
2011-04-23 23:00:00,87.65
2011-04-24 00:00:00,91.01
2011-04-24 01:00:00,81.36
2011-04-24 02:00:00,51.39
2011-04-24 03:00:00,29.41
2011-04-24 04:00:00,10.62
2011-04-24 05:00:00,10.22
2011-04-24 06:00:00,17.65
2011-04-24 07:00:00,102.34
2011-04-24 08:00:00,169.58
2011-04-24 09:00:00,217.08
2011-04-24 10:00:00,214.74
2011-04-24 11:00:00,350.35
2011-04-24 12:00:00,365.36
2011-04-24 13:00:00,359.18
2011-04-24 14:00:00,346.48
2011-04-24 15:00:00,372.47
2011-04-24 16:00:00,335.5
2011-04-24 17:00:00,355.63
2011-04-24 18:00:00,341.9
2011-04-24 19:00:00,171.08
2011-04-24 20:00:00,136.79
2011-04-24 21:00:00,67.03
2011-04-24 22:00:00,91.33
2011-04-24 23:00:00,75.69
2011-04-25 00:00:00,22.55
2011-04-25 01:00:00,19.32
2011-04-25 02:00:00,10.38
2011-04-25 03:00:00,4.57
2011-04-25 04:00:00,4.49
2011-04-25 05:00:00,10.5
2011-04-25 06:00:00,79.58
2011-04-25 07:00:00,216.28
2011-04-25 08:00:00,312.86
2011-04-25 09:00:00,170.86
2011-04-25 10:00:00,140.97
2011-04-25 11:00:00,139.62
2011-04-25 12:00:00,163.98
2011-04-25 13:00:00,162.94
2011-04-25 14:00:00,157.59
2011-04-25 15:00:00,159.95
2011-04-25 16:00:00,233.33
2011-04-25 17:00:00,415.05
2011-04-25 18:00:00,394.52
2011-04-25 19:00:00,310.17
2011-04-25 20:00:00,214.13
2011-04-25 21:00:00,177.01
2011-04-25 22:00:00,128.97
2011-04-25 23:00:00,74.69
2011-04-26 00:00:00,27.01
2011-04-26 01:00:00,18.45
2011-04-26 02:00:00,8.45
2011-04-26 03:00:00,4.61
2011-04-26 04:00:00,4.37
2011-04-26 05:00:00,9.72
2011-04-26 06:00:00,97.65
2011-04-26 07:00:00,274.77
2011-04-26 08:00:00,333.69
2011-04-26 09:00:00,183.88
2011-04-26 10:00:00,142.75
2011-04-26 11:00:00,140.13
2011-04-26 12:00:00,164.29
2011-04-26 13:00:00,153.79
2011-04-26 14:00:00,157.07
2011-04-26 15:00:00,159.3
2011-04-26 16:00:00,231.15
2011-04-26 17:00:00,400.05
2011-04-26 18:00:00,368.11
2011-04-26 19:00:00,279.36
2011-04-26 20:00:00,206.93
2011-04-26 21:00:00,162.25
2011-04-26 22:00:00,133.67
2011-04-26 23:00:00,71.85
2011-04-27 00:00:00,25.52
2011-04-27 01:00:00,16.73
2011-04-27 02:00:00,8.72
2011-04-27 03:00:00,4.74
2011-04-27 04:00:00,4.2
2011-04-27 05:00:00,8.74
2011-04-27 06:00:00,96.39
2011-04-27 07:00:00,239.85
2011-04-27 08:00:00,301.58
2011-04-27 09:00:00,127.0
2011-04-27 10:00:00,141.35
2011-04-27 11:00:00,139.41
2011-04-27 12:00:00,155.51
2011-04-27 13:00:00,152.77
2011-04-27 14:00:00,152.79
2011-04-27 15:00:00,157.07
2011-04-27 16:00:00,236.76
2011-04-27 17:00:00,309.98
2011-04-27 18:00:00,311.23
2011-04-27 19:00:00,286.12
2011-04-27 20:00:00,188.14
2011-04-27 21:00:00,150.53
2011-04-27 22:00:00,126.66
2011-04-27 23:00:00,77.14
2011-04-28 00:00:00,41.78
2011-04-28 01:00:00,20.02
2011-04-28 02:00:00,10.04
2011-04-28 03:00:00,4.8
2011-04-28 04:00:00,4.81
2011-04-28 05:00:00,10.41
2011-04-28 06:00:00,104.59
2011-04-28 07:00:00,279.06
2011-04-28 08:00:00,377.51
2011-04-28 09:00:00,129.92
2011-04-28 10:00:00,119.24
2011-04-28 11:00:00,141.75
2011-04-28 12:00:00,158.37
2011-04-28 13:00:00,147.31
2011-04-28 14:00:00,148.58
2011-04-28 15:00:00,158.47
2011-04-28 16:00:00,251.5
2011-04-28 17:00:00,401.06
2011-04-28 18:00:00,384.49
2011-04-28 19:00:00,327.68
2011-04-28 20:00:00,230.27
2011-04-28 21:00:00,185.84
2011-04-28 22:00:00,142.58
2011-04-28 23:00:00,103.28
2011-04-29 00:00:00,48.77
2011-04-29 01:00:00,23.37
2011-04-29 02:00:00,13.94
2011-04-29 03:00:00,4.23
2011-04-29 04:00:00,4.24
2011-04-29 05:00:00,13.43
2011-04-29 06:00:00,88.79
2011-04-29 07:00:00,229.45
2011-04-29 08:00:00,337.3
2011-04-29 09:00:00,172.25
2011-04-29 10:00:00,144.95
2011-04-29 11:00:00,160.48
2011-04-29 12:00:00,199.31
2011-04-29 13:00:00,199.08
2011-04-29 14:00:00,205.16
2011-04-29 15:00:00,196.78
2011-04-29 16:00:00,262.79
2011-04-29 17:00:00,361.72
2011-04-29 18:00:00,351.99
2011-04-29 19:00:00,213.4
2011-04-29 20:00:00,176.07
2011-04-29 21:00:00,104.22
2011-04-29 22:00:00,79.87
2011-04-29 23:00:00,64.02
2011-04-30 00:00:00,65.28
2011-04-30 01:00:00,57.67
2011-04-30 02:00:00,53.17
2011-04-30 03:00:00,23.1
2011-04-30 04:00:00,7.72
2011-04-30 05:00:00,7.9
2011-04-30 06:00:00,20.97
2011-04-30 07:00:00,95.3
2011-04-30 08:00:00,127.31
2011-04-30 09:00:00,186.5
2011-04-30 10:00:00,190.97
2011-04-30 11:00:00,238.19
2011-04-30 12:00:00,287.5
2011-04-30 13:00:00,311.31
2011-04-30 14:00:00,300.99
2011-04-30 15:00:00,316.46
2011-04-30 16:00:00,328.22
2011-04-30 17:00:00,344.09
2011-04-30 18:00:00,329.41
2011-04-30 19:00:00,243.14
2011-04-30 20:00:00,140.18
2011-04-30 21:00:00,94.0
2011-04-30 22:00:00,69.95
2011-04-30 23:00:00,62.96
2011-05-20 00:00:00,41.94
2011-05-20 01:00:00,28.43
2011-05-20 02:00:00,14.82
2011-05-20 03:00:00,8.15
2011-05-20 04:00:00,6.5625
2011-05-20 05:00:00,13.96
2011-05-20 06:00:00,84.89
2011-05-20 07:00:00,265.33
2011-05-20 08:00:00,391.58
2011-05-20 09:00:00,200.6
2011-05-20 10:00:00,160.66
2011-05-20 11:00:00,160.93
2011-05-20 12:00:00,228.41
2011-05-20 13:00:00,217.68
2011-05-20 14:00:00,221.22
2011-05-20 15:00:00,239.61
2011-05-20 16:00:00,350.03
2011-05-20 17:00:00,510.6
2011-05-20 18:00:00,479.1
2011-05-20 19:00:00,298.25
2011-05-20 20:00:00,233.29
2011-05-20 21:00:00,205.01
2011-05-20 22:00:00,147.98
2011-05-20 23:00:00,113.14
2011-05-21 00:00:00,92.2
2011-05-21 01:00:00,86.19
2011-05-21 02:00:00,55.76
2011-05-21 03:00:00,28.41
2011-05-21 04:00:00,10.44
2011-05-21 05:00:00,9.59
2011-05-21 06:00:00,27.37
2011-05-21 07:00:00,87.95
2011-05-21 08:00:00,156.88
2011-05-21 09:00:00,186.76
2011-05-21 10:00:00,229.36
2011-05-21 11:00:00,384.74
2011-05-21 12:00:00,381.59
2011-05-21 13:00:00,386.87
2011-05-21 14:00:00,376.93
2011-05-21 15:00:00,372.97
2011-05-21 16:00:00,375.57
2011-05-21 17:00:00,417.59
2011-05-21 18:00:00,409.52
2011-05-21 19:00:00,308.68
2011-05-21 20:00:00,241.71
2011-05-21 21:00:00,208.72
2011-05-21 22:00:00,149.9
2011-05-21 23:00:00,102.64
2011-05-22 00:00:00,102.79
2011-05-22 01:00:00,79.18
2011-05-22 02:00:00,60.23
2011-05-22 03:00:00,31.0
2011-05-22 04:00:00,12.35
2011-05-22 05:00:00,11.93
2011-05-22 06:00:00,19.15
2011-05-22 07:00:00,81.08
2011-05-22 08:00:00,112.31
2011-05-22 09:00:00,178.66
2011-05-22 10:00:00,223.09
2011-05-22 11:00:00,367.8
2011-05-22 12:00:00,375.15
2011-05-22 13:00:00,391.8
2011-05-22 14:00:00,363.06
2011-05-22 15:00:00,393.75
2011-05-22 16:00:00,404.64
2011-05-22 17:00:00,395.77
2011-05-22 18:00:00,387.31
2011-05-22 19:00:00,289.35
2011-05-22 20:00:00,240.5
2011-05-22 21:00:00,181.65
2011-05-22 22:00:00,139.62
2011-05-22 23:00:00,80.42
2011-05-23 00:00:00,23.7
2011-05-23 01:00:00,19.89
2011-05-23 02:00:00,5.66
2011-05-23 03:00:00,5.44
2011-05-23 04:00:00,5.69
2011-05-23 05:00:00,15.52
2011-05-23 06:00:00,81.98
2011-05-23 07:00:00,248.68
2011-05-23 08:00:00,349.94
2011-05-23 09:00:00,131.89
2011-05-23 10:00:00,148.25
2011-05-23 11:00:00,149.43
2011-05-23 12:00:00,189.04
2011-05-23 13:00:00,169.26
2011-05-23 14:00:00,176.04
2011-05-23 15:00:00,171.13
2011-05-23 16:00:00,267.31
2011-05-23 17:00:00,409.98
2011-05-23 18:00:00,439.87
2011-05-23 19:00:00,316.15
2011-05-23 20:00:00,236.08
2011-05-23 21:00:00,160.38
2011-05-23 22:00:00,132.07
2011-05-23 23:00:00,74.05
2011-05-24 00:00:00,19.33
2011-05-24 01:00:00,12.98
2011-05-24 02:00:00,5.35
2011-05-24 03:00:00,5.72
2011-05-24 04:00:00,5.32
2011-05-24 05:00:00,15.36
2011-05-24 06:00:00,98.96
2011-05-24 07:00:00,245.6
2011-05-24 08:00:00,295.95
2011-05-24 09:00:00,202.24
2011-05-24 10:00:00,150.73
2011-05-24 11:00:00,151.47
2011-05-24 12:00:00,193.77
2011-05-24 13:00:00,180.64
2011-05-24 14:00:00,172.85
2011-05-24 15:00:00,171.22
2011-05-24 16:00:00,277.86
2011-05-24 17:00:00,568.02
2011-05-24 18:00:00,485.49
2011-05-24 19:00:00,314.37
2011-05-24 20:00:00,245.24
2011-05-24 21:00:00,187.41
2011-05-24 22:00:00,133.41
2011-05-24 23:00:00,94.58
2011-05-25 00:00:00,26.08
2011-05-25 01:00:00,10.28
2011-05-25 02:00:00,5.69
2011-05-25 03:00:00,5.97
2011-05-25 04:00:00,5.48
2011-05-25 05:00:00,14.14
2011-05-25 06:00:00,101.4
2011-05-25 07:00:00,307.58
2011-05-25 08:00:00,408.53
2011-05-25 09:00:00,210.36
2011-05-25 10:00:00,154.6
2011-05-25 11:00:00,156.9
2011-05-25 12:00:00,190.6
2011-05-25 13:00:00,173.29
2011-05-25 14:00:00,167.05
2011-05-25 15:00:00,174.99
2011-05-25 16:00:00,275.89
2011-05-25 17:00:00,563.81
2011-05-25 18:00:00,535.44
2011-05-25 19:00:00,350.08
2011-05-25 20:00:00,266.61
2011-05-25 21:00:00,203.22
2011-05-25 22:00:00,168.83
2011-05-25 23:00:00,92.02
2011-05-26 00:00:00,46.04
2011-05-26 01:00:00,19.28
2011-05-26 02:00:00,11.59
2011-05-26 03:00:00,6.45
2011-05-26 04:00:00,5.97
2011-05-26 05:00:00,14.14
2011-05-26 06:00:00,83.48
2011-05-26 07:00:00,259.85
2011-05-26 08:00:00,378.48
2011-05-26 09:00:00,211.8
2011-05-26 10:00:00,151.75
2011-05-26 11:00:00,154.32
2011-05-26 12:00:00,173.75
2011-05-26 13:00:00,150.89
2011-05-26 14:00:00,147.99
2011-05-26 15:00:00,146.7
2011-05-26 16:00:00,298.3
2011-05-26 17:00:00,507.55
2011-05-26 18:00:00,492.48
2011-05-26 19:00:00,365.15
2011-05-26 20:00:00,259.04
2011-05-26 21:00:00,207.04
2011-05-26 22:00:00,168.72
2011-05-26 23:00:00,137.83
2011-05-27 00:00:00,59.92
2011-05-27 01:00:00,31.38
2011-05-27 02:00:00,17.36
2011-05-27 03:00:00,8.1
2011-05-27 04:00:00,7.7
2011-05-27 05:00:00,22.52
2011-05-27 06:00:00,105.1
2011-05-27 07:00:00,268.73
2011-05-27 08:00:00,426.89
2011-05-27 09:00:00,214.56
2011-05-27 10:00:00,171.28
2011-05-27 11:00:00,166.97
2011-05-27 12:00:00,221.94
2011-05-27 13:00:00,222.62
2011-05-27 14:00:00,214.57
2011-05-27 15:00:00,221.13
2011-05-27 16:00:00,338.21
2011-05-27 17:00:00,464.95
2011-05-27 18:00:00,414.07
2011-05-27 19:00:00,224.88
2011-05-27 20:00:00,217.08
2011-05-27 21:00:00,173.27
2011-05-27 22:00:00,152.4
2011-05-27 23:00:00,111.12
2011-05-28 00:00:00,100.21
2011-05-28 01:00:00,95.89
2011-05-28 02:00:00,55.33
2011-05-28 03:00:00,29.08
2011-05-28 04:00:00,12.81
2011-05-28 05:00:00,11.17
2011-05-28 06:00:00,31.17
2011-05-28 07:00:00,95.35
2011-05-28 08:00:00,123.49
2011-05-28 09:00:00,184.68
2011-05-28 10:00:00,230.88
2011-05-28 11:00:00,381.42
2011-05-28 12:00:00,377.9
2011-05-28 13:00:00,388.64
2011-05-28 14:00:00,382.17
2011-05-28 15:00:00,385.96
2011-05-28 16:00:00,405.8
2011-05-28 17:00:00,392.24
2011-05-28 18:00:00,383.89
2011-05-28 19:00:00,277.05
2011-05-28 20:00:00,250.14
2011-05-28 21:00:00,193.95
2011-05-28 22:00:00,155.24
2011-05-28 23:00:00,119.98
2011-05-29 00:00:00,108.59
2011-05-29 01:00:00,91.75
2011-05-29 02:00:00,65.0
2011-05-29 03:00:00,29.75
2011-05-29 04:00:00,12.32
2011-05-29 05:00:00,11.71
2011-05-29 06:00:00,20.32
2011-05-29 07:00:00,86.66
2011-05-29 08:00:00,133.17
2011-05-29 09:00:00,178.59
2011-05-29 10:00:00,204.42
2011-05-29 11:00:00,333.41
2011-05-29 12:00:00,380.6
2011-05-29 13:00:00,406.21
2011-05-29 14:00:00,389.47
2011-05-29 15:00:00,375.61
2011-05-29 16:00:00,378.53
2011-05-29 17:00:00,366.0
2011-05-29 18:00:00,330.68
2011-05-29 19:00:00,239.13
2011-05-29 20:00:00,223.41
2011-05-29 21:00:00,171.73
2011-05-29 22:00:00,124.72
2011-05-29 23:00:00,102.47
2011-05-30 00:00:00,94.38
2011-05-30 01:00:00,84.71
2011-05-30 02:00:00,32.21
2011-05-30 03:00:00,16.88
2011-05-30 04:00:00,14.85
2011-05-30 05:00:00,18.37
2011-05-30 06:00:00,44.98
2011-05-30 07:00:00,128.37
2011-05-30 08:00:00,203.61
2011-05-30 09:00:00,213.74
2011-05-30 10:00:00,248.03
2011-05-30 11:00:00,351.53
2011-05-30 12:00:00,366.82
2011-05-30 13:00:00,380.96
2011-05-30 14:00:00,374.87
2011-05-30 15:00:00,349.77
2011-05-30 16:00:00,352.15
2011-05-30 17:00:00,457.53
2011-05-30 18:00:00,453.77
2011-05-30 19:00:00,330.89
2011-05-30 20:00:00,267.0
2011-05-30 21:00:00,197.8
2011-05-30 22:00:00,170.64
2011-05-30 23:00:00,99.68
2011-05-31 00:00:00,29.43
2011-05-31 01:00:00,22.01
2011-05-31 02:00:00,7.14
2011-05-31 03:00:00,5.0
2011-05-31 04:00:00,5.85
2011-05-31 05:00:00,15.97
2011-05-31 06:00:00,114.05
2011-05-31 07:00:00,313.28
2011-05-31 08:00:00,418.17
2011-05-31 09:00:00,191.0
2011-05-31 10:00:00,134.8
2011-05-31 11:00:00,133.96
2011-05-31 12:00:00,159.02
2011-05-31 13:00:00,149.84
2011-05-31 14:00:00,150.34
2011-05-31 15:00:00,152.0
2011-05-31 16:00:00,257.01
2011-05-31 17:00:00,537.16
2011-05-31 18:00:00,532.36
2011-05-31 19:00:00,355.05
2011-05-31 20:00:00,276.37
2011-05-31 21:00:00,207.18
2011-05-31 22:00:00,180.22
2011-05-31 23:00:00,114.43
2011-06-20 00:00:00,27.66
2011-06-20 01:00:00,19.72
2011-06-20 02:00:00,9.69
2011-06-20 03:00:00,5.73
2011-06-20 04:00:00,4.81
2011-06-20 05:00:00,18.64
2011-06-20 06:00:00,90.73
2011-06-20 07:00:00,199.09
2011-06-20 08:00:00,287.2
2011-06-20 09:00:00,179.24
2011-06-20 10:00:00,147.45
2011-06-20 11:00:00,146.5
2011-06-20 12:00:00,175.56
2011-06-20 13:00:00,171.16
2011-06-20 14:00:00,165.17
2011-06-20 15:00:00,165.74
2011-06-20 16:00:00,271.78
2011-06-20 17:00:00,566.6
2011-06-20 18:00:00,514.02
2011-06-20 19:00:00,343.76
2011-06-20 20:00:00,278.65
2011-06-20 21:00:00,193.27
2011-06-20 22:00:00,147.98
2011-06-20 23:00:00,87.82
2011-06-21 00:00:00,31.23
2011-06-21 01:00:00,11.83
2011-06-21 02:00:00,6.23
2011-06-21 03:00:00,4.63
2011-06-21 04:00:00,5.63
2011-06-21 05:00:00,19.85
2011-06-21 06:00:00,112.05
2011-06-21 07:00:00,255.97
2011-06-21 08:00:00,350.64
2011-06-21 09:00:00,127.8
2011-06-21 10:00:00,139.02
2011-06-21 11:00:00,140.17
2011-06-21 12:00:00,178.9
2011-06-21 13:00:00,172.45
2011-06-21 14:00:00,174.73
2011-06-21 15:00:00,168.59
2011-06-21 16:00:00,266.03
2011-06-21 17:00:00,504.03
2011-06-21 18:00:00,419.49
2011-06-21 19:00:00,318.19
2011-06-21 20:00:00,259.56
2011-06-21 21:00:00,210.88
2011-06-21 22:00:00,172.73
2011-06-21 23:00:00,109.99
2011-06-22 00:00:00,33.06
2011-06-22 01:00:00,18.21
2011-06-22 02:00:00,8.78
2011-06-22 03:00:00,6.87
2011-06-22 04:00:00,5.64
2011-06-22 05:00:00,17.59
2011-06-22 06:00:00,120.07
2011-06-22 07:00:00,307.8
2011-06-22 08:00:00,432.63
2011-06-22 09:00:00,204.48
2011-06-22 10:00:00,152.59
2011-06-22 11:00:00,154.92
2011-06-22 12:00:00,167.63
2011-06-22 13:00:00,150.2
2011-06-22 14:00:00,150.84
2011-06-22 15:00:00,148.07
2011-06-22 16:00:00,262.27
2011-06-22 17:00:00,483.43
2011-06-22 18:00:00,482.19
2011-06-22 19:00:00,368.48
2011-06-22 20:00:00,262.96
2011-06-22 21:00:00,200.51
2011-06-22 22:00:00,179.25
2011-06-22 23:00:00,108.77
2011-06-23 00:00:00,53.18
2011-06-23 01:00:00,18.62
2011-06-23 02:00:00,15.94
2011-06-23 03:00:00,7.07
2011-06-23 04:00:00,7.88
2011-06-23 05:00:00,24.44
2011-06-23 06:00:00,118.42
2011-06-23 07:00:00,311.93
2011-06-23 08:00:00,427.56
2011-06-23 09:00:00,206.64
2011-06-23 10:00:00,136.48
2011-06-23 11:00:00,141.27
2011-06-23 12:00:00,174.3
2011-06-23 13:00:00,164.38
2011-06-23 14:00:00,154.59
2011-06-23 15:00:00,161.34
2011-06-23 16:00:00,291.78
2011-06-23 17:00:00,408.45
2011-06-23 18:00:00,431.82
2011-06-23 19:00:00,323.11
2011-06-23 20:00:00,263.82
2011-06-23 21:00:00,203.4
2011-06-23 22:00:00,178.34
2011-06-23 23:00:00,133.94
2011-06-24 00:00:00,60.74
2011-06-24 01:00:00,28.2
2011-06-24 02:00:00,12.59
2011-06-24 03:00:00,9.02
2011-06-24 04:00:00,8.675
2011-06-24 05:00:00,16.75
2011-06-24 06:00:00,109.06
2011-06-24 07:00:00,264.52
2011-06-24 08:00:00,422.64
2011-06-24 09:00:00,214.54
2011-06-24 10:00:00,153.27
2011-06-24 11:00:00,160.56
2011-06-24 12:00:00,222.25
2011-06-24 13:00:00,224.99
2011-06-24 14:00:00,224.0
2011-06-24 15:00:00,232.89
2011-06-24 16:00:00,334.54
2011-06-24 17:00:00,494.44
2011-06-24 18:00:00,461.31
2011-06-24 19:00:00,345.05
2011-06-24 20:00:00,261.7
2011-06-24 21:00:00,219.66
2011-06-24 22:00:00,184.69
2011-06-24 23:00:00,145.42
2011-06-25 00:00:00,121.23
2011-06-25 01:00:00,106.17
2011-06-25 02:00:00,63.49
2011-06-25 03:00:00,23.2
2011-06-25 04:00:00,8.43
2011-06-25 05:00:00,9.52
2011-06-25 06:00:00,35.17
2011-06-25 07:00:00,91.37
2011-06-25 08:00:00,158.62
2011-06-25 09:00:00,196.04
2011-06-25 10:00:00,234.6
2011-06-25 11:00:00,365.26
2011-06-25 12:00:00,370.95
2011-06-25 13:00:00,371.61
2011-06-25 14:00:00,352.66
2011-06-25 15:00:00,379.46
2011-06-25 16:00:00,353.68
2011-06-25 17:00:00,396.55
2011-06-25 18:00:00,390.26
2011-06-25 19:00:00,294.99
2011-06-25 20:00:00,269.11
2011-06-25 21:00:00,217.57
2011-06-25 22:00:00,175.84
2011-06-25 23:00:00,139.89
2011-06-26 00:00:00,122.31
2011-06-26 01:00:00,102.38
2011-06-26 02:00:00,67.35
2011-06-26 03:00:00,27.59
2011-06-26 04:00:00,8.5
2011-06-26 05:00:00,9.01
2011-06-26 06:00:00,24.31
2011-06-26 07:00:00,60.83
2011-06-26 08:00:00,113.19
2011-06-26 09:00:00,178.0
2011-06-26 10:00:00,238.37
2011-06-26 11:00:00,361.32
2011-06-26 12:00:00,377.51
2011-06-26 13:00:00,385.47
2011-06-26 14:00:00,374.73
2011-06-26 15:00:00,378.74
2011-06-26 16:00:00,377.72
2011-06-26 17:00:00,412.16
2011-06-26 18:00:00,390.09
2011-06-26 19:00:00,293.78
2011-06-26 20:00:00,240.08
2011-06-26 21:00:00,210.99
2011-06-26 22:00:00,173.33
2011-06-26 23:00:00,125.75
2011-06-27 00:00:00,30.77
2011-06-27 01:00:00,15.69
2011-06-27 02:00:00,7.87
2011-06-27 03:00:00,6.23
2011-06-27 04:00:00,5.5
2011-06-27 05:00:00,22.69
2011-06-27 06:00:00,109.38
2011-06-27 07:00:00,315.15
2011-06-27 08:00:00,413.39
2011-06-27 09:00:00,186.37
2011-06-27 10:00:00,144.26
2011-06-27 11:00:00,149.79
2011-06-27 12:00:00,176.59
2011-06-27 13:00:00,169.01
2011-06-27 14:00:00,157.36
2011-06-27 15:00:00,163.69
2011-06-27 16:00:00,276.05
2011-06-27 17:00:00,578.38
2011-06-27 18:00:00,553.01
2011-06-27 19:00:00,347.18
2011-06-27 20:00:00,285.71
2011-06-27 21:00:00,189.75
2011-06-27 22:00:00,150.17
2011-06-27 23:00:00,93.11
2011-06-28 00:00:00,29.56
2011-06-28 01:00:00,22.17
2011-06-28 02:00:00,7.79
2011-06-28 03:00:00,5.87
2011-06-28 04:00:00,5.7
2011-06-28 05:00:00,19.47
2011-06-28 06:00:00,117.74
2011-06-28 07:00:00,314.13
2011-06-28 08:00:00,407.81
2011-06-28 09:00:00,210.29
2011-06-28 10:00:00,134.79
2011-06-28 11:00:00,130.99
2011-06-28 12:00:00,156.2
2011-06-28 13:00:00,154.81
2011-06-28 14:00:00,148.83
2011-06-28 15:00:00,152.1
2011-06-28 16:00:00,264.59
2011-06-28 17:00:00,474.35
2011-06-28 18:00:00,450.9
2011-06-28 19:00:00,344.32
2011-06-28 20:00:00,289.48
2011-06-28 21:00:00,214.15
2011-06-28 22:00:00,165.06
2011-06-28 23:00:00,116.64
2011-06-29 00:00:00,34.86
2011-06-29 01:00:00,19.13
2011-06-29 02:00:00,9.06
2011-06-29 03:00:00,6.59
2011-06-29 04:00:00,6.27
2011-06-29 05:00:00,22.44
2011-06-29 06:00:00,116.5
2011-06-29 07:00:00,317.34
2011-06-29 08:00:00,437.23
2011-06-29 09:00:00,205.22
2011-06-29 10:00:00,153.45
2011-06-29 11:00:00,159.88
2011-06-29 12:00:00,196.49
2011-06-29 13:00:00,175.27
2011-06-29 14:00:00,164.58
2011-06-29 15:00:00,171.87
2011-06-29 16:00:00,287.92
2011-06-29 17:00:00,526.4
2011-06-29 18:00:00,524.28
2011-06-29 19:00:00,404.47
2011-06-29 20:00:00,310.02
2011-06-29 21:00:00,233.03
2011-06-29 22:00:00,180.08
2011-06-29 23:00:00,109.42
2011-06-30 00:00:00,48.75
2011-06-30 01:00:00,18.89
2011-06-30 02:00:00,13.75
2011-06-30 03:00:00,6.23
2011-06-30 04:00:00,6.783333333333334
2011-06-30 05:00:00,25.28
2011-06-30 06:00:00,108.94
2011-06-30 07:00:00,317.45
2011-06-30 08:00:00,427.96
2011-06-30 09:00:00,207.83
2011-06-30 10:00:00,153.91
2011-06-30 11:00:00,162.05
2011-06-30 12:00:00,194.27
2011-06-30 13:00:00,190.44
2011-06-30 14:00:00,166.07
2011-06-30 15:00:00,191.47
2011-06-30 16:00:00,304.46
2011-06-30 17:00:00,514.32
2011-06-30 18:00:00,493.93
2011-06-30 19:00:00,375.43
2011-06-30 20:00:00,304.13
2011-06-30 21:00:00,225.94
2011-06-30 22:00:00,178.48
2011-06-30 23:00:00,130.92
2011-07-20 00:00:00,39.35
2011-07-20 01:00:00,19.66
2011-07-20 02:00:00,7.01
2011-07-20 03:00:00,6.13
2011-07-20 04:00:00,5.86
2011-07-20 05:00:00,18.4
2011-07-20 06:00:00,121.89
2011-07-20 07:00:00,301.27
2011-07-20 08:00:00,418.05
2011-07-20 09:00:00,209.35
2011-07-20 10:00:00,134.3
2011-07-20 11:00:00,136.16
2011-07-20 12:00:00,157.51
2011-07-20 13:00:00,149.75
2011-07-20 14:00:00,146.31
2011-07-20 15:00:00,152.0
2011-07-20 16:00:00,261.45
2011-07-20 17:00:00,532.53
2011-07-20 18:00:00,529.87
2011-07-20 19:00:00,344.69
2011-07-20 20:00:00,272.96
2011-07-20 21:00:00,222.92
2011-07-20 22:00:00,184.45
2011-07-20 23:00:00,124.55
2011-07-21 00:00:00,53.78
2011-07-21 01:00:00,18.39
2011-07-21 02:00:00,9.93
2011-07-21 03:00:00,7.57
2011-07-21 04:00:00,7.9
2011-07-21 05:00:00,19.16
2011-07-21 06:00:00,120.6
2011-07-21 07:00:00,296.26
2011-07-21 08:00:00,413.3
2011-07-21 09:00:00,180.5
2011-07-21 10:00:00,128.57
2011-07-21 11:00:00,131.77
2011-07-21 12:00:00,149.43
2011-07-21 13:00:00,142.86
2011-07-21 14:00:00,138.87
2011-07-21 15:00:00,140.1
2011-07-21 16:00:00,271.19
2011-07-21 17:00:00,496.74
2011-07-21 18:00:00,492.02
2011-07-21 19:00:00,332.69
2011-07-21 20:00:00,273.24
2011-07-21 21:00:00,217.26
2011-07-21 22:00:00,186.76
2011-07-21 23:00:00,139.39
2011-07-22 00:00:00,60.08
2011-07-22 01:00:00,31.35
2011-07-22 02:00:00,16.59
2011-07-22 03:00:00,10.42
2011-07-22 04:00:00,10.005
2011-07-22 05:00:00,19.4
2011-07-22 06:00:00,113.11
2011-07-22 07:00:00,280.32
2011-07-22 08:00:00,433.19
2011-07-22 09:00:00,197.77
2011-07-22 10:00:00,156.03
2011-07-22 11:00:00,160.9
2011-07-22 12:00:00,221.75
2011-07-22 13:00:00,220.69
2011-07-22 14:00:00,216.74
2011-07-22 15:00:00,223.42
2011-07-22 16:00:00,317.79
2011-07-22 17:00:00,500.99
2011-07-22 18:00:00,473.24
2011-07-22 19:00:00,335.14
2011-07-22 20:00:00,272.9
2011-07-22 21:00:00,222.13
2011-07-22 22:00:00,202.39
2011-07-22 23:00:00,160.14
2011-07-23 00:00:00,134.93
2011-07-23 01:00:00,113.22
2011-07-23 02:00:00,70.69
2011-07-23 03:00:00,30.72
2011-07-23 04:00:00,9.12
2011-07-23 05:00:00,9.85
2011-07-23 06:00:00,32.12
2011-07-23 07:00:00,94.32
2011-07-23 08:00:00,172.59
2011-07-23 09:00:00,214.96
2011-07-23 10:00:00,258.17
2011-07-23 11:00:00,346.5
