datetime,count
2011-04-23 06:00:00,13.27
2011-04-23 07:00:00,59.44
2011-04-23 08:00:00,74.87
2011-04-23 09:00:00,86.14
2011-04-23 10:00:00,128.25
2011-04-23 11:00:00,183.77
2011-04-23 12:00:00,269.14
2011-04-23 13:00:00,274.17
2011-04-23 14:00:00,314.85
2011-04-23 15:00:00,344.41
2011-04-23 16:00:00,332.58
2011-04-23 17:00:00,324.05
2011-04-23 18:00:00,295.33
2011-04-23 19:00:00,228.43
2011-04-23 20:00:00,196.44
2011-04-23 21:00:00,154.61
2011-04-23 22:00:00,139.03
2011-04-23 23:00:00,89.38
2011-04-24 00:00:00,92.42
2011-04-24 01:00:00,75.77
2011-04-24 02:00:00,54.62
2011-04-24 03:00:00,30.7
2011-04-24 04:00:00,9.88
2011-04-24 05:00:00,8.55
2011-04-24 06:00:00,17.69
2011-04-24 07:00:00,128.63
2011-04-24 08:00:00,167.82
2011-04-24 09:00:00,205.71
2011-04-24 10:00:00,222.81
2011-04-24 11:00:00,343.43
2011-04-24 12:00:00,362.48
2011-04-24 13:00:00,352.32
2011-04-24 14:00:00,340.9
2011-04-24 15:00:00,368.77
2011-04-24 16:00:00,337.19
2011-04-24 17:00:00,358.39
2011-04-24 18:00:00,343.54
2011-04-24 19:00:00,187.24
2011-04-24 20:00:00,151.78
2011-04-24 21:00:00,78.53
2011-04-24 22:00:00,103.93
2011-04-24 23:00:00,76.04
2011-04-25 00:00:00,21.77
2011-04-25 01:00:00,18.34
2011-04-25 02:00:00,9.89
2011-04-25 03:00:00,4.37
2011-04-25 04:00:00,4.4
2011-04-25 05:00:00,11.82
2011-04-25 06:00:00,82.66
2011-04-25 07:00:00,192.99
2011-04-25 08:00:00,319.86
2011-04-25 09:00:00,169.86
2011-04-25 10:00:00,140.11
2011-04-25 11:00:00,144.34
2011-04-25 12:00:00,166.03
2011-04-25 13:00:00,158.56
2011-04-25 14:00:00,153.42
2011-04-25 15:00:00,156.26
2011-04-25 16:00:00,239.45
2011-04-25 17:00:00,405.37
2011-04-25 18:00:00,370.42
2011-04-25 19:00:00,309.75
2011-04-25 20:00:00,225.38
2011-04-25 21:00:00,185.72
2011-04-25 22:00:00,128.14
2011-04-25 23:00:00,74.9
2011-04-26 00:00:00,25.58
2011-04-26 01:00:00,18.38
2011-04-26 02:00:00,9.84
2011-04-26 03:00:00,4.55
2011-04-26 04:00:00,4.11
2011-04-26 05:00:00,10.24
2011-04-26 06:00:00,93.5
2011-04-26 07:00:00,259.82
2011-04-26 08:00:00,340.58
2011-04-26 09:00:00,184.82
2011-04-26 10:00:00,142.59
2011-04-26 11:00:00,143.39
2011-04-26 12:00:00,168.67
2011-04-26 13:00:00,158.45
2011-04-26 14:00:00,153.09
2011-04-26 15:00:00,156.65
2011-04-26 16:00:00,236.84
2011-04-26 17:00:00,375.08
2011-04-26 18:00:00,369.95
2011-04-26 19:00:00,285.14
2011-04-26 20:00:00,231.58
2011-04-26 21:00:00,176.85
2011-04-26 22:00:00,139.19
2011-04-26 23:00:00,67.57
2011-04-27 00:00:00,28.59
2011-04-27 01:00:00,18.9
2011-04-27 02:00:00,8.29
2011-04-27 03:00:00,4.52
2011-04-27 04:00:00,4.18
2011-04-27 05:00:00,9.72
2011-04-27 06:00:00,93.89
2011-04-27 07:00:00,225.26
2011-04-27 08:00:00,323.11
2011-04-27 09:00:00,121.26
2011-04-27 10:00:00,125.76
2011-04-27 11:00:00,131.62
2011-04-27 12:00:00,153.2
2011-04-27 13:00:00,146.59
2011-04-27 14:00:00,155.12
2011-04-27 15:00:00,154.26
2011-04-27 16:00:00,236.81
2011-04-27 17:00:00,320.05
2011-04-27 18:00:00,311.36
2011-04-27 19:00:00,264.78
2011-04-27 20:00:00,202.05
2011-04-27 21:00:00,157.44
2011-04-27 22:00:00,128.73
2011-04-27 23:00:00,74.74
2011-04-28 00:00:00,42.32
2011-04-28 01:00:00,20.15
2011-04-28 02:00:00,10.58
2011-04-28 03:00:00,4.78
2011-04-28 04:00:00,4.69
2011-04-28 05:00:00,11.99
2011-04-28 06:00:00,109.09
2011-04-28 07:00:00,244.46
2011-04-28 08:00:00,359.86
2011-04-28 09:00:00,119.77
2011-04-28 10:00:00,108.83
2011-04-28 11:00:00,133.35
2011-04-28 12:00:00,153.5
2011-04-28 13:00:00,140.34
2011-04-28 14:00:00,152.41
2011-04-28 15:00:00,159.42
2011-04-28 16:00:00,255.52
2011-04-28 17:00:00,387.52
2011-04-28 18:00:00,381.14
2011-04-28 19:00:00,319.07
2011-04-28 20:00:00,230.9
2011-04-28 21:00:00,185.14
2011-04-28 22:00:00,140.93
2011-04-28 23:00:00,106.74
2011-04-29 00:00:00,50.24
2011-04-29 01:00:00,23.46
2011-04-29 02:00:00,15.09
2011-04-29 03:00:00,4.69
2011-04-29 04:00:00,4.51
2011-04-29 05:00:00,13.57
2011-04-29 06:00:00,90.25
2011-04-29 07:00:00,211.95
2011-04-29 08:00:00,336.63
2011-04-29 09:00:00,189.22
2011-04-29 10:00:00,164.08
2011-04-29 11:00:00,172.85
2011-04-29 12:00:00,215.34
2011-04-29 13:00:00,218.85
2011-04-29 14:00:00,216.01
2011-04-29 15:00:00,215.49
2011-04-29 16:00:00,280.39
2011-04-29 17:00:00,331.99
2011-04-29 18:00:00,321.59
2011-04-29 19:00:00,220.67
2011-04-29 20:00:00,184.45
2011-04-29 21:00:00,103.06
2011-04-29 22:00:00,67.97
2011-04-29 23:00:00,64.63
2011-04-30 00:00:00,67.72
2011-04-30 01:00:00,59.67
2011-04-30 02:00:00,56.45
2011-04-30 03:00:00,23.38
2011-04-30 04:00:00,8.38
2011-04-30 05:00:00,8.47
2011-04-30 06:00:00,20.39
2011-04-30 07:00:00,94.07
2011-04-30 08:00:00,110.81
2011-04-30 09:00:00,164.28
2011-04-30 10:00:00,199.02
2011-04-30 11:00:00,233.82
2011-04-30 12:00:00,286.16
2011-04-30 13:00:00,305.81
2011-04-30 14:00:00,295.3
2011-04-30 15:00:00,313.29
2011-04-30 16:00:00,329.47
2011-04-30 17:00:00,352.08
2011-04-30 18:00:00,330.01
2011-04-30 19:00:00,235.09
2011-04-30 20:00:00,127.11
2011-04-30 21:00:00,82.19
2011-04-30 22:00:00,62.91
2011-04-30 23:00:00,62.73
2011-05-20 00:00:00,42.02
2011-05-20 01:00:00,27.18
2011-05-20 02:00:00,13.71
2011-05-20 03:00:00,7.2825
2011-05-20 04:00:00,6.23
2011-05-20 05:00:00,14.41
2011-05-20 06:00:00,83.53
2011-05-20 07:00:00,245.81
2011-05-20 08:00:00,388.85
2011-05-20 09:00:00,205.33
2011-05-20 10:00:00,165.65
2011-05-20 11:00:00,167.91
2011-05-20 12:00:00,227.38
2011-05-20 13:00:00,210.05
2011-05-20 14:00:00,221.65
2011-05-20 15:00:00,231.61
2011-05-20 16:00:00,353.4
2011-05-20 17:00:00,503.61
2011-05-20 18:00:00,480.11
2011-05-20 19:00:00,298.47
2011-05-20 20:00:00,221.87
2011-05-20 21:00:00,198.07
2011-05-20 22:00:00,145.69
2011-05-20 23:00:00,116.65
2011-05-21 00:00:00,93.07
2011-05-21 01:00:00,88.65
2011-05-21 02:00:00,57.84
2011-05-21 03:00:00,28.22
2011-05-21 04:00:00,9.61
2011-05-21 05:00:00,9.28
2011-05-21 06:00:00,29.57
2011-05-21 07:00:00,83.17
2011-05-21 08:00:00,166.55
2011-05-21 09:00:00,195.96
2011-05-21 10:00:00,234.97
2011-05-21 11:00:00,379.44
2011-05-21 12:00:00,392.34
2011-05-21 13:00:00,390.76
2011-05-21 14:00:00,381.23
2011-05-21 15:00:00,379.49
2011-05-21 16:00:00,383.99
2011-05-21 17:00:00,404.96
2011-05-21 18:00:00,401.5
2011-05-21 19:00:00,303.02
2011-05-21 20:00:00,227.13
2011-05-21 21:00:00,208.85
2011-05-21 22:00:00,154.29
2011-05-21 23:00:00,114.46
2011-05-22 00:00:00,105.13
2011-05-22 01:00:00,82.35
2011-05-22 02:00:00,61.81
2011-05-22 03:00:00,30.32
2011-05-22 04:00:00,11.36
2011-05-22 05:00:00,10.33
2011-05-22 06:00:00,20.16
2011-05-22 07:00:00,69.33
2011-05-22 08:00:00,115.74
2011-05-22 09:00:00,182.31
2011-05-22 10:00:00,234.53
2011-05-22 11:00:00,354.08
2011-05-22 12:00:00,383.47
2011-05-22 13:00:00,387.98
2011-05-22 14:00:00,356.89
2011-05-22 15:00:00,392.3
2011-05-22 16:00:00,397.65
2011-05-22 17:00:00,391.95
2011-05-22 18:00:00,395.67
2011-05-22 19:00:00,287.95
2011-05-22 20:00:00,232.07
2011-05-22 21:00:00,182.59
2011-05-22 22:00:00,143.9
2011-05-22 23:00:00,82.45
2011-05-23 00:00:00,24.19
2011-05-23 01:00:00,18.36
2011-05-23 02:00:00,5.59
2011-05-23 03:00:00,4.68
2011-05-23 04:00:00,5.57
2011-05-23 05:00:00,16.62
2011-05-23 06:00:00,87.62
2011-05-23 07:00:00,266.21
2011-05-23 08:00:00,363.68
2011-05-23 09:00:00,126.13
2011-05-23 10:00:00,148.27
2011-05-23 11:00:00,153.86
2011-05-23 12:00:00,187.5
2011-05-23 13:00:00,172.72
2011-05-23 14:00:00,174.99
2011-05-23 15:00:00,164.61
2011-05-23 16:00:00,280.38
2011-05-23 17:00:00,411.99
2011-05-23 18:00:00,428.55
2011-05-23 19:00:00,301.12
2011-05-23 20:00:00,238.34
2011-05-23 21:00:00,151.97
2011-05-23 22:00:00,128.8
2011-05-23 23:00:00,72.81
2011-05-24 00:00:00,19.83
2011-05-24 01:00:00,13.38
2011-05-24 02:00:00,5.33
2011-05-24 03:00:00,5.5
2011-05-24 04:00:00,5.28
2011-05-24 05:00:00,16.49
2011-05-24 06:00:00,101.9
2011-05-24 07:00:00,230.61
2011-05-24 08:00:00,310.79
2011-05-24 09:00:00,201.76
2011-05-24 10:00:00,148.92
2011-05-24 11:00:00,154.05
2011-05-24 12:00:00,195.89
2011-05-24 13:00:00,183.0
2011-05-24 14:00:00,171.95
2011-05-24 15:00:00,168.82
2011-05-24 16:00:00,284.6
2011-05-24 17:00:00,551.33
2011-05-24 18:00:00,495.33
2011-05-24 19:00:00,299.27
2011-05-24 20:00:00,246.91
2011-05-24 21:00:00,189.67
2011-05-24 22:00:00,133.67
2011-05-24 23:00:00,88.76
2011-05-25 00:00:00,29.11
2011-05-25 01:00:00,10.51
2011-05-25 02:00:00,5.96
2011-05-25 03:00:00,5.81
2011-05-25 04:00:00,5.71
2011-05-25 05:00:00,15.89
2011-05-25 06:00:00,99.38
2011-05-25 07:00:00,296.01
2011-05-25 08:00:00,405.08
2011-05-25 09:00:00,206.54
2011-05-25 10:00:00,149.93
2011-05-25 11:00:00,158.55
2011-05-25 12:00:00,189.95
2011-05-25 13:00:00,173.21
2011-05-25 14:00:00,164.06
2011-05-25 15:00:00,174.28
2011-05-25 16:00:00,272.51
2011-05-25 17:00:00,545.02
2011-05-25 18:00:00,532.72
2011-05-25 19:00:00,349.07
2011-05-25 20:00:00,272.96
2011-05-25 21:00:00,205.88
2011-05-25 22:00:00,168.04
2011-05-25 23:00:00,92.93
2011-05-26 00:00:00,49.93
2011-05-26 01:00:00,19.91
2011-05-26 02:00:00,10.68
2011-05-26 03:00:00,6.16
2011-05-26 04:00:00,5.81
2011-05-26 05:00:00,15.89
2011-05-26 06:00:00,85.74
2011-05-26 07:00:00,264.39
2011-05-26 08:00:00,393.59
2011-05-26 09:00:00,204.43
2011-05-26 10:00:00,147.64
2011-05-26 11:00:00,153.56
2011-05-26 12:00:00,169.27
2011-05-26 13:00:00,150.2
2011-05-26 14:00:00,144.95
2011-05-26 15:00:00,148.77
2011-05-26 16:00:00,298.02
2011-05-26 17:00:00,512.59
2011-05-26 18:00:00,498.83
2011-05-26 19:00:00,361.91
2011-05-26 20:00:00,272.29
2011-05-26 21:00:00,205.31
2011-05-26 22:00:00,173.59
2011-05-26 23:00:00,139.66
2011-05-27 00:00:00,61.21
2011-05-27 01:00:00,33.71
2011-05-27 02:00:00,16.8
2011-05-27 03:00:00,7.61
2011-05-27 04:00:00,6.73
2011-05-27 05:00:00,22.96
2011-05-27 06:00:00,105.92
2011-05-27 07:00:00,259.58
2011-05-27 08:00:00,415.17
2011-05-27 09:00:00,221.29
2011-05-27 10:00:00,168.55
2011-05-27 11:00:00,171.15
2011-05-27 12:00:00,213.56
2011-05-27 13:00:00,218.84
2011-05-27 14:00:00,215.5
2011-05-27 15:00:00,223.31
2011-05-27 16:00:00,350.43
2011-05-27 17:00:00,452.57
2011-05-27 18:00:00,417.86
2011-05-27 19:00:00,219.15
2011-05-27 20:00:00,222.28
2011-05-27 21:00:00,179.8
2011-05-27 22:00:00,155.31
2011-05-27 23:00:00,120.55
2011-05-28 00:00:00,103.95
2011-05-28 01:00:00,95.7
2011-05-28 02:00:00,56.55
2011-05-28 03:00:00,28.8
2011-05-28 04:00:00,12.04
2011-05-28 05:00:00,10.36
2011-05-28 06:00:00,32.36
2011-05-28 07:00:00,93.9
2011-05-28 08:00:00,127.05
2011-05-28 09:00:00,193.6
2011-05-28 10:00:00,236.85
2011-05-28 11:00:00,377.71
2011-05-28 12:00:00,382.98
2011-05-28 13:00:00,394.94
2011-05-28 14:00:00,384.65
2011-05-28 15:00:00,385.3
2011-05-28 16:00:00,394.83
2011-05-28 17:00:00,392.61
2011-05-28 18:00:00,394.48
2011-05-28 19:00:00,277.54
2011-05-28 20:00:00,247.61
2011-05-28 21:00:00,186.17
2011-05-28 22:00:00,160.68
2011-05-28 23:00:00,125.74
2011-05-29 00:00:00,112.21
2011-05-29 01:00:00,92.8
2011-05-29 02:00:00,65.33
2011-05-29 03:00:00,29.58
2011-05-29 04:00:00,10.83
2011-05-29 05:00:00,10.49
2011-05-29 06:00:00,20.64
2011-05-29 07:00:00,85.61
2011-05-29 08:00:00,131.92
2011-05-29 09:00:00,182.87
2011-05-29 10:00:00,222.82
2011-05-29 11:00:00,327.0
2011-05-29 12:00:00,376.68
2011-05-29 13:00:00,401.6
2011-05-29 14:00:00,395.24
2011-05-29 15:00:00,383.3
2011-05-29 16:00:00,382.95
2011-05-29 17:00:00,369.4
2011-05-29 18:00:00,339.86
2011-05-29 19:00:00,237.35
2011-05-29 20:00:00,222.34
2011-05-29 21:00:00,175.22
2011-05-29 22:00:00,127.56
2011-05-29 23:00:00,105.25
2011-05-30 00:00:00,89.45
2011-05-30 01:00:00,85.87
2011-05-30 02:00:00,41.65
2011-05-30 03:00:00,19.46
2011-05-30 04:00:00,16.74
2011-05-30 05:00:00,19.52
2011-05-30 06:00:00,49.43
2011-05-30 07:00:00,124.06
2011-05-30 08:00:00,196.19
2011-05-30 09:00:00,206.07
2011-05-30 10:00:00,257.44
2011-05-30 11:00:00,359.28
2011-05-30 12:00:00,366.31
2011-05-30 13:00:00,377.77
2011-05-30 14:00:00,377.47
2011-05-30 15:00:00,359.35
2011-05-30 16:00:00,340.04
2011-05-30 17:00:00,453.41
2011-05-30 18:00:00,453.19
2011-05-30 19:00:00,331.86
2011-05-30 20:00:00,273.88
2011-05-30 21:00:00,198.0
2011-05-30 22:00:00,163.03
2011-05-30 23:00:00,98.14
2011-05-31 00:00:00,31.72
2011-05-31 01:00:00,21.56
2011-05-31 02:00:00,6.25
2011-05-31 03:00:00,5.33
2011-05-31 04:00:00,6.09
2011-05-31 05:00:00,16.88
2011-05-31 06:00:00,120.54
2011-05-31 07:00:00,311.02
2011-05-31 08:00:00,418.97
2011-05-31 09:00:00,181.24
2011-05-31 10:00:00,132.82
2011-05-31 11:00:00,139.4
2011-05-31 12:00:00,156.41
2011-05-31 13:00:00,149.69
2011-05-31 14:00:00,150.41
2011-05-31 15:00:00,148.58
2011-05-31 16:00:00,255.34
2011-05-31 17:00:00,523.72
2011-05-31 18:00:00,527.3
2011-05-31 19:00:00,348.09
2011-05-31 20:00:00,282.16
2011-05-31 21:00:00,207.91
2011-05-31 22:00:00,176.05
2011-05-31 23:00:00,103.77
2011-06-20 00:00:00,27.02
2011-06-20 01:00:00,20.13
2011-06-20 02:00:00,9.89
2011-06-20 03:00:00,5.47
2011-06-20 04:00:00,4.5
2011-06-20 05:00:00,19.78
2011-06-20 06:00:00,90.23
2011-06-20 07:00:00,205.26
2011-06-20 08:00:00,303.5
2011-06-20 09:00:00,179.86
2011-06-20 10:00:00,144.55
2011-06-20 11:00:00,156.02
2011-06-20 12:00:00,175.85
2011-06-20 13:00:00,169.39
2011-06-20 14:00:00,160.25
2011-06-20 15:00:00,162.85
2011-06-20 16:00:00,274.8
2011-06-20 17:00:00,558.2
2011-06-20 18:00:00,518.16
2011-06-20 19:00:00,349.73
2011-06-20 20:00:00,281.83
2011-06-20 21:00:00,189.63
2011-06-20 22:00:00,139.55
2011-06-20 23:00:00,86.54
2011-06-21 00:00:00,30.7
2011-06-21 01:00:00,11.66
2011-06-21 02:00:00,5.66
2011-06-21 03:00:00,4.36
2011-06-21 04:00:00,5.39
2011-06-21 05:00:00,21.15
2011-06-21 06:00:00,117.22
2011-06-21 07:00:00,276.3
2011-06-21 08:00:00,368.99
2011-06-21 09:00:00,132.28
2011-06-21 10:00:00,136.99
2011-06-21 11:00:00,137.59
2011-06-21 12:00:00,180.5
2011-06-21 13:00:00,168.4
2011-06-21 14:00:00,172.68
2011-06-21 15:00:00,165.43
2011-06-21 16:00:00,272.52
2011-06-21 17:00:00,507.08
2011-06-21 18:00:00,457.57
2011-06-21 19:00:00,310.5
2011-06-21 20:00:00,270.81
2011-06-21 21:00:00,209.6
2011-06-21 22:00:00,164.71
2011-06-21 23:00:00,110.03
2011-06-22 00:00:00,33.19
2011-06-22 01:00:00,18.16
2011-06-22 02:00:00,8.7
2011-06-22 03:00:00,6.08
2011-06-22 04:00:00,5.48
2011-06-22 05:00:00,18.55
2011-06-22 06:00:00,122.83
2011-06-22 07:00:00,306.17
2011-06-22 08:00:00,426.48
2011-06-22 09:00:00,204.73
2011-06-22 10:00:00,152.21
2011-06-22 11:00:00,154.2
2011-06-22 12:00:00,161.24
2011-06-22 13:00:00,146.43
2011-06-22 14:00:00,147.44
2011-06-22 15:00:00,149.43
2011-06-22 16:00:00,275.14
2011-06-22 17:00:00,477.41
2011-06-22 18:00:00,497.96
2011-06-22 19:00:00,375.04
2011-06-22 20:00:00,270.8
2011-06-22 21:00:00,200.5
2011-06-22 22:00:00,175.34
2011-06-22 23:00:00,103.16
2011-06-23 00:00:00,55.83
2011-06-23 01:00:00,21.16
2011-06-23 02:00:00,16.3
2011-06-23 03:00:00,8.0
2011-06-23 04:00:00,7.28
2011-06-23 05:00:00,25.85
2011-06-23 06:00:00,122.01
2011-06-23 07:00:00,308.52
2011-06-23 08:00:00,426.89
2011-06-23 09:00:00,205.97
2011-06-23 10:00:00,128.53
2011-06-23 11:00:00,147.95
2011-06-23 12:00:00,172.26
2011-06-23 13:00:00,165.02
2011-06-23 14:00:00,154.05
2011-06-23 15:00:00,166.95
2011-06-23 16:00:00,294.28
2011-06-23 17:00:00,427.66
2011-06-23 18:00:00,439.39
2011-06-23 19:00:00,333.89
2011-06-23 20:00:00,271.98
2011-06-23 21:00:00,203.65
2011-06-23 22:00:00,167.6
2011-06-23 23:00:00,131.51
2011-06-24 00:00:00,59.73
2011-06-24 01:00:00,29.97
2011-06-24 02:00:00,13.69
2011-06-24 03:00:00,8.61
2011-06-24 04:00:00,8.17
2011-06-24 05:00:00,16.98
2011-06-24 06:00:00,111.02
2011-06-24 07:00:00,264.38
2011-06-24 08:00:00,415.0
2011-06-24 09:00:00,216.51
2011-06-24 10:00:00,145.9
2011-06-24 11:00:00,160.11
2011-06-24 12:00:00,215.51
2011-06-24 13:00:00,220.48
2011-06-24 14:00:00,227.45
2011-06-24 15:00:00,246.98
2011-06-24 16:00:00,337.35
2011-06-24 17:00:00,479.45
2011-06-24 18:00:00,462.53
2011-06-24 19:00:00,359.42
2011-06-24 20:00:00,259.9
2011-06-24 21:00:00,214.02
2011-06-24 22:00:00,180.11
2011-06-24 23:00:00,148.6
2011-06-25 00:00:00,119.97
2011-06-25 01:00:00,107.22
2011-06-25 02:00:00,64.27
2011-06-25 03:00:00,25.14
2011-06-25 04:00:00,8.63
2011-06-25 05:00:00,9.07
2011-06-25 06:00:00,36.36
2011-06-25 07:00:00,100.71
2011-06-25 08:00:00,168.2
2011-06-25 09:00:00,197.14
2011-06-25 10:00:00,237.64
2011-06-25 11:00:00,370.27
2011-06-25 12:00:00,368.83
2011-06-25 13:00:00,369.24
2011-06-25 14:00:00,355.43
2011-06-25 15:00:00,383.18
2011-06-25 16:00:00,362.66
2011-06-25 17:00:00,393.35
2011-06-25 18:00:00,394.64
2011-06-25 19:00:00,301.47
2011-06-25 20:00:00,253.86
2011-06-25 21:00:00,213.6
2011-06-25 22:00:00,177.07
2011-06-25 23:00:00,139.85
2011-06-26 00:00:00,124.67
2011-06-26 01:00:00,106.72
2011-06-26 02:00:00,69.88
2011-06-26 03:00:00,27.92
2011-06-26 04:00:00,9.08
2011-06-26 05:00:00,9.58
2011-06-26 06:00:00,24.5
2011-06-26 07:00:00,68.3
2011-06-26 08:00:00,118.11
2011-06-26 09:00:00,175.93
2011-06-26 10:00:00,240.08
2011-06-26 11:00:00,357.72
2011-06-26 12:00:00,381.63
2011-06-26 13:00:00,385.09
2011-06-26 14:00:00,375.49
2011-06-26 15:00:00,382.67
2011-06-26 16:00:00,378.44
2011-06-26 17:00:00,395.4
2011-06-26 18:00:00,386.34
2011-06-26 19:00:00,297.91
2011-06-26 20:00:00,238.1
2011-06-26 21:00:00,205.64
2011-06-26 22:00:00,166.5
2011-06-26 23:00:00,126.96
2011-06-27 00:00:00,28.7
2011-06-27 01:00:00,15.93
2011-06-27 02:00:00,7.35
2011-06-27 03:00:00,5.88
2011-06-27 04:00:00,4.7
2011-06-27 05:00:00,23.02
2011-06-27 06:00:00,115.79
2011-06-27 07:00:00,313.97
2011-06-27 08:00:00,404.62
2011-06-27 09:00:00,187.45
2011-06-27 10:00:00,144.73
2011-06-27 11:00:00,155.66
2011-06-27 12:00:00,182.64
2011-06-27 13:00:00,171.76
2011-06-27 14:00:00,154.12
2011-06-27 15:00:00,160.58
2011-06-27 16:00:00,275.98
2011-06-27 17:00:00,560.81
2011-06-27 18:00:00,543.16
2011-06-27 19:00:00,343.16
2011-06-27 20:00:00,278.71
2011-06-27 21:00:00,191.2
2011-06-27 22:00:00,145.08
2011-06-27 23:00:00,89.61
2011-06-28 00:00:00,29.06
2011-06-28 01:00:00,24.32
2011-06-28 02:00:00,7.15
2011-06-28 03:00:00,5.66
2011-06-28 04:00:00,5.62
2011-06-28 05:00:00,19.55
2011-06-28 06:00:00,122.17
2011-06-28 07:00:00,318.05
2011-06-28 08:00:00,408.79
2011-06-28 09:00:00,208.06
2011-06-28 10:00:00,133.52
2011-06-28 11:00:00,138.81
2011-06-28 12:00:00,160.56
2011-06-28 13:00:00,155.78
2011-06-28 14:00:00,145.39
2011-06-28 15:00:00,147.43
2011-06-28 16:00:00,271.67
2011-06-28 17:00:00,478.93
2011-06-28 18:00:00,458.62
2011-06-28 19:00:00,355.5
2011-06-28 20:00:00,286.9
2011-06-28 21:00:00,212.6
2011-06-28 22:00:00,157.18
2011-06-28 23:00:00,113.58
2011-06-29 00:00:00,34.74
2011-06-29 01:00:00,18.08
2011-06-29 02:00:00,8.51
2011-06-29 03:00:00,6.54
2011-06-29 04:00:00,6.21
2011-06-29 05:00:00,22.79
2011-06-29 06:00:00,120.15
2011-06-29 07:00:00,312.32
2011-06-29 08:00:00,430.63
2011-06-29 09:00:00,203.92
2011-06-29 10:00:00,149.43
2011-06-29 11:00:00,156.18
2011-06-29 12:00:00,196.97
2011-06-29 13:00:00,175.36
2011-06-29 14:00:00,163.52
2011-06-29 15:00:00,171.27
2011-06-29 16:00:00,279.46
2011-06-29 17:00:00,508.61
2011-06-29 18:00:00,534.47
2011-06-29 19:00:00,404.87
2011-06-29 20:00:00,322.38
2011-06-29 21:00:00,231.74
2011-06-29 22:00:00,181.75
2011-06-29 23:00:00,115.91
2011-06-30 00:00:00,50.41
2011-06-30 01:00:00,20.35
2011-06-30 02:00:00,15.32
2011-06-30 03:00:00,6.13
2011-06-30 04:00:00,6.21
2011-06-30 05:00:00,25.1
2011-06-30 06:00:00,111.7
2011-06-30 07:00:00,309.68
2011-06-30 08:00:00,425.11
2011-06-30 09:00:00,204.81
2011-06-30 10:00:00,149.59
2011-06-30 11:00:00,164.0
2011-06-30 12:00:00,197.15
2011-06-30 13:00:00,189.94
2011-06-30 14:00:00,171.16
2011-06-30 15:00:00,182.11
2011-06-30 16:00:00,301.28
2011-06-30 17:00:00,512.46
2011-06-30 18:00:00,514.12
2011-06-30 19:00:00,376.68
2011-06-30 20:00:00,312.56
2011-06-30 21:00:00,217.29
2011-06-30 22:00:00,181.62
2011-06-30 23:00:00,133.34
2011-07-20 00:00:00,37.86
2011-07-20 01:00:00,19.64
2011-07-20 02:00:00,7.36
2011-07-20 03:00:00,5.83
2011-07-20 04:00:00,5.77
2011-07-20 05:00:00,18.89
2011-07-20 06:00:00,128.13
2011-07-20 07:00:00,302.36
2011-07-20 08:00:00,423.38
2011-07-20 09:00:00,207.85
2011-07-20 10:00:00,136.63
2011-07-20 11:00:00,132.25
2011-07-20 12:00:00,155.28
2011-07-20 13:00:00,150.59
2011-07-20 14:00:00,146.89
2011-07-20 15:00:00,150.82
2011-07-20 16:00:00,259.59
2011-07-20 17:00:00,532.73
2011-07-20 18:00:00,526.62
2011-07-20 19:00:00,345.49
2011-07-20 20:00:00,272.44
2011-07-20 21:00:00,219.17
2011-07-20 22:00:00,180.95
2011-07-20 23:00:00,121.1
2011-07-21 00:00:00,52.94
2011-07-21 01:00:00,17.46
2011-07-21 02:00:00,10.28
2011-07-21 03:00:00,8.06
2011-07-21 04:00:00,8.75
2011-07-21 05:00:00,20.17
2011-07-21 06:00:00,125.99
2011-07-21 07:00:00,298.44
2011-07-21 08:00:00,414.42
2011-07-21 09:00:00,173.14
2011-07-21 10:00:00,127.29
2011-07-21 11:00:00,129.18
2011-07-21 12:00:00,148.11
2011-07-21 13:00:00,141.68
2011-07-21 14:00:00,139.94
2011-07-21 15:00:00,145.7
2011-07-21 16:00:00,280.41
2011-07-21 17:00:00,498.03
2011-07-21 18:00:00,504.19
2011-07-21 19:00:00,340.61
2011-07-21 20:00:00,286.99
2011-07-21 21:00:00,216.7
2011-07-21 22:00:00,179.28
2011-07-21 23:00:00,137.67
2011-07-22 00:00:00,59.15
2011-07-22 01:00:00,31.33
2011-07-22 02:00:00,17.01
2011-07-22 03:00:00,9.24
2011-07-22 04:00:00,9.09
2011-07-22 05:00:00,19.72
2011-07-22 06:00:00,115.67
2011-07-22 07:00:00,276.37
2011-07-22 08:00:00,417.39
2011-07-22 09:00:00,205.79
2011-07-22 10:00:00,160.34
2011-07-22 11:00:00,164.48
2011-07-22 12:00:00,224.11
2011-07-22 13:00:00,220.76
2011-07-22 14:00:00,222.68
2011-07-22 15:00:00,233.23
2011-07-22 16:00:00,328.78
2011-07-22 17:00:00,488.86
2011-07-22 18:00:00,476.47
2011-07-22 19:00:00,356.44
2011-07-22 20:00:00,269.32
2011-07-22 21:00:00,220.23
2011-07-22 22:00:00,202.21
2011-07-22 23:00:00,156.91
2011-07-23 00:00:00,133.17
2011-07-23 01:00:00,113.54
2011-07-23 02:00:00,69.55
2011-07-23 03:00:00,31.75
2011-07-23 04:00:00,8.89
2011-07-23 05:00:00,9.27
2011-07-23 06:00:00,35.23
2011-07-23 07:00:00,89.68
2011-07-23 08:00:00,178.89
2011-07-23 09:00:00,209.56
2011-07-23 10:00:00,254.69
2011-07-23 11:00:00,346.2
2011-07-23 12:00:00,382.72
