datetime,count
2011-07-23 23:00:00,136.67122
2011-07-24 00:00:00,122.47671
2011-07-24 01:00:00,93.61516
2011-07-24 02:00:00,60.142193
2011-07-24 03:00:00,37.501644
2011-07-24 04:00:00,23.638935
2011-07-24 05:00:00,17.81038
2011-07-24 06:00:00,24.776876
2011-07-24 07:00:00,50.290028
2011-07-24 08:00:00,113.567566
2011-07-24 09:00:00,210.67812
2011-07-24 10:00:00,267.85867
2011-07-24 11:00:00,328.95285
2011-07-24 12:00:00,342.92227
2011-07-24 13:00:00,394.45377
2011-07-24 14:00:00,336.92395
2011-07-24 15:00:00,283.7654
2011-07-24 16:00:00,306.27252
2011-07-24 17:00:00,301.18454
2011-07-24 18:00:00,299.73203
2011-07-24 19:00:00,279.5093
2011-07-24 20:00:00,228.42102
2011-07-24 21:00:00,192.83566
2011-07-24 22:00:00,137.00537
2011-07-24 23:00:00,78.307205
2011-07-25 00:00:00,40.83103
2011-07-25 01:00:00,19.840054
2011-07-25 02:00:00,3.2140448
2011-07-25 03:00:00,6.009514
2011-07-25 04:00:00,7.706876
2011-07-25 05:00:00,27.283516
2011-07-25 06:00:00,97.35476
2011-07-25 07:00:00,250.06818
2011-07-25 08:00:00,336.0674
2011-07-25 09:00:00,171.07405
2011-07-25 10:00:00,119.01104
2011-07-25 11:00:00,105.33073
2011-07-25 12:00:00,132.44897
2011-07-25 13:00:00,162.56708
2011-07-25 14:00:00,137.11345
2011-07-25 15:00:00,131.89362
2011-07-25 16:00:00,270.25748
2011-07-25 17:00:00,587.1331
2011-07-25 18:00:00,463.8785
2011-07-25 19:00:00,366.17548
2011-07-25 20:00:00,263.34512
2011-07-25 21:00:00,174.3621
2011-07-25 22:00:00,118.79036
2011-07-25 23:00:00,75.5385
2011-07-26 00:00:00,41.594826
2011-07-26 01:00:00,18.639235
2011-07-26 02:00:00,7.2501593
2011-07-26 03:00:00,5.732464
2011-07-26 04:00:00,4.776807
2011-07-26 05:00:00,27.013382
2011-07-26 06:00:00,116.45582
2011-07-26 07:00:00,305.65994
2011-07-26 08:00:00,408.69797
2011-07-26 09:00:00,186.95378
2011-07-26 10:00:00,121.739105
2011-07-26 11:00:00,166.32304
2011-07-26 12:00:00,192.33492
2011-07-26 13:00:00,169.57326
2011-07-26 14:00:00,154.80476
2011-07-26 15:00:00,160.13573
2011-07-26 16:00:00,267.09088
2011-07-26 17:00:00,496.551
2011-07-26 18:00:00,515.95355
2011-07-26 19:00:00,376.74667
2011-07-26 20:00:00,279.97418
2011-07-26 21:00:00,215.82272
2011-07-26 22:00:00,140.42902
2011-07-26 23:00:00,74.38947
2011-07-27 00:00:00,46.040497
2011-07-27 01:00:00,23.564915
2011-07-27 02:00:00,1.0824176
2011-07-27 03:00:00,6.7541714
2011-07-27 04:00:00,10.257061
2011-07-27 05:00:00,31.162098
2011-07-27 06:00:00,108.68844
2011-07-27 07:00:00,314.2137
2011-07-27 08:00:00,434.228
2011-07-27 09:00:00,184.22055
2011-07-27 10:00:00,128.46812
2011-07-27 11:00:00,164.30768
2011-07-27 12:00:00,191.72096
2011-07-27 13:00:00,175.63963
2011-07-27 14:00:00,164.5366
2011-07-27 15:00:00,171.66176
2011-07-27 16:00:00,270.5243
2011-07-27 17:00:00,531.3866
2011-07-27 18:00:00,511.7042
2011-07-27 19:00:00,371.20627
2011-07-27 20:00:00,299.12408
2011-07-27 21:00:00,222.32095
2011-07-27 22:00:00,147.5794
2011-07-27 23:00:00,79.38443
2011-07-28 00:00:00,52.390045
2011-07-28 01:00:00,30.65411
2011-07-28 02:00:00,5.667857
2011-07-28 03:00:00,1.5374662
2011-07-28 04:00:00,9.791541
2011-07-28 05:00:00,25.627344
2011-07-28 06:00:00,106.234695
2011-07-28 07:00:00,309.6251
2011-07-28 08:00:00,430.87564
2011-07-28 09:00:00,170.718
2011-07-28 10:00:00,110.75802
2011-07-28 11:00:00,126.23321
2011-07-28 12:00:00,162.31079
2011-07-28 13:00:00,157.77188
2011-07-28 14:00:00,143.5721
2011-07-28 15:00:00,148.37862
2011-07-28 16:00:00,236.90775
2011-07-28 17:00:00,490.27194
2011-07-28 18:00:00,493.8708
2011-07-28 19:00:00,341.61453
2011-07-28 20:00:00,280.34418
2011-07-28 21:00:00,242.03493
2011-07-28 22:00:00,184.68346
2011-07-28 23:00:00,113.04138
2011-07-29 00:00:00,57.22714
2011-07-29 01:00:00,32.40067
2011-07-29 02:00:00,7.775337
2011-07-29 03:00:00,1.5126945
2011-07-29 04:00:00,7.4422407
2011-07-29 05:00:00,27.212086
2011-07-29 06:00:00,96.82546
2011-07-29 07:00:00,266.82736
2011-07-29 08:00:00,413.72256
2011-07-29 09:00:00,180.26128
2011-07-29 10:00:00,94.83202
2011-07-29 11:00:00,134.71167
2011-07-29 12:00:00,168.16562
2011-07-29 13:00:00,177.84763
2011-07-29 14:00:00,168.2084
2011-07-29 15:00:00,179.33873
2011-07-29 16:00:00,257.5556
2011-07-29 17:00:00,341.86847
2011-07-29 18:00:00,356.24887
2011-07-29 19:00:00,305.28674
2011-07-29 20:00:00,263.34567
2011-07-29 21:00:00,223.2332
2011-07-29 22:00:00,183.93108
2011-07-29 23:00:00,132.60257
2011-07-30 00:00:00,126.95387
2011-07-30 01:00:00,95.15235
2011-07-30 02:00:00,61.35879
2011-07-30 03:00:00,34.46008
2011-07-30 04:00:00,17.821598
2011-07-30 05:00:00,14.025133
2011-07-30 06:00:00,28.509434
2011-07-30 07:00:00,61.22001
2011-07-30 08:00:00,128.71538
2011-07-30 09:00:00,225.1209
2011-07-30 10:00:00,281.9927
2011-07-30 11:00:00,323.22018
2011-07-30 12:00:00,383.2327
2011-07-30 13:00:00,364.49054
2011-07-30 14:00:00,349.47665
2011-07-30 15:00:00,339.25253
2011-07-30 16:00:00,336.48358
2011-07-30 17:00:00,327.2187
2011-07-30 18:00:00,338.67654
2011-07-30 19:00:00,329.54636
2011-07-30 20:00:00,262.48743
2011-07-30 21:00:00,225.73108
2011-07-30 22:00:00,195.10689
2011-07-30 23:00:00,147.20567
2011-07-31 00:00:00,124.52268
2011-07-31 01:00:00,95.70542
2011-07-31 02:00:00,65.40116
2011-07-31 03:00:00,37.431873
2011-07-31 04:00:00,20.327995
2011-07-31 05:00:00,15.668082
2011-07-31 06:00:00,22.17535
2011-07-31 07:00:00,51.235027
2011-07-31 08:00:00,106.89782
2011-07-31 09:00:00,211.5803
2011-07-31 10:00:00,290.74997
2011-07-31 11:00:00,321.33444
2011-07-31 12:00:00,351.29453
2011-07-31 13:00:00,350.16455
2011-07-31 14:00:00,328.91324
2011-07-31 15:00:00,291.84644
2011-07-31 16:00:00,308.68356
2011-07-31 17:00:00,318.87677
2011-07-31 18:00:00,323.02048
2011-07-31 19:00:00,304.9911
2011-07-31 20:00:00,251.19266
2011-07-31 21:00:00,204.51662
2011-07-31 22:00:00,152.5713
2011-07-31 23:00:00,102.252815
2011-08-20 00:00:00,106.72939
2011-08-20 01:00:00,89.59692
2011-08-20 02:00:00,60.834324
2011-08-20 03:00:00,34.22588
2011-08-20 04:00:00,12.953717
2011-08-20 05:00:00,10.738766
2011-08-20 06:00:00,20.982151
2011-08-20 07:00:00,50.761024
2011-08-20 08:00:00,128.24826
2011-08-20 09:00:00,230.79306
2011-08-20 10:00:00,311.13516
2011-08-20 11:00:00,360.049
2011-08-20 12:00:00,423.16464
2011-08-20 13:00:00,449.17142
2011-08-20 14:00:00,395.3445
2011-08-20 15:00:00,434.94443
2011-08-20 16:00:00,412.44406
2011-08-20 17:00:00,412.527
2011-08-20 18:00:00,401.25983
2011-08-20 19:00:00,329.52658
2011-08-20 20:00:00,280.81943
2011-08-20 21:00:00,218.51541
2011-08-20 22:00:00,157.42879
2011-08-20 23:00:00,135.3389
2011-08-21 00:00:00,122.64539
2011-08-21 01:00:00,95.472534
2011-08-21 02:00:00,67.75833
2011-08-21 03:00:00,40.359886
2011-08-21 04:00:00,23.761642
2011-08-21 05:00:00,16.854355
2011-08-21 06:00:00,24.167168
2011-08-21 07:00:00,42.584114
2011-08-21 08:00:00,90.27772
2011-08-21 09:00:00,187.17793
2011-08-21 10:00:00,263.74054
2011-08-21 11:00:00,353.2369
2011-08-21 12:00:00,409.15695
2011-08-21 13:00:00,440.14807
2011-08-21 14:00:00,246.527
2011-08-21 15:00:00,315.39648
2011-08-21 16:00:00,309.4774
2011-08-21 17:00:00,255.6332
2011-08-21 18:00:00,273.28632
2011-08-21 19:00:00,298.573
2011-08-21 20:00:00,223.12813
2011-08-21 21:00:00,186.42186
2011-08-21 22:00:00,110.72489
2011-08-21 23:00:00,97.445564
2011-08-22 00:00:00,36.17581
2011-08-22 01:00:00,15.210591
2011-08-22 02:00:00,4.5865974
2011-08-22 03:00:00,7.1414394
2011-08-22 04:00:00,6.937957
2011-08-22 05:00:00,32.608288
2011-08-22 06:00:00,104.92782
2011-08-22 07:00:00,288.4792
2011-08-22 08:00:00,402.46994
2011-08-22 09:00:00,202.82205
2011-08-22 10:00:00,129.91939
2011-08-22 11:00:00,160.1233
2011-08-22 12:00:00,187.77965
2011-08-22 13:00:00,175.87262
2011-08-22 14:00:00,167.73409
2011-08-22 15:00:00,184.05295
2011-08-22 16:00:00,289.9589
2011-08-22 17:00:00,504.11026
2011-08-22 18:00:00,534.12115
2011-08-22 19:00:00,364.9788
2011-08-22 20:00:00,291.7859
2011-08-22 21:00:00,228.55959
2011-08-22 22:00:00,138.01515
2011-08-22 23:00:00,67.69965
2011-08-23 00:00:00,40.049793
2011-08-23 01:00:00,17.006395
2011-08-23 02:00:00,8.856787
2011-08-23 03:00:00,5.9425383
2011-08-23 04:00:00,5.0747805
2011-08-23 05:00:00,25.411118
2011-08-23 06:00:00,108.09455
2011-08-23 07:00:00,321.1683
2011-08-23 08:00:00,449.12604
2011-08-23 09:00:00,210.98122
2011-08-23 10:00:00,145.27383
2011-08-23 11:00:00,175.29723
2011-08-23 12:00:00,206.43355
2011-08-23 13:00:00,197.46176
2011-08-23 14:00:00,184.42549
2011-08-23 15:00:00,191.21065
2011-08-23 16:00:00,339.0474
2011-08-23 17:00:00,591.1011
2011-08-23 18:00:00,552.2541
2011-08-23 19:00:00,395.76236
2011-08-23 20:00:00,293.22397
2011-08-23 21:00:00,208.4925
2011-08-23 22:00:00,146.85716
2011-08-23 23:00:00,94.8908
2011-08-24 00:00:00,44.329437
2011-08-24 01:00:00,20.930727
2011-08-24 02:00:00,9.207284
2011-08-24 03:00:00,6.654216
2011-08-24 04:00:00,3.872453
2011-08-24 05:00:00,25.039852
2011-08-24 06:00:00,111.04013
2011-08-24 07:00:00,342.70203
2011-08-24 08:00:00,441.99762
2011-08-24 09:00:00,196.57106
2011-08-24 10:00:00,133.35786
2011-08-24 11:00:00,163.6414
2011-08-24 12:00:00,192.90825
2011-08-24 13:00:00,180.92842
2011-08-24 14:00:00,165.37639
2011-08-24 15:00:00,170.5872
2011-08-24 16:00:00,272.20645
2011-08-24 17:00:00,595.7973
2011-08-24 18:00:00,552.08905
2011-08-24 19:00:00,415.05115
2011-08-24 20:00:00,306.4507
2011-08-24 21:00:00,230.32474
2011-08-24 22:00:00,160.15288
2011-08-24 23:00:00,98.81503
2011-08-25 00:00:00,45.979374
2011-08-25 01:00:00,21.045683
2011-08-25 02:00:00,7.068243
2011-08-25 03:00:00,6.2362013
2011-08-25 04:00:00,3.9993527
2011-08-25 05:00:00,32.53571
2011-08-25 06:00:00,132.33292
2011-08-25 07:00:00,332.73932
2011-08-25 08:00:00,457.11136
2011-08-25 09:00:00,205.68513
2011-08-25 10:00:00,123.350334
2011-08-25 11:00:00,106.980034
2011-08-25 12:00:00,146.65894
2011-08-25 13:00:00,135.59337
2011-08-25 14:00:00,127.86379
2011-08-25 15:00:00,165.14317
2011-08-25 16:00:00,186.3357
2011-08-25 17:00:00,379.80057
2011-08-25 18:00:00,330.74817
2011-08-25 19:00:00,319.4372
2011-08-25 20:00:00,269.89902
2011-08-25 21:00:00,216.5924
2011-08-25 22:00:00,157.11974
2011-08-25 23:00:00,126.94033
2011-08-26 00:00:00,52.17996
2011-08-26 01:00:00,27.886257
2011-08-26 02:00:00,7.5553474
2011-08-26 03:00:00,5.252301
2011-08-26 04:00:00,4.657138
2011-08-26 05:00:00,22.52594
2011-08-26 06:00:00,104.278725
2011-08-26 07:00:00,282.2894
2011-08-26 08:00:00,450.60468
2011-08-26 09:00:00,215.03584
2011-08-26 10:00:00,140.40508
2011-08-26 11:00:00,185.74684
2011-08-26 12:00:00,227.83723
2011-08-26 13:00:00,236.82465
2011-08-26 14:00:00,176.60637
2011-08-26 15:00:00,254.17282
2011-08-26 16:00:00,304.90756
2011-08-26 17:00:00,497.82492
2011-08-26 18:00:00,374.0278
2011-08-26 19:00:00,257.5444
2011-08-26 20:00:00,206.76317
2011-08-26 21:00:00,192.3696
2011-08-26 22:00:00,164.60707
2011-08-26 23:00:00,130.07094
2011-08-27 00:00:00,121.43574
2011-08-27 01:00:00,90.50848
2011-08-27 02:00:00,60.265858
2011-08-27 03:00:00,30.58601
2011-08-27 04:00:00,17.845585
2011-08-27 05:00:00,13.526306
2011-08-27 06:00:00,27.708462
2011-08-27 07:00:00,41.89988
2011-08-27 08:00:00,94.018715
2011-08-27 09:00:00,144.94807
2011-08-27 10:00:00,205.35925
2011-08-27 11:00:00,131.23389
2011-08-27 12:00:00,166.25932
2011-08-27 13:00:00,211.03636
2011-08-27 14:00:00,107.7732
2011-08-27 15:00:00,143.39622
2011-08-27 16:00:00,124.71016
2011-08-27 17:00:00,39.20515
2011-08-28 07:00:00,2.7066243
2011-08-28 08:00:00,20.461382
2011-08-28 09:00:00,180.10149
2011-08-28 10:00:00,297.96234
2011-08-28 11:00:00,384.245
2011-08-28 12:00:00,446.96768
2011-08-28 13:00:00,456.87943
2011-08-28 14:00:00,414.62204
2011-08-28 15:00:00,389.9037
2011-08-28 16:00:00,384.3423
2011-08-28 17:00:00,429.62228
2011-08-28 18:00:00,408.56967
2011-08-28 19:00:00,322.66086
2011-08-28 20:00:00,239.9998
2011-08-28 21:00:00,185.5371
2011-08-28 22:00:00,134.321
2011-08-28 23:00:00,93.485435
2011-08-29 00:00:00,37.20743
2011-08-29 01:00:00,15.678422
2011-08-29 02:00:00,8.711759
2011-08-29 03:00:00,4.788684
2011-08-29 04:00:00,4.789521
2011-08-29 05:00:00,25.099638
2011-08-29 06:00:00,102.95756
2011-08-29 07:00:00,290.9448
2011-08-29 08:00:00,395.12796
2011-08-29 09:00:00,206.6894
2011-08-29 10:00:00,132.0361
2011-08-29 11:00:00,163.1956
2011-08-29 12:00:00,202.58151
2011-08-29 13:00:00,210.64449
2011-08-29 14:00:00,193.96887
2011-08-29 15:00:00,202.78847
2011-08-29 16:00:00,341.1055
2011-08-29 17:00:00,608.8695
2011-08-29 18:00:00,558.33417
2011-08-29 19:00:00,408.65845
2011-08-29 20:00:00,290.38382
2011-08-29 21:00:00,214.31349
2011-08-29 22:00:00,139.30254
2011-08-29 23:00:00,87.33492
2011-08-30 00:00:00,39.036076
2011-08-30 01:00:00,17.62989
2011-08-30 02:00:00,8.866203
2011-08-30 03:00:00,4.316596
2011-08-30 04:00:00,2.717954
2011-08-30 05:00:00,25.540508
2011-08-30 06:00:00,111.8263
2011-08-30 07:00:00,342.34125
2011-08-30 08:00:00,425.24597
2011-08-30 09:00:00,203.05983
2011-08-30 10:00:00,134.37334
2011-08-30 11:00:00,169.09529
2011-08-30 12:00:00,209.04381
2011-08-30 13:00:00,194.22084
2011-08-30 14:00:00,177.80122
2011-08-30 15:00:00,188.23625
2011-08-30 16:00:00,328.9422
2011-08-30 17:00:00,610.98584
2011-08-30 18:00:00,568.6062
2011-08-30 19:00:00,384.1843
2011-08-30 20:00:00,281.90646
2011-08-30 21:00:00,205.65233
2011-08-30 22:00:00,147.43542
2011-08-30 23:00:00,98.02581
2011-08-31 00:00:00,44.6887
2011-08-31 01:00:00,20.686481
2011-08-31 02:00:00,9.126656
2011-08-31 03:00:00,6.061738
2011-08-31 04:00:00,4.660739
2011-08-31 05:00:00,25.927555
2011-08-31 06:00:00,112.25349
2011-08-31 07:00:00,339.30862
2011-08-31 08:00:00,433.6768
2011-08-31 09:00:00,197.16725
2011-08-31 10:00:00,142.55655
2011-08-31 11:00:00,176.05424
2011-08-31 12:00:00,204.60379
2011-08-31 13:00:00,197.57878
2011-08-31 14:00:00,178.86934
2011-08-31 15:00:00,193.70743
2011-08-31 16:00:00,297.2805
2011-08-31 17:00:00,659.77527
2011-08-31 18:00:00,571.24384
2011-08-31 19:00:00,395.27573
2011-08-31 20:00:00,298.57236
2011-08-31 21:00:00,219.04729
2011-08-31 22:00:00,150.36168
2011-08-31 23:00:00,105.9993
2011-09-20 00:00:00,32.229374
2011-09-20 01:00:00,12.369548
2011-09-20 02:00:00,8.951327
2011-09-20 03:00:00,4.149392
2011-09-20 04:00:00,1.8265601
2011-09-20 05:00:00,20.212383
2011-09-20 06:00:00,84.60929
2011-09-20 07:00:00,225.1379
2011-09-20 08:00:00,101.1943
2011-09-20 09:00:00,70.53501
2011-09-20 10:00:00,85.69393
2011-09-20 11:00:00,82.55233
2011-09-20 12:00:00,90.863976
2011-09-20 13:00:00,77.61273
2011-09-20 14:00:00,86.86953
2011-09-20 15:00:00,131.95296
2011-09-20 16:00:00,182.4326
2011-09-20 17:00:00,583.4729
2011-09-20 18:00:00,498.06265
2011-09-20 19:00:00,254.51294
2011-09-20 20:00:00,189.26561
2011-09-20 21:00:00,141.39688
2011-09-20 22:00:00,102.80806
2011-09-20 23:00:00,71.51808
2011-09-21 00:00:00,38.687733
2011-09-21 01:00:00,17.075878
2011-09-21 02:00:00,8.886404
2011-09-21 03:00:00,3.9738247
2011-09-21 04:00:00,0.8488456
2011-09-21 05:00:00,17.908339
2011-09-21 06:00:00,77.92918
2011-09-21 07:00:00,172.98186
2011-09-21 08:00:00,333.68082
2011-09-21 09:00:00,127.75146
2011-09-21 10:00:00,74.33729
2011-09-21 11:00:00,103.149765
2011-09-21 12:00:00,130.48792
2011-09-21 13:00:00,132.6334
2011-09-21 14:00:00,121.42335
2011-09-21 15:00:00,125.75612
2011-09-21 16:00:00,198.88658
2011-09-21 17:00:00,381.92203
2011-09-21 18:00:00,370.78973
2011-09-21 19:00:00,128.96208
2011-09-21 20:00:00,100.07447
2011-09-21 21:00:00,77.44708
2011-09-21 22:00:00,78.810524
2011-09-21 23:00:00,88.85841
2011-09-22 00:00:00,43.753345
2011-09-22 01:00:00,14.52085
2011-09-22 02:00:00,9.254983
2011-09-22 03:00:00,3.9897225
2011-09-22 04:00:00,1.6266052
2011-09-22 05:00:00,20.87498
2011-09-22 06:00:00,86.875404
2011-09-22 07:00:00,231.5507
2011-09-22 08:00:00,323.52756
2011-09-22 09:00:00,161.38213
2011-09-22 10:00:00,90.67376
2011-09-22 11:00:00,102.5162
2011-09-22 12:00:00,127.92632
2011-09-22 13:00:00,115.7519
2011-09-22 14:00:00,101.87684
2011-09-22 15:00:00,132.23766
2011-09-22 16:00:00,229.12733
2011-09-22 17:00:00,398.42365
2011-09-22 18:00:00,330.22324
2011-09-22 19:00:00,182.76561
2011-09-22 20:00:00,111.674484
2011-09-22 21:00:00,114.43456
2011-09-22 22:00:00,74.29651
2011-09-22 23:00:00,61.266006
2011-09-23 00:00:00,42.39943
2011-09-23 01:00:00,17.871265
2011-09-23 02:00:00,9.287607
2011-09-23 03:00:00,3.418544
2011-09-23 04:00:00,4.169276
2011-09-23 05:00:00,23.75362
2011-09-23 06:00:00,91.5175
2011-09-23 07:00:00,165.26584
2011-09-23 08:00:00,259.51352
2011-09-23 09:00:00,119.38485
2011-09-23 10:00:00,72.00875
2011-09-23 11:00:00,87.56102
2011-09-23 12:00:00,161.71031
2011-09-23 13:00:00,122.20037
2011-09-23 14:00:00,134.26282
2011-09-23 15:00:00,210.30312
2011-09-23 16:00:00,205.13452
2011-09-23 17:00:00,174.21892
2011-09-23 18:00:00,243.34294
2011-09-23 19:00:00,240.9678
2011-09-23 20:00:00,161.17622
2011-09-23 21:00:00,127.7123
2011-09-23 22:00:00,127.91343
2011-09-23 23:00:00,60.048656
2011-09-24 00:00:00,111.223915
2011-09-24 01:00:00,75.16865
2011-09-24 02:00:00,49.894657
2011-09-24 03:00:00,36.992756
2011-09-24 04:00:00,19.613125
2011-09-24 05:00:00,9.744261
2011-09-24 06:00:00,17.251188
2011-09-24 07:00:00,25.544966
2011-09-24 08:00:00,67.3691
2011-09-24 09:00:00,155.4227
2011-09-24 10:00:00,253.43138
2011-09-24 11:00:00,300.46017
2011-09-24 12:00:00,353.09335
2011-09-24 13:00:00,382.49704
2011-09-24 14:00:00,375.17096
2011-09-24 15:00:00,385.2483
2011-09-24 16:00:00,339.6284
2011-09-24 17:00:00,417.83286
2011-09-24 18:00:00,383.93454
2011-09-24 19:00:00,291.55118
2011-09-24 20:00:00,225.18599
2011-09-24 21:00:00,185.55809
2011-09-24 22:00:00,142.15904
2011-09-24 23:00:00,109.06986
2011-09-25 00:00:00,106.94884
2011-09-25 01:00:00,80.58966
2011-09-25 02:00:00,45.810093
2011-09-25 03:00:00,27.88873
2011-09-25 04:00:00,17.165401
2011-09-25 05:00:00,21.396732
2011-09-25 06:00:00,23.441551
2011-09-25 07:00:00,15.444965
2011-09-25 08:00:00,66.21633
2011-09-25 09:00:00,167.0961
2011-09-25 10:00:00,279.65076
2011-09-25 11:00:00,311.6595
2011-09-25 12:00:00,311.6109
2011-09-25 13:00:00,273.36148
2011-09-25 14:00:00,248.41191
2011-09-25 15:00:00,271.2187
2011-09-25 16:00:00,355.35843
2011-09-25 17:00:00,350.35776
2011-09-25 18:00:00,330.23267
2011-09-25 19:00:00,291.08493
2011-09-25 20:00:00,214.64282
2011-09-25 21:00:00,146.47249
2011-09-25 22:00:00,123.26686
2011-09-25 23:00:00,65.68894
2011-09-26 00:00:00,32.51208
2011-09-26 01:00:00,13.934423
2011-09-26 02:00:00,7.7562485
2011-09-26 03:00:00,5.166211
2011-09-26 04:00:00,0.4141895
2011-09-26 05:00:00,19.947803
2011-09-26 06:00:00,97.672066
2011-09-26 07:00:00,276.8714
2011-09-26 08:00:00,380.0267
2011-09-26 09:00:00,188.95279
2011-09-26 10:00:00,114.627335
2011-09-26 11:00:00,143.03773
2011-09-26 12:00:00,167.51573
2011-09-26 13:00:00,168.62485
2011-09-26 14:00:00,163.52429
2011-09-26 15:00:00,187.55823
2011-09-26 16:00:00,344.65347
2011-09-26 17:00:00,560.2084
2011-09-26 18:00:00,503.01248
2011-09-26 19:00:00,340.01212
2011-09-26 20:00:00,233.57002
2011-09-26 21:00:00,158.85338
2011-09-26 22:00:00,99.23307
2011-09-26 23:00:00,60.102436
2011-09-27 00:00:00,37.867558
2011-09-27 01:00:00,16.26144
2011-09-27 02:00:00,8.967942
2011-09-27 03:00:00,5.739873
2011-09-27 04:00:00,3.007499
2011-09-27 05:00:00,16.311735
2011-09-27 06:00:00,99.81159
2011-09-27 07:00:00,263.96536
2011-09-27 08:00:00,399.33066
2011-09-27 09:00:00,125.33963
2011-09-27 10:00:00,101.75597
2011-09-27 11:00:00,116.20231
2011-09-27 12:00:00,137.03899
2011-09-27 13:00:00,160.72849
2011-09-27 14:00:00,137.82584
2011-09-27 15:00:00,141.77827
2011-09-27 16:00:00,242.03368
2011-09-27 17:00:00,625.8999
2011-09-27 18:00:00,505.34567
2011-09-27 19:00:00,304.22226
2011-09-27 20:00:00,247.19289
2011-09-27 21:00:00,174.86658
2011-09-27 22:00:00,124.128235
2011-09-27 23:00:00,80.77555
2011-09-28 00:00:00,42.611652
2011-09-28 01:00:00,19.338737
2011-09-28 02:00:00,10.120461
2011-09-28 03:00:00,5.5739584
2011-09-28 04:00:00,2.9153626
2011-09-28 05:00:00,21.730968
2011-09-28 06:00:00,52.404625
2011-09-28 07:00:00,127.298225
2011-09-28 08:00:00,166.06734
2011-09-28 09:00:00,108.261696
2011-09-28 10:00:00,90.93822
2011-09-28 11:00:00,116.60525
2011-09-28 12:00:00,149.03783
2011-09-28 13:00:00,159.58025
2011-09-28 14:00:00,164.89693
2011-09-28 15:00:00,163.90517
2011-09-28 16:00:00,269.3783
2011-09-28 17:00:00,596.0539
2011-09-28 18:00:00,404.77615
2011-09-28 19:00:00,207.56253
2011-09-28 20:00:00,160.64268
2011-09-28 21:00:00,117.12844
2011-09-28 22:00:00,141.8168
2011-09-28 23:00:00,102.6628
2011-09-29 00:00:00,45.099125
2011-09-29 01:00:00,15.065099
2011-09-29 02:00:00,9.881193
2011-09-29 03:00:00,4.828521
2011-09-29 04:00:00,1.2694026
2011-09-29 05:00:00,22.336945
2011-09-29 06:00:00,98.13237
2011-09-29 07:00:00,318.3598
2011-09-29 08:00:00,444.0461
2011-09-29 09:00:00,191.10316
2011-09-29 10:00:00,148.577
2011-09-29 11:00:00,180.30402
2011-09-29 12:00:00,203.45992
2011-09-29 13:00:00,186.47002
2011-09-29 14:00:00,193.27547
2011-09-29 15:00:00,219.62578
2011-09-29 16:00:00,334.27124
2011-09-29 17:00:00,575.02527
2011-09-29 18:00:00,468.54916
2011-09-29 19:00:00,366.658
2011-09-29 20:00:00,276.16434
2011-09-29 21:00:00,208.82007
2011-09-29 22:00:00,159.44777
2011-09-29 23:00:00,115.84528
2011-09-30 00:00:00,51.57598
2011-09-30 01:00:00,25.99656
2011-09-30 02:00:00,8.266625
2011-09-30 03:00:00,6.177079
2011-09-30 04:00:00,3.9662201
2011-09-30 05:00:00,24.836369
2011-09-30 06:00:00,103.24113
2011-09-30 07:00:00,285.5846
2011-09-30 08:00:00,421.30685
2011-09-30 09:00:00,219.25702
2011-09-30 10:00:00,167.89227
2011-09-30 11:00:00,221.78462
2011-09-30 12:00:00,251.13925
2011-09-30 13:00:00,269.0238
2011-09-30 14:00:00,266.3724
2011-09-30 15:00:00,275.0445
2011-09-30 16:00:00,392.4513
2011-09-30 17:00:00,506.773
2011-09-30 18:00:00,470.08682
2011-09-30 19:00:00,366.73367
2011-09-30 20:00:00,269.4512
2011-09-30 21:00:00,200.49197
2011-09-30 22:00:00,161.43942
2011-09-30 23:00:00,127.843895
2011-10-20 00:00:00,41.76415
2011-10-20 01:00:00,17.58007
2011-10-20 02:00:00,9.5455885
2011-10-20 03:00:00,3.9081128
2011-10-20 04:00:00,3.2660706
2011-10-20 05:00:00,26.591759
2011-10-20 06:00:00,114.81078
2011-10-20 07:00:00,311.90857
2011-10-20 08:00:00,481.77798
2011-10-20 09:00:00,232.2865
2011-10-20 10:00:00,154.25107
2011-10-20 11:00:00,177.88785
2011-10-20 12:00:00,213.26302
2011-10-20 13:00:00,202.16867
2011-10-20 14:00:00,176.02309
2011-10-20 15:00:00,177.90125
2011-10-20 16:00:00,252.61787
2011-10-20 17:00:00,516.94214
2011-10-20 18:00:00,455.37625
2011-10-20 19:00:00,368.0512
2011-10-20 20:00:00,215.69994
2011-10-20 21:00:00,178.58354
2011-10-20 22:00:00,132.00848
2011-10-20 23:00:00,95.94438
2011-10-21 00:00:00,44.7267
2011-10-21 01:00:00,21.555954
2011-10-21 02:00:00,10.394174
2011-10-21 03:00:00,7.0531015
2011-10-21 04:00:00,4.5756407
2011-10-21 05:00:00,23.53925
2011-10-21 06:00:00,91.05041
2011-10-21 07:00:00,258.27838
2011-10-21 08:00:00,432.31403
2011-10-21 09:00:00,254.29842
2011-10-21 10:00:00,178.9445
2011-10-21 11:00:00,221.36362
2011-10-21 12:00:00,256.11508
2011-10-21 13:00:00,236.9919
2011-10-21 14:00:00,254.29616
2011-10-21 15:00:00,263.87637
2011-10-21 16:00:00,380.275
2011-10-21 17:00:00,502.27878
2011-10-21 18:00:00,376.32455
2011-10-21 19:00:00,287.0705
