datetime,count
2011-07-23 22:00:00,170.00262
2011-07-23 23:00:00,127.39728
2011-07-24 00:00:00,113.080605
2011-07-24 01:00:00,90.23302
2011-07-24 02:00:00,62.777447
2011-07-24 03:00:00,38.48295
2011-07-24 04:00:00,19.822073
2011-07-24 05:00:00,12.976503
2011-07-24 06:00:00,21.207212
2011-07-24 07:00:00,50.371117
2011-07-24 08:00:00,110.24368
2011-07-24 09:00:00,176.4335
2011-07-24 10:00:00,253.78735
2011-07-24 11:00:00,321.97736
2011-07-24 12:00:00,332.69116
2011-07-24 13:00:00,375.32416
2011-07-24 14:00:00,355.1562
2011-07-24 15:00:00,296.68518
2011-07-24 16:00:00,287.5263
2011-07-24 17:00:00,273.40912
2011-07-24 18:00:00,288.653
2011-07-24 19:00:00,276.5833
2011-07-24 20:00:00,223.4992
2011-07-24 21:00:00,174.31981
2011-07-24 22:00:00,123.43344
2011-07-24 23:00:00,91.18801
2011-07-25 00:00:00,25.176771
2011-07-25 01:00:00,10.76985
2011-07-25 02:00:00,3.9960535
2011-07-25 03:00:00,2.7407815
2011-07-25 04:00:00,5.2781425
2011-07-25 05:00:00,20.317205
2011-07-25 06:00:00,103.5802
2011-07-25 07:00:00,270.4295
2011-07-25 08:00:00,405.8048
2011-07-25 09:00:00,177.8078
2011-07-25 10:00:00,110.59356
2011-07-25 11:00:00,133.54184
2011-07-25 12:00:00,160.79558
2011-07-25 13:00:00,170.83641
2011-07-25 14:00:00,167.75392
2011-07-25 15:00:00,173.92711
2011-07-25 16:00:00,268.40897
2011-07-25 17:00:00,526.19073
2011-07-25 18:00:00,526.08887
2011-07-25 19:00:00,377.80307
2011-07-25 20:00:00,278.24844
2011-07-25 21:00:00,170.00014
2011-07-25 22:00:00,110.21007
2011-07-25 23:00:00,69.73445
2011-07-26 00:00:00,44.702656
2011-07-26 01:00:00,14.577375
2011-07-26 02:00:00,5.6485877
2011-07-26 03:00:00,4.4278045
2011-07-26 04:00:00,5.4753814
2011-07-26 05:00:00,18.670645
2011-07-26 06:00:00,103.74678
2011-07-26 07:00:00,306.03644
2011-07-26 08:00:00,417.79788
2011-07-26 09:00:00,181.99896
2011-07-26 10:00:00,125.79877
2011-07-26 11:00:00,153.31558
2011-07-26 12:00:00,186.92784
2011-07-26 13:00:00,177.24374
2011-07-26 14:00:00,171.22975
2011-07-26 15:00:00,168.078
2011-07-26 16:00:00,276.42194
2011-07-26 17:00:00,516.97656
2011-07-26 18:00:00,527.6343
2011-07-26 19:00:00,394.21716
2011-07-26 20:00:00,293.19727
2011-07-26 21:00:00,221.19798
2011-07-26 22:00:00,151.26593
2011-07-26 23:00:00,88.886024
2011-07-27 00:00:00,39.341747
2011-07-27 01:00:00,23.023466
2011-07-27 02:00:00,12.951929
2011-07-27 03:00:00,4.672342
2011-07-27 04:00:00,4.2475257
2011-07-27 05:00:00,23.658966
2011-07-27 06:00:00,107.3768
2011-07-27 07:00:00,289.64737
2011-07-27 08:00:00,444.84555
2011-07-27 09:00:00,188.66562
2011-07-27 10:00:00,119.409424
2011-07-27 11:00:00,158.90845
2011-07-27 12:00:00,186.62077
2011-07-27 13:00:00,179.9573
2011-07-27 14:00:00,180.6903
2011-07-27 15:00:00,175.09972
2011-07-27 16:00:00,285.31085
2011-07-27 17:00:00,548.6187
2011-07-27 18:00:00,561.6694
2011-07-27 19:00:00,401.05447
2011-07-27 20:00:00,303.0876
2011-07-27 21:00:00,234.8583
2011-07-27 22:00:00,166.23428
2011-07-27 23:00:00,104.11471
2011-07-28 00:00:00,58.102688
2011-07-28 01:00:00,25.97618
2011-07-28 02:00:00,13.81333
2011-07-28 03:00:00,5.1802344
2011-07-28 04:00:00,4.0596824
2011-07-28 05:00:00,19.833616
2011-07-28 06:00:00,101.078835
2011-07-28 07:00:00,303.62326
2011-07-28 08:00:00,448.98163
2011-07-28 09:00:00,193.41046
2011-07-28 10:00:00,130.69247
2011-07-28 11:00:00,156.02924
2011-07-28 12:00:00,179.28125
2011-07-28 13:00:00,176.3684
2011-07-28 14:00:00,165.10303
2011-07-28 15:00:00,168.4118
2011-07-28 16:00:00,253.12195
2011-07-28 17:00:00,500.49463
2011-07-28 18:00:00,496.45648
2011-07-28 19:00:00,365.34595
2011-07-28 20:00:00,277.27618
2011-07-28 21:00:00,222.15948
2011-07-28 22:00:00,170.95428
2011-07-28 23:00:00,111.8094
2011-07-29 00:00:00,54.23933
2011-07-29 01:00:00,27.42932
2011-07-29 02:00:00,13.763525
2011-07-29 03:00:00,5.394834
2011-07-29 04:00:00,4.911569
2011-07-29 05:00:00,20.373472
2011-07-29 06:00:00,102.15915
2011-07-29 07:00:00,286.90155
2011-07-29 08:00:00,449.4209
2011-07-29 09:00:00,200.88933
2011-07-29 10:00:00,138.9144
2011-07-29 11:00:00,157.69443
2011-07-29 12:00:00,165.35355
2011-07-29 13:00:00,172.719
2011-07-29 14:00:00,160.1185
2011-07-29 15:00:00,190.91977
2011-07-29 16:00:00,255.41461
2011-07-29 17:00:00,363.9611
2011-07-29 18:00:00,368.68622
2011-07-29 19:00:00,299.46924
2011-07-29 20:00:00,237.78503
2011-07-29 21:00:00,201.21678
2011-07-29 22:00:00,156.04425
2011-07-29 23:00:00,112.79715
2011-07-30 00:00:00,111.93102
2011-07-30 01:00:00,88.44395
2011-07-30 02:00:00,63.001163
2011-07-30 03:00:00,37.013546
2011-07-30 04:00:00,17.448069
2011-07-30 05:00:00,14.785517
2011-07-30 06:00:00,22.828995
2011-07-30 07:00:00,56.963177
2011-07-30 08:00:00,124.79268
2011-07-30 09:00:00,200.96826
2011-07-30 10:00:00,281.83923
2011-07-30 11:00:00,314.93536
2011-07-30 12:00:00,362.22345
2011-07-30 13:00:00,326.40564
2011-07-30 14:00:00,301.9032
2011-07-30 15:00:00,295.33923
2011-07-30 16:00:00,299.27887
2011-07-30 17:00:00,302.6248
2011-07-30 18:00:00,310.13876
2011-07-30 19:00:00,360.64825
2011-07-30 20:00:00,266.0849
2011-07-30 21:00:00,217.08406
2011-07-30 22:00:00,181.98395
2011-07-30 23:00:00,143.88766
2011-07-31 00:00:00,114.75188
2011-07-31 01:00:00,92.24209
2011-07-31 02:00:00,67.55386
2011-07-31 03:00:00,36.6898
2011-07-31 04:00:00,16.056726
2011-07-31 05:00:00,10.406038
2011-07-31 06:00:00,20.200888
2011-07-31 07:00:00,53.90898
2011-07-31 08:00:00,116.30321
2011-07-31 09:00:00,169.99243
2011-07-31 10:00:00,230.47084
2011-07-31 11:00:00,249.50488
2011-07-31 12:00:00,252.07007
2011-07-31 13:00:00,257.2166
2011-07-31 14:00:00,258.92755
2011-07-31 15:00:00,220.23384
2011-07-31 16:00:00,206.29706
2011-07-31 17:00:00,177.45224
2011-07-31 18:00:00,316.70645
2011-07-31 19:00:00,321.94092
2011-07-31 20:00:00,245.34195
2011-07-31 21:00:00,190.2966
2011-07-31 22:00:00,149.82396
2011-07-31 23:00:00,106.376305
2011-08-20 00:00:00,105.529945
2011-08-20 01:00:00,84.504555
2011-08-20 02:00:00,64.44093
2011-08-20 03:00:00,33.629078
2011-08-20 04:00:00,14.555189
2011-08-20 05:00:00,10.181681
2011-08-20 06:00:00,18.955057
2011-08-20 07:00:00,46.817356
2011-08-20 08:00:00,131.5652
2011-08-20 09:00:00,246.61984
2011-08-20 10:00:00,319.97034
2011-08-20 11:00:00,364.74768
2011-08-20 12:00:00,374.27203
2011-08-20 13:00:00,373.94327
2011-08-20 14:00:00,395.8642
2011-08-20 15:00:00,413.42886
2011-08-20 16:00:00,410.11902
2011-08-20 17:00:00,412.26825
2011-08-20 18:00:00,419.3739
2011-08-20 19:00:00,354.11783
2011-08-20 20:00:00,297.19733
2011-08-20 21:00:00,227.17635
2011-08-20 22:00:00,165.60063
2011-08-20 23:00:00,137.42926
2011-08-21 00:00:00,112.031364
2011-08-21 01:00:00,93.826035
2011-08-21 02:00:00,74.222176
2011-08-21 03:00:00,46.260082
2011-08-21 04:00:00,22.786718
2011-08-21 05:00:00,15.055571
2011-08-21 06:00:00,14.474489
2011-08-21 07:00:00,32.414806
2011-08-21 08:00:00,94.3073
2011-08-21 09:00:00,180.449
2011-08-21 10:00:00,257.1694
2011-08-21 11:00:00,339.98676
2011-08-21 12:00:00,411.1106
2011-08-21 13:00:00,415.38715
2011-08-21 14:00:00,278.46457
2011-08-21 15:00:00,290.05887
2011-08-21 16:00:00,297.06873
2011-08-21 17:00:00,278.67145
2011-08-21 18:00:00,288.15506
2011-08-21 19:00:00,303.30206
2011-08-21 20:00:00,212.41138
2011-08-21 21:00:00,170.56755
2011-08-21 22:00:00,128.02
2011-08-21 23:00:00,102.12261
2011-08-22 00:00:00,42.249165
2011-08-22 01:00:00,12.283949
2011-08-22 02:00:00,4.467283
2011-08-22 03:00:00,1.0938928
2011-08-22 04:00:00,5.677068
2011-08-22 05:00:00,23.584238
2011-08-22 06:00:00,104.35997
2011-08-22 07:00:00,286.81366
2011-08-22 08:00:00,413.57227
2011-08-22 09:00:00,200.33969
2011-08-22 10:00:00,124.93883
2011-08-22 11:00:00,161.76886
2011-08-22 12:00:00,186.21059
2011-08-22 13:00:00,188.43546
2011-08-22 14:00:00,191.07004
2011-08-22 15:00:00,200.77353
2011-08-22 16:00:00,323.7555
2011-08-22 17:00:00,589.78656
2011-08-22 18:00:00,586.35406
2011-08-22 19:00:00,433.20422
2011-08-22 20:00:00,308.5066
2011-08-22 21:00:00,218.98955
2011-08-22 22:00:00,147.43939
2011-08-22 23:00:00,88.938255
2011-08-23 00:00:00,43.56081
2011-08-23 01:00:00,19.79951
2011-08-23 02:00:00,8.300451
2011-08-23 03:00:00,4.7801566
2011-08-23 04:00:00,5.0400977
2011-08-23 05:00:00,23.012144
2011-08-23 06:00:00,115.205055
2011-08-23 07:00:00,308.8649
2011-08-23 08:00:00,470.5741
2011-08-23 09:00:00,209.15924
2011-08-23 10:00:00,116.840195
2011-08-23 11:00:00,162.24907
2011-08-23 12:00:00,196.21579
2011-08-23 13:00:00,205.87128
2011-08-23 14:00:00,201.99008
2011-08-23 15:00:00,197.21188
2011-08-23 16:00:00,306.92355
2011-08-23 17:00:00,607.1241
2011-08-23 18:00:00,605.75653
2011-08-23 19:00:00,411.7813
2011-08-23 20:00:00,301.25967
2011-08-23 21:00:00,203.19766
2011-08-23 22:00:00,150.87613
2011-08-23 23:00:00,96.12451
2011-08-24 00:00:00,50.23914
2011-08-24 01:00:00,21.75797
2011-08-24 02:00:00,8.989714
2011-08-24 03:00:00,5.07184
2011-08-24 04:00:00,4.8700843
2011-08-24 05:00:00,22.219994
2011-08-24 06:00:00,112.24655
2011-08-24 07:00:00,334.55005
2011-08-24 08:00:00,456.2313
2011-08-24 09:00:00,212.2344
2011-08-24 10:00:00,129.69113
2011-08-24 11:00:00,162.18784
2011-08-24 12:00:00,186.36145
2011-08-24 13:00:00,186.15134
2011-08-24 14:00:00,183.68039
2011-08-24 15:00:00,184.49039
2011-08-24 16:00:00,303.46555
2011-08-24 17:00:00,582.8252
2011-08-24 18:00:00,573.57465
2011-08-24 19:00:00,411.15002
2011-08-24 20:00:00,310.14725
2011-08-24 21:00:00,231.32736
2011-08-24 22:00:00,162.56497
2011-08-24 23:00:00,106.33113
2011-08-25 00:00:00,51.798588
2011-08-25 01:00:00,25.888498
2011-08-25 02:00:00,14.439924
2011-08-25 03:00:00,6.824842
2011-08-25 04:00:00,7.168611
2011-08-25 05:00:00,24.548006
2011-08-25 06:00:00,103.7381
2011-08-25 07:00:00,264.1004
2011-08-25 08:00:00,411.7472
2011-08-25 09:00:00,209.58963
2011-08-25 10:00:00,129.21368
2011-08-25 11:00:00,121.793335
2011-08-25 12:00:00,131.61006
2011-08-25 13:00:00,151.15129
2011-08-25 14:00:00,147.72118
2011-08-25 15:00:00,155.02722
2011-08-25 16:00:00,165.24306
2011-08-25 17:00:00,334.33344
2011-08-25 18:00:00,338.36224
2011-08-25 19:00:00,312.34973
2011-08-25 20:00:00,279.3974
2011-08-25 21:00:00,227.70886
2011-08-25 22:00:00,131.04727
2011-08-25 23:00:00,112.1187
2011-08-26 00:00:00,59.45811
2011-08-26 01:00:00,27.428732
2011-08-26 02:00:00,14.117853
2011-08-26 03:00:00,6.967302
2011-08-26 04:00:00,3.2404573
2011-08-26 05:00:00,22.256388
2011-08-26 06:00:00,90.59399
2011-08-26 07:00:00,286.84113
2011-08-26 08:00:00,414.2669
2011-08-26 09:00:00,191.26422
2011-08-26 10:00:00,145.16089
2011-08-26 11:00:00,182.06705
2011-08-26 12:00:00,199.50977
2011-08-26 13:00:00,202.56903
2011-08-26 14:00:00,188.03677
2011-08-26 15:00:00,250.75816
2011-08-26 16:00:00,283.47485
2011-08-26 17:00:00,445.08884
2011-08-26 18:00:00,363.22473
2011-08-26 19:00:00,265.92776
2011-08-26 20:00:00,213.56596
2011-08-26 21:00:00,201.39035
2011-08-26 22:00:00,159.20796
2011-08-26 23:00:00,114.67818
2011-08-27 00:00:00,109.30597
2011-08-27 01:00:00,87.73923
2011-08-27 02:00:00,68.1575
2011-08-27 03:00:00,39.66309
2011-08-27 04:00:00,22.51161
2011-08-27 05:00:00,18.27241
2011-08-27 06:00:00,18.702333
2011-08-27 07:00:00,26.467564
2011-08-27 08:00:00,74.465866
2011-08-27 09:00:00,110.78078
2011-08-27 10:00:00,187.86916
2011-08-27 11:00:00,154.66649
2011-08-27 12:00:00,216.30743
2011-08-27 13:00:00,274.19772
2011-08-27 14:00:00,167.43323
2011-08-27 15:00:00,143.84927
2011-08-27 16:00:00,133.91275
2011-08-27 17:00:00,31.682608
2011-08-28 07:00:00,21.88175
2011-08-28 08:00:00,39.31539
2011-08-28 09:00:00,171.15033
2011-08-28 10:00:00,282.3119
2011-08-28 11:00:00,360.7317
2011-08-28 12:00:00,445.20154
2011-08-28 13:00:00,453.92392
2011-08-28 14:00:00,441.78467
2011-08-28 15:00:00,429.1938
2011-08-28 16:00:00,421.1215
2011-08-28 17:00:00,446.40082
2011-08-28 18:00:00,429.08112
2011-08-28 19:00:00,341.2598
2011-08-28 20:00:00,267.98825
2011-08-28 21:00:00,187.98386
2011-08-28 22:00:00,132.70377
2011-08-28 23:00:00,100.62954
2011-08-29 00:00:00,44.764034
2011-08-29 01:00:00,14.143347
2011-08-29 02:00:00,5.720609
2011-08-29 03:00:00,4.2638106
2011-08-29 04:00:00,5.775808
2011-08-29 05:00:00,20.884562
2011-08-29 06:00:00,104.084236
2011-08-29 07:00:00,308.0025
2011-08-29 08:00:00,431.2598
2011-08-29 09:00:00,207.90753
2011-08-29 10:00:00,126.76584
2011-08-29 11:00:00,158.96683
2011-08-29 12:00:00,191.18561
2011-08-29 13:00:00,210.58917
2011-08-29 14:00:00,199.16637
2011-08-29 15:00:00,201.09291
2011-08-29 16:00:00,321.92035
2011-08-29 17:00:00,623.884
2011-08-29 18:00:00,564.59875
2011-08-29 19:00:00,402.9155
2011-08-29 20:00:00,286.9055
2011-08-29 21:00:00,207.32494
2011-08-29 22:00:00,136.55411
2011-08-29 23:00:00,81.23832
2011-08-30 00:00:00,50.029827
2011-08-30 01:00:00,19.835508
2011-08-30 02:00:00,6.653997
2011-08-30 03:00:00,5.487905
2011-08-30 04:00:00,5.352819
2011-08-30 05:00:00,21.779587
2011-08-30 06:00:00,111.33148
2011-08-30 07:00:00,338.20404
2011-08-30 08:00:00,443.1855
2011-08-30 09:00:00,186.65219
2011-08-30 10:00:00,126.568596
2011-08-30 11:00:00,160.82233
2011-08-30 12:00:00,196.81342
2011-08-30 13:00:00,201.17389
2011-08-30 14:00:00,197.66614
2011-08-30 15:00:00,195.34247
2011-08-30 16:00:00,300.42084
2011-08-30 17:00:00,611.7428
2011-08-30 18:00:00,594.4048
2011-08-30 19:00:00,408.4788
2011-08-30 20:00:00,294.12552
2011-08-30 21:00:00,207.46544
2011-08-30 22:00:00,135.73294
2011-08-30 23:00:00,86.742035
2011-08-31 00:00:00,50.95783
2011-08-31 01:00:00,19.744429
2011-08-31 02:00:00,7.9548774
2011-08-31 03:00:00,4.783979
2011-08-31 04:00:00,4.49101
2011-08-31 05:00:00,21.58125
2011-08-31 06:00:00,111.68437
2011-08-31 07:00:00,329.11493
2011-08-31 08:00:00,430.5556
2011-08-31 09:00:00,192.77142
2011-08-31 10:00:00,123.00414
2011-08-31 11:00:00,163.15237
2011-08-31 12:00:00,194.22835
2011-08-31 13:00:00,205.07863
2011-08-31 14:00:00,198.58104
2011-08-31 15:00:00,196.97324
2011-08-31 16:00:00,289.47565
2011-08-31 17:00:00,606.6746
2011-08-31 18:00:00,590.4924
2011-08-31 19:00:00,400.6068
2011-08-31 20:00:00,309.81628
2011-08-31 21:00:00,228.69882
2011-08-31 22:00:00,148.75996
2011-08-31 23:00:00,100.81863
2011-09-20 00:00:00,32.789593
2011-09-20 01:00:00,13.723051
2011-09-20 02:00:00,6.3298087
2011-09-20 03:00:00,4.1139083
2011-09-20 04:00:00,5.6565757
2011-09-20 05:00:00,23.321314
2011-09-20 06:00:00,96.7268
2011-09-20 07:00:00,249.18747
2011-09-20 08:00:00,148.79526
2011-09-20 09:00:00,67.97529
2011-09-20 10:00:00,54.547832
2011-09-20 11:00:00,65.08663
2011-09-20 12:00:00,97.216225
2011-09-20 13:00:00,90.511116
2011-09-20 14:00:00,114.88801
2011-09-20 15:00:00,144.23209
2011-09-20 16:00:00,210.37701
2011-09-20 17:00:00,493.1349
2011-09-20 18:00:00,425.44357
2011-09-20 19:00:00,245.66168
2011-09-20 20:00:00,177.05289
2011-09-20 21:00:00,140.08847
2011-09-20 22:00:00,98.85532
2011-09-20 23:00:00,65.05918
2011-09-21 00:00:00,47.04485
2011-09-21 01:00:00,17.981123
2011-09-21 02:00:00,6.0373435
2011-09-21 03:00:00,2.9355142
2011-09-21 04:00:00,4.7728324
2011-09-21 05:00:00,21.632257
2011-09-21 06:00:00,82.39304
2011-09-21 07:00:00,206.09515
2011-09-21 08:00:00,327.52658
2011-09-21 09:00:00,115.175644
2011-09-21 10:00:00,82.96237
2011-09-21 11:00:00,130.86182
2011-09-21 12:00:00,140.63762
2011-09-21 13:00:00,164.58357
2011-09-21 14:00:00,164.6166
2011-09-21 15:00:00,153.88306
2011-09-21 16:00:00,234.6712
2011-09-21 17:00:00,468.04993
2011-09-21 18:00:00,284.0498
2011-09-21 19:00:00,105.189445
2011-09-21 20:00:00,80.01527
2011-09-21 21:00:00,98.36133
2011-09-21 22:00:00,80.54944
2011-09-21 23:00:00,87.56813
2011-09-22 00:00:00,54.88476
2011-09-22 01:00:00,17.537085
2011-09-22 02:00:00,9.211584
2011-09-22 03:00:00,3.7559602
2011-09-22 04:00:00,4.1923766
2011-09-22 05:00:00,21.64164
2011-09-22 06:00:00,75.99842
2011-09-22 07:00:00,193.01187
2011-09-22 08:00:00,349.25912
2011-09-22 09:00:00,169.13672
2011-09-22 10:00:00,115.481735
2011-09-22 11:00:00,121.84813
2011-09-22 12:00:00,136.43433
2011-09-22 13:00:00,134.55646
2011-09-22 14:00:00,132.5642
2011-09-22 15:00:00,147.35818
2011-09-22 16:00:00,257.21112
2011-09-22 17:00:00,393.13336
2011-09-22 18:00:00,299.78976
2011-09-22 19:00:00,182.1617
2011-09-22 20:00:00,122.099815
2011-09-22 21:00:00,128.08224
2011-09-22 22:00:00,71.15074
2011-09-22 23:00:00,58.116062
2011-09-23 00:00:00,37.60835
2011-09-23 01:00:00,17.161863
2011-09-23 02:00:00,10.145288
2011-09-23 03:00:00,2.4383981
2011-09-23 04:00:00,3.664293
2011-09-23 05:00:00,22.61869
2011-09-23 06:00:00,92.63382
2011-09-23 07:00:00,138.50504
2011-09-23 08:00:00,287.33737
2011-09-23 09:00:00,122.88098
2011-09-23 10:00:00,68.73044
2011-09-23 11:00:00,66.44124
2011-09-23 12:00:00,85.5943
2011-09-23 13:00:00,61.120586
2011-09-23 14:00:00,62.60127
2011-09-23 15:00:00,100.73992
2011-09-23 16:00:00,151.64764
2011-09-23 17:00:00,201.86389
2011-09-23 18:00:00,253.9308
2011-09-23 19:00:00,223.70178
2011-09-23 20:00:00,164.7807
2011-09-23 21:00:00,135.87997
2011-09-23 22:00:00,131.2886
2011-09-23 23:00:00,62.210293
2011-09-24 00:00:00,105.55704
2011-09-24 01:00:00,68.2038
2011-09-24 02:00:00,49.828106
2011-09-24 03:00:00,31.07797
2011-09-24 04:00:00,16.64559
2011-09-24 05:00:00,15.147959
2011-09-24 06:00:00,18.195341
2011-09-24 07:00:00,39.82966
2011-09-24 08:00:00,88.51608
2011-09-24 09:00:00,161.54033
2011-09-24 10:00:00,242.01689
2011-09-24 11:00:00,300.11444
2011-09-24 12:00:00,306.5915
2011-09-24 13:00:00,317.18552
2011-09-24 14:00:00,328.11096
2011-09-24 15:00:00,337.59338
2011-09-24 16:00:00,323.62952
2011-09-24 17:00:00,358.16046
2011-09-24 18:00:00,327.41476
2011-09-24 19:00:00,247.96002
2011-09-24 20:00:00,214.95416
2011-09-24 21:00:00,188.19984
2011-09-24 22:00:00,144.53795
2011-09-24 23:00:00,117.37396
2011-09-25 00:00:00,87.9035
2011-09-25 01:00:00,74.70559
2011-09-25 02:00:00,44.524612
2011-09-25 03:00:00,31.747244
2011-09-25 04:00:00,24.340322
2011-09-25 05:00:00,11.902937
2011-09-25 06:00:00,17.7713
2011-09-25 07:00:00,25.757547
2011-09-25 08:00:00,89.082306
2011-09-25 09:00:00,175.911
2011-09-25 10:00:00,253.05176
2011-09-25 11:00:00,301.08804
2011-09-25 12:00:00,335.18417
2011-09-25 13:00:00,342.6879
2011-09-25 14:00:00,309.85324
2011-09-25 15:00:00,307.90527
2011-09-25 16:00:00,324.63138
2011-09-25 17:00:00,301.8971
2011-09-25 18:00:00,280.86804
2011-09-25 19:00:00,235.60555
2011-09-25 20:00:00,185.5138
2011-09-25 21:00:00,132.44714
2011-09-25 22:00:00,116.15308
2011-09-25 23:00:00,85.17129
2011-09-26 00:00:00,28.536764
2011-09-26 01:00:00,10.693014
2011-09-26 02:00:00,1.7020776
2011-09-26 03:00:00,-0.745455
2011-09-26 04:00:00,2.9302118
2011-09-26 05:00:00,23.356504
2011-09-26 06:00:00,91.735634
2011-09-26 07:00:00,207.90979
2011-09-26 08:00:00,254.31166
2011-09-26 09:00:00,198.40367
2011-09-26 10:00:00,114.27932
2011-09-26 11:00:00,151.95474
2011-09-26 12:00:00,173.82648
2011-09-26 13:00:00,191.16058
2011-09-26 14:00:00,192.44339
2011-09-26 15:00:00,197.07486
2011-09-26 16:00:00,301.33594
2011-09-26 17:00:00,613.8205
2011-09-26 18:00:00,526.391
2011-09-26 19:00:00,358.70352
2011-09-26 20:00:00,247.90157
2011-09-26 21:00:00,174.3653
2011-09-26 22:00:00,109.95305
2011-09-26 23:00:00,67.93917
2011-09-27 00:00:00,48.11095
2011-09-27 01:00:00,16.732153
2011-09-27 02:00:00,4.371282
2011-09-27 03:00:00,-0.008905679
2011-09-27 04:00:00,1.8789842
2011-09-27 05:00:00,16.654747
2011-09-27 06:00:00,97.42835
2011-09-27 07:00:00,227.39995
2011-09-27 08:00:00,359.4593
2011-09-27 09:00:00,133.18878
2011-09-27 10:00:00,68.222
2011-09-27 11:00:00,123.047745
2011-09-27 12:00:00,134.37584
2011-09-27 13:00:00,183.9656
2011-09-27 14:00:00,170.65771
2011-09-27 15:00:00,157.93251
2011-09-27 16:00:00,255.49553
2011-09-27 17:00:00,504.28528
2011-09-27 18:00:00,428.6388
2011-09-27 19:00:00,290.593
2011-09-27 20:00:00,260.38684
2011-09-27 21:00:00,183.13382
2011-09-27 22:00:00,128.41537
2011-09-27 23:00:00,81.8587
2011-09-28 00:00:00,50.498714
2011-09-28 01:00:00,17.702261
2011-09-28 02:00:00,7.786741
2011-09-28 03:00:00,1.4948785
2011-09-28 04:00:00,3.04294
2011-09-28 05:00:00,25.030529
2011-09-28 06:00:00,63.885273
2011-09-28 07:00:00,109.341255
2011-09-28 08:00:00,215.26102
2011-09-28 09:00:00,130.40019
2011-09-28 10:00:00,79.10592
2011-09-28 11:00:00,138.31046
2011-09-28 12:00:00,148.32117
2011-09-28 13:00:00,187.4416
2011-09-28 14:00:00,195.265
2011-09-28 15:00:00,186.24559
2011-09-28 16:00:00,278.1439
2011-09-28 17:00:00,583.1298
2011-09-28 18:00:00,406.79285
2011-09-28 19:00:00,282.69977
2011-09-28 20:00:00,183.67307
2011-09-28 21:00:00,124.29518
2011-09-28 22:00:00,142.32994
2011-09-28 23:00:00,95.70253
2011-09-29 00:00:00,52.867695
2011-09-29 01:00:00,19.307886
2011-09-29 02:00:00,8.757109
2011-09-29 03:00:00,3.9686906
2011-09-29 04:00:00,4.501001
2011-09-29 05:00:00,24.376978
2011-09-29 06:00:00,106.57377
2011-09-29 07:00:00,309.73907
2011-09-29 08:00:00,414.59247
2011-09-29 09:00:00,242.29066
2011-09-29 10:00:00,155.6849
2011-09-29 11:00:00,191.30339
2011-09-29 12:00:00,212.09724
2011-09-29 13:00:00,213.11719
2011-09-29 14:00:00,204.7315
2011-09-29 15:00:00,194.96107
2011-09-29 16:00:00,315.21002
2011-09-29 17:00:00,577.43414
2011-09-29 18:00:00,558.85504
2011-09-29 19:00:00,397.47107
2011-09-29 20:00:00,292.8277
2011-09-29 21:00:00,217.91666
2011-09-29 22:00:00,159.37436
2011-09-29 23:00:00,107.719025
2011-09-30 00:00:00,57.35731
2011-09-30 01:00:00,30.41268
2011-09-30 02:00:00,12.733374
2011-09-30 03:00:00,6.164663
2011-09-30 04:00:00,3.8676164
2011-09-30 05:00:00,20.929554
2011-09-30 06:00:00,91.16136
2011-09-30 07:00:00,296.45816
2011-09-30 08:00:00,487.4973
2011-09-30 09:00:00,235.97198
2011-09-30 10:00:00,164.55235
2011-09-30 11:00:00,211.80635
2011-09-30 12:00:00,222.853
2011-09-30 13:00:00,206.9862
2011-09-30 14:00:00,209.35432
2011-09-30 15:00:00,254.56273
2011-09-30 16:00:00,367.11646
2011-09-30 17:00:00,567.40607
2011-09-30 18:00:00,475.91656
2011-09-30 19:00:00,323.05267
2011-09-30 20:00:00,239.3616
2011-09-30 21:00:00,189.69403
2011-09-30 22:00:00,138.59793
2011-09-30 23:00:00,99.24153
2011-10-20 00:00:00,45.839314
2011-10-20 01:00:00,23.502836
2011-10-20 02:00:00,13.155203
2011-10-20 03:00:00,7.2896323
2011-10-20 04:00:00,5.765657
2011-10-20 05:00:00,19.63489
2011-10-20 06:00:00,87.46899
2011-10-20 07:00:00,259.6921
2011-10-20 08:00:00,451.38596
2011-10-20 09:00:00,230.26471
2011-10-20 10:00:00,127.98888
2011-10-20 11:00:00,153.60396
2011-10-20 12:00:00,172.84091
2011-10-20 13:00:00,173.10727
2011-10-20 14:00:00,143.79712
2011-10-20 15:00:00,155.44952
2011-10-20 16:00:00,242.13107
2011-10-20 17:00:00,432.53696
2011-10-20 18:00:00,443.2206
2011-10-20 19:00:00,294.37982
2011-10-20 20:00:00,198.18094
2011-10-20 21:00:00,156.02489
2011-10-20 22:00:00,110.44471
2011-10-20 23:00:00,77.088165
2011-10-21 00:00:00,49.493633
2011-10-21 01:00:00,28.062536
2011-10-21 02:00:00,14.874548
2011-10-21 03:00:00,6.5846267
2011-10-21 04:00:00,2.6965806
2011-10-21 05:00:00,19.141748
2011-10-21 06:00:00,82.51806
2011-10-21 07:00:00,267.89465
2011-10-21 08:00:00,457.59964
2011-10-21 09:00:00,236.54854
2011-10-21 10:00:00,143.53801
2011-10-21 11:00:00,180.76378
2011-10-21 12:00:00,200.33658
2011-10-21 13:00:00,196.86981
2011-10-21 14:00:00,198.00793
2011-10-21 15:00:00,208.57211
2011-10-21 16:00:00,300.4177
2011-10-21 17:00:00,465.93768
2011-10-21 18:00:00,400.19763
