datetime,count
2011-07-21 06:00:00,115.36251
2011-07-21 07:00:00,286.38095
2011-07-21 08:00:00,413.76935
2011-07-21 09:00:00,178.98894
2011-07-21 10:00:00,82.69676
2011-07-21 11:00:00,113.50041
2011-07-21 12:00:00,170.52202
2011-07-21 13:00:00,158.71356
2011-07-21 14:00:00,144.18494
2011-07-21 15:00:00,131.98218
2011-07-21 16:00:00,187.01738
2011-07-21 17:00:00,372.33582
2011-07-21 18:00:00,434.97583
2011-07-21 19:00:00,270.34546
2011-07-21 20:00:00,218.0761
2011-07-21 21:00:00,177.18486
2011-07-21 22:00:00,150.2306
2011-07-21 23:00:00,104.65394
2011-07-22 00:00:00,60.074623
2011-07-22 01:00:00,36.861168
2011-07-22 02:00:00,17.47849
2011-07-22 03:00:00,8.976995
2011-07-22 04:00:00,7.347584
2011-07-22 05:00:00,27.146717
2011-07-22 06:00:00,88.686806
2011-07-22 07:00:00,240.78853
2011-07-22 08:00:00,376.4198
2011-07-22 09:00:00,153.09096
2011-07-22 10:00:00,79.476654
2011-07-22 11:00:00,122.472466
2011-07-22 12:00:00,147.07164
2011-07-22 13:00:00,146.31343
2011-07-22 14:00:00,134.6466
2011-07-22 15:00:00,133.39354
2011-07-22 16:00:00,315.79767
2011-07-22 17:00:00,386.03305
2011-07-22 18:00:00,408.80185
2011-07-22 19:00:00,315.46423
2011-07-22 20:00:00,212.20879
2011-07-22 21:00:00,185.5674
2011-07-22 22:00:00,152.81621
2011-07-22 23:00:00,126.75735
2011-07-23 00:00:00,111.35384
2011-07-23 01:00:00,80.12622
2011-07-23 02:00:00,51.800804
2011-07-23 03:00:00,27.393913
2011-07-23 04:00:00,17.32627
2011-07-23 05:00:00,12.746186
2011-07-23 06:00:00,27.818357
2011-07-23 07:00:00,54.869797
2011-07-23 08:00:00,128.044
2011-07-23 09:00:00,208.7711
2011-07-23 10:00:00,267.00824
2011-07-23 11:00:00,283.89108
2011-07-23 12:00:00,306.48538
2011-07-23 13:00:00,298.69177
2011-07-23 14:00:00,293.68173
2011-07-23 15:00:00,281.8449
2011-07-23 16:00:00,311.08405
2011-07-23 17:00:00,322.4724
2011-07-23 18:00:00,289.0584
2011-07-23 19:00:00,287.47302
2011-07-23 20:00:00,257.88815
2011-07-23 21:00:00,214.83714
2011-07-23 22:00:00,189.24785
2011-07-23 23:00:00,159.73364
2011-07-24 00:00:00,113.049805
2011-07-24 01:00:00,90.86208
2011-07-24 02:00:00,62.5567
2011-07-24 03:00:00,34.681675
2011-07-24 04:00:00,22.487062
2011-07-24 05:00:00,15.819984
2011-07-24 06:00:00,30.067554
2011-07-24 07:00:00,46.685745
2011-07-24 08:00:00,111.41124
2011-07-24 09:00:00,202.16751
2011-07-24 10:00:00,282.01068
2011-07-24 11:00:00,328.6869
2011-07-24 12:00:00,339.1597
2011-07-24 13:00:00,380.04272
2011-07-24 14:00:00,349.20755
2011-07-24 15:00:00,299.2943
2011-07-24 16:00:00,326.41876
2011-07-24 17:00:00,334.4593
2011-07-24 18:00:00,317.44708
2011-07-24 19:00:00,281.26398
2011-07-24 20:00:00,236.5452
2011-07-24 21:00:00,187.81541
2011-07-24 22:00:00,142.61331
2011-07-24 23:00:00,94.20727
2011-07-25 00:00:00,29.490557
2011-07-25 01:00:00,15.312884
2011-07-25 02:00:00,7.5195246
2011-07-25 03:00:00,4.95545
2011-07-25 04:00:00,7.102729
2011-07-25 05:00:00,26.279
2011-07-25 06:00:00,115.686226
2011-07-25 07:00:00,285.58087
2011-07-25 08:00:00,397.0021
2011-07-25 09:00:00,188.86694
2011-07-25 10:00:00,113.40411
2011-07-25 11:00:00,141.44498
2011-07-25 12:00:00,180.03038
2011-07-25 13:00:00,167.34148
2011-07-25 14:00:00,143.88371
2011-07-25 15:00:00,163.21068
2011-07-25 16:00:00,297.83215
2011-07-25 17:00:00,524.08887
2011-07-25 18:00:00,474.0113
2011-07-25 19:00:00,386.2327
2011-07-25 20:00:00,298.15344
2011-07-25 21:00:00,202.46193
2011-07-25 22:00:00,117.74951
2011-07-25 23:00:00,76.188515
2011-07-26 00:00:00,31.813911
2011-07-26 01:00:00,17.86763
2011-07-26 02:00:00,6.0633698
2011-07-26 03:00:00,3.5093362
2011-07-26 04:00:00,5.5773063
2011-07-26 05:00:00,24.839485
2011-07-26 06:00:00,126.188545
2011-07-26 07:00:00,326.72226
2011-07-26 08:00:00,412.34882
2011-07-26 09:00:00,203.86694
2011-07-26 10:00:00,115.84688
2011-07-26 11:00:00,130.26955
2011-07-26 12:00:00,166.7906
2011-07-26 13:00:00,174.03258
2011-07-26 14:00:00,154.6808
2011-07-26 15:00:00,158.76443
2011-07-26 16:00:00,252.58641
2011-07-26 17:00:00,460.0296
2011-07-26 18:00:00,519.6764
2011-07-26 19:00:00,374.46967
2011-07-26 20:00:00,299.30664
2011-07-26 21:00:00,229.73018
2011-07-26 22:00:00,146.3185
2011-07-26 23:00:00,87.81803
2011-07-27 00:00:00,31.55162
2011-07-27 01:00:00,21.82597
2011-07-27 02:00:00,8.66685
2011-07-27 03:00:00,4.1538115
2011-07-27 04:00:00,6.670168
2011-07-27 05:00:00,37.402885
2011-07-27 06:00:00,134.89754
2011-07-27 07:00:00,325.73895
2011-07-27 08:00:00,436.74786
2011-07-27 09:00:00,205.30891
2011-07-27 10:00:00,115.57247
2011-07-27 11:00:00,132.11885
2011-07-27 12:00:00,183.22777
2011-07-27 13:00:00,175.82805
2011-07-27 14:00:00,157.2264
2011-07-27 15:00:00,161.69954
2011-07-27 16:00:00,242.41212
2011-07-27 17:00:00,510.5549
2011-07-27 18:00:00,567.641
2011-07-27 19:00:00,396.6917
2011-07-27 20:00:00,307.99152
2011-07-27 21:00:00,237.362
2011-07-27 22:00:00,176.53624
2011-07-27 23:00:00,101.642296
2011-07-28 00:00:00,46.780655
2011-07-28 01:00:00,28.153828
2011-07-28 02:00:00,14.752526
2011-07-28 03:00:00,6.6121864
2011-07-28 04:00:00,6.2647023
2011-07-28 05:00:00,28.18574
2011-07-28 06:00:00,113.480965
2011-07-28 07:00:00,324.30466
2011-07-28 08:00:00,427.49973
2011-07-28 09:00:00,191.87807
2011-07-28 10:00:00,112.93716
2011-07-28 11:00:00,136.83398
2011-07-28 12:00:00,178.6219
2011-07-28 13:00:00,168.46666
2011-07-28 14:00:00,158.39392
2011-07-28 15:00:00,155.40479
2011-07-28 16:00:00,223.93312
2011-07-28 17:00:00,442.0812
2011-07-28 18:00:00,477.03403
2011-07-28 19:00:00,356.6422
2011-07-28 20:00:00,277.7436
2011-07-28 21:00:00,226.82726
2011-07-28 22:00:00,178.41379
2011-07-28 23:00:00,109.60839
2011-07-29 00:00:00,51.942917
2011-07-29 01:00:00,28.747387
2011-07-29 02:00:00,19.000448
2011-07-29 03:00:00,9.295336
2011-07-29 04:00:00,6.45915
2011-07-29 05:00:00,25.521334
2011-07-29 06:00:00,87.73945
2011-07-29 07:00:00,264.84906
2011-07-29 08:00:00,406.63535
2011-07-29 09:00:00,177.32085
2011-07-29 10:00:00,108.8223
2011-07-29 11:00:00,136.76056
2011-07-29 12:00:00,166.16518
2011-07-29 13:00:00,174.40834
2011-07-29 14:00:00,149.75142
2011-07-29 15:00:00,161.64659
2011-07-29 16:00:00,243.59935
2011-07-29 17:00:00,361.81226
2011-07-29 18:00:00,383.32422
2011-07-29 19:00:00,305.06512
2011-07-29 20:00:00,274.79178
2011-07-29 21:00:00,219.35765
2011-07-29 22:00:00,188.44469
2011-07-29 23:00:00,145.18483
2011-07-30 00:00:00,100.18204
2011-07-30 01:00:00,79.93159
2011-07-30 02:00:00,50.215275
2011-07-30 03:00:00,27.665615
2011-07-30 04:00:00,17.979757
2011-07-30 05:00:00,16.195805
2011-07-30 06:00:00,31.17022
2011-07-30 07:00:00,52.595043
2011-07-30 08:00:00,127.84855
2011-07-30 09:00:00,220.08951
2011-07-30 10:00:00,286.8059
2011-07-30 11:00:00,318.32278
2011-07-30 12:00:00,354.4901
2011-07-30 13:00:00,358.80835
2011-07-30 14:00:00,339.16638
2011-07-30 15:00:00,321.02945
2011-07-30 16:00:00,374.63007
2011-07-30 17:00:00,370.03876
2011-07-30 18:00:00,337.35925
2011-07-30 19:00:00,344.93683
2011-07-30 20:00:00,270.87097
2011-07-30 21:00:00,232.2093
2011-07-30 22:00:00,200.1941
2011-07-30 23:00:00,172.08374
2011-07-31 00:00:00,113.0386
2011-07-31 01:00:00,91.476395
2011-07-31 02:00:00,63.25451
2011-07-31 03:00:00,35.33129
2011-07-31 04:00:00,21.882164
2011-07-31 05:00:00,15.154981
2011-07-31 06:00:00,25.887688
2011-07-31 07:00:00,46.642235
2011-07-31 08:00:00,112.92959
2011-07-31 09:00:00,224.8973
2011-07-31 10:00:00,326.99493
2011-07-31 11:00:00,359.625
2011-07-31 12:00:00,352.46338
2011-07-31 13:00:00,356.8023
2011-07-31 14:00:00,336.8195
2011-07-31 15:00:00,314.08948
2011-07-31 16:00:00,346.01224
2011-07-31 17:00:00,334.45142
2011-07-31 18:00:00,329.00555
2011-07-31 19:00:00,298.61572
2011-07-31 20:00:00,259.50897
2011-07-31 21:00:00,213.00456
2011-07-31 22:00:00,150.78497
2011-07-31 23:00:00,111.46426
2011-08-20 00:00:00,105.47639
2011-08-20 01:00:00,82.62733
2011-08-20 02:00:00,55.235287
2011-08-20 03:00:00,28.290638
2011-08-20 04:00:00,17.483124
2011-08-20 05:00:00,10.432181
2011-08-20 06:00:00,27.551704
2011-08-20 07:00:00,48.769424
2011-08-20 08:00:00,129.36644
2011-08-20 09:00:00,211.3657
2011-08-20 10:00:00,289.60214
2011-08-20 11:00:00,349.44498
2011-08-20 12:00:00,366.82336
2011-08-20 13:00:00,393.28976
2011-08-20 14:00:00,388.8938
2011-08-20 15:00:00,417.3968
2011-08-20 16:00:00,437.176
2011-08-20 17:00:00,400.73404
2011-08-20 18:00:00,368.19977
2011-08-20 19:00:00,327.83948
2011-08-20 20:00:00,298.0332
2011-08-20 21:00:00,236.58878
2011-08-20 22:00:00,167.70372
2011-08-20 23:00:00,160.55516
2011-08-21 00:00:00,110.70835
2011-08-21 01:00:00,89.970695
2011-08-21 02:00:00,68.27122
2011-08-21 03:00:00,41.83506
2011-08-21 04:00:00,23.967617
2011-08-21 05:00:00,18.55505
2011-08-21 06:00:00,26.779804
2011-08-21 07:00:00,44.064365
2011-08-21 08:00:00,93.52861
2011-08-21 09:00:00,171.80544
2011-08-21 10:00:00,246.20071
2011-08-21 11:00:00,322.5006
2011-08-21 12:00:00,365.06406
2011-08-21 13:00:00,415.80374
2011-08-21 14:00:00,232.25743
2011-08-21 15:00:00,339.74014
2011-08-21 16:00:00,292.88245
2011-08-21 17:00:00,284.281
2011-08-21 18:00:00,292.32166
2011-08-21 19:00:00,307.22534
2011-08-21 20:00:00,247.76744
2011-08-21 21:00:00,181.99883
2011-08-21 22:00:00,125.22286
2011-08-21 23:00:00,105.157684
2011-08-22 00:00:00,31.806585
2011-08-22 01:00:00,18.50271
2011-08-22 02:00:00,6.831702
2011-08-22 03:00:00,2.892619
2011-08-22 04:00:00,6.5924144
2011-08-22 05:00:00,32.79856
2011-08-22 06:00:00,123.720314
2011-08-22 07:00:00,302.6456
2011-08-22 08:00:00,403.08203
2011-08-22 09:00:00,213.82036
2011-08-22 10:00:00,138.97401
2011-08-22 11:00:00,164.5592
2011-08-22 12:00:00,202.62468
2011-08-22 13:00:00,201.89763
2011-08-22 14:00:00,176.00215
2011-08-22 15:00:00,177.70406
2011-08-22 16:00:00,294.47998
2011-08-22 17:00:00,523.40027
2011-08-22 18:00:00,556.64777
2011-08-22 19:00:00,406.27597
2011-08-22 20:00:00,324.01544
2011-08-22 21:00:00,222.38206
2011-08-22 22:00:00,137.71237
2011-08-22 23:00:00,88.93484
2011-08-23 00:00:00,31.159851
2011-08-23 01:00:00,18.04716
2011-08-23 02:00:00,5.975177
2011-08-23 03:00:00,3.5851057
2011-08-23 04:00:00,4.500555
2011-08-23 05:00:00,28.978441
2011-08-23 06:00:00,119.69779
2011-08-23 07:00:00,333.55026
2011-08-23 08:00:00,484.02637
2011-08-23 09:00:00,231.39082
2011-08-23 10:00:00,123.202675
2011-08-23 11:00:00,155.6027
2011-08-23 12:00:00,192.3217
2011-08-23 13:00:00,192.97472
2011-08-23 14:00:00,177.05983
2011-08-23 15:00:00,190.49562
2011-08-23 16:00:00,307.9262
2011-08-23 17:00:00,581.97235
2011-08-23 18:00:00,603.15295
2011-08-23 19:00:00,421.80466
2011-08-23 20:00:00,309.9262
2011-08-23 21:00:00,228.57265
2011-08-23 22:00:00,150.27386
2011-08-23 23:00:00,87.898506
2011-08-24 00:00:00,34.093475
2011-08-24 01:00:00,21.365894
2011-08-24 02:00:00,8.179196
2011-08-24 03:00:00,4.31351
2011-08-24 04:00:00,4.498023
2011-08-24 05:00:00,27.105782
2011-08-24 06:00:00,119.63485
2011-08-24 07:00:00,350.4648
2011-08-24 08:00:00,453.23425
2011-08-24 09:00:00,216.54002
2011-08-24 10:00:00,129.8854
2011-08-24 11:00:00,157.26488
2011-08-24 12:00:00,201.02693
2011-08-24 13:00:00,190.31546
2011-08-24 14:00:00,170.04782
2011-08-24 15:00:00,177.12465
2011-08-24 16:00:00,297.682
2011-08-24 17:00:00,585.00073
2011-08-24 18:00:00,594.2279
2011-08-24 19:00:00,423.83636
2011-08-24 20:00:00,311.06403
2011-08-24 21:00:00,229.99428
2011-08-24 22:00:00,160.68614
2011-08-24 23:00:00,101.00207
2011-08-25 00:00:00,34.048084
2011-08-25 01:00:00,21.349068
2011-08-25 02:00:00,10.2109785
2011-08-25 03:00:00,4.9326763
2011-08-25 04:00:00,7.467889
2011-08-25 05:00:00,36.27824
2011-08-25 06:00:00,137.93199
2011-08-25 07:00:00,298.5165
2011-08-25 08:00:00,436.99643
2011-08-25 09:00:00,191.54979
2011-08-25 10:00:00,106.659355
2011-08-25 11:00:00,82.26862
2011-08-25 12:00:00,128.57373
2011-08-25 13:00:00,153.31133
2011-08-25 14:00:00,167.72505
2011-08-25 15:00:00,184.75078
2011-08-25 16:00:00,160.62973
2011-08-25 17:00:00,314.41388
2011-08-25 18:00:00,329.78503
2011-08-25 19:00:00,319.57846
2011-08-25 20:00:00,279.0574
2011-08-25 21:00:00,222.35472
2011-08-25 22:00:00,151.52678
2011-08-25 23:00:00,107.56103
2011-08-26 00:00:00,50.12594
2011-08-26 01:00:00,29.475285
2011-08-26 02:00:00,16.618793
2011-08-26 03:00:00,7.5457926
2011-08-26 04:00:00,6.136265
2011-08-26 05:00:00,27.514103
2011-08-26 06:00:00,89.42624
2011-08-26 07:00:00,246.53838
2011-08-26 08:00:00,435.51355
2011-08-26 09:00:00,214.8014
2011-08-26 10:00:00,140.3719
2011-08-26 11:00:00,181.42465
2011-08-26 12:00:00,215.68918
2011-08-26 13:00:00,230.90443
2011-08-26 14:00:00,186.85909
2011-08-26 15:00:00,220.3289
2011-08-26 16:00:00,293.19855
2011-08-26 17:00:00,483.78958
2011-08-26 18:00:00,414.52386
2011-08-26 19:00:00,274.9995
2011-08-26 20:00:00,214.34358
2011-08-26 21:00:00,192.93303
2011-08-26 22:00:00,168.34923
2011-08-26 23:00:00,133.1477
2011-08-27 00:00:00,102.26458
2011-08-27 01:00:00,78.23806
2011-08-27 02:00:00,52.63427
2011-08-27 03:00:00,29.743446
2011-08-27 04:00:00,21.854889
2011-08-27 05:00:00,18.803719
2011-08-27 06:00:00,26.757212
2011-08-27 07:00:00,39.04386
2011-08-27 08:00:00,91.36901
2011-08-27 09:00:00,153.5467
2011-08-27 10:00:00,193.98738
2011-08-27 11:00:00,56.38029
2011-08-27 12:00:00,161.49306
2011-08-27 13:00:00,237.94902
2011-08-27 14:00:00,171.66188
2011-08-27 15:00:00,131.01546
2011-08-27 16:00:00,51.493126
2011-08-27 17:00:00,18.607906
2011-08-28 07:00:00,24.00567
2011-08-28 08:00:00,43.49373
2011-08-28 09:00:00,195.93318
2011-08-28 10:00:00,315.01083
2011-08-28 11:00:00,355.48828
2011-08-28 12:00:00,402.19907
2011-08-28 13:00:00,440.50732
2011-08-28 14:00:00,433.90887
2011-08-28 15:00:00,420.08594
2011-08-28 16:00:00,425.77243
2011-08-28 17:00:00,430.47736
2011-08-28 18:00:00,397.00003
2011-08-28 19:00:00,332.0996
2011-08-28 20:00:00,271.17795
2011-08-28 21:00:00,185.62881
2011-08-28 22:00:00,136.30714
2011-08-28 23:00:00,99.850685
2011-08-29 00:00:00,33.194992
2011-08-29 01:00:00,19.598625
2011-08-29 02:00:00,9.06496
2011-08-29 03:00:00,5.8881755
2011-08-29 04:00:00,4.0090566
2011-08-29 05:00:00,22.74289
2011-08-29 06:00:00,104.57852
2011-08-29 07:00:00,308.8437
2011-08-29 08:00:00,407.48203
2011-08-29 09:00:00,219.28311
2011-08-29 10:00:00,138.13052
2011-08-29 11:00:00,153.65367
2011-08-29 12:00:00,207.9149
2011-08-29 13:00:00,212.06172
2011-08-29 14:00:00,188.18199
2011-08-29 15:00:00,184.23003
2011-08-29 16:00:00,310.909
2011-08-29 17:00:00,611.0592
2011-08-29 18:00:00,571.72504
2011-08-29 19:00:00,416.43768
2011-08-29 20:00:00,308.85956
2011-08-29 21:00:00,217.31277
2011-08-29 22:00:00,135.01411
2011-08-29 23:00:00,80.76804
2011-08-30 00:00:00,32.370724
2011-08-30 01:00:00,18.738777
2011-08-30 02:00:00,6.696849
2011-08-30 03:00:00,3.9681642
2011-08-30 04:00:00,3.9436076
2011-08-30 05:00:00,24.332413
2011-08-30 06:00:00,111.732475
2011-08-30 07:00:00,345.54208
2011-08-30 08:00:00,436.79706
2011-08-30 09:00:00,219.55893
2011-08-30 10:00:00,134.2154
2011-08-30 11:00:00,158.03877
2011-08-30 12:00:00,192.22047
2011-08-30 13:00:00,190.40074
2011-08-30 14:00:00,172.13742
2011-08-30 15:00:00,188.43971
2011-08-30 16:00:00,302.47424
2011-08-30 17:00:00,593.20605
2011-08-30 18:00:00,612.1222
2011-08-30 19:00:00,426.77225
2011-08-30 20:00:00,289.32294
2011-08-30 21:00:00,223.23009
2011-08-30 22:00:00,145.28706
2011-08-30 23:00:00,86.4024
2011-08-31 00:00:00,35.759026
2011-08-31 01:00:00,21.64445
2011-08-31 02:00:00,8.609626
2011-08-31 03:00:00,4.0789623
2011-08-31 04:00:00,4.2900925
2011-08-31 05:00:00,25.919424
2011-08-31 06:00:00,119.35351
2011-08-31 07:00:00,345.56967
2011-08-31 08:00:00,421.93155
2011-08-31 09:00:00,218.44844
2011-08-31 10:00:00,130.35287
2011-08-31 11:00:00,153.6949
2011-08-31 12:00:00,195.61122
2011-08-31 13:00:00,191.8764
2011-08-31 14:00:00,168.79706
2011-08-31 15:00:00,181.5118
2011-08-31 16:00:00,274.22855
2011-08-31 17:00:00,580.69556
2011-08-31 18:00:00,616.50903
2011-08-31 19:00:00,389.96136
2011-08-31 20:00:00,302.3841
2011-08-31 21:00:00,225.64482
2011-08-31 22:00:00,166.89627
2011-08-31 23:00:00,90.202
2011-09-20 00:00:00,27.436895
2011-09-20 01:00:00,13.161738
2011-09-20 02:00:00,6.6882553
2011-09-20 03:00:00,3.4995058
2011-09-20 04:00:00,3.938584
2011-09-20 05:00:00,27.714117
2011-09-20 06:00:00,107.98584
2011-09-20 07:00:00,267.4881
2011-09-20 08:00:00,173.5607
2011-09-20 09:00:00,109.52249
2011-09-20 10:00:00,72.347496
2011-09-20 11:00:00,79.730965
2011-09-20 12:00:00,64.470055
2011-09-20 13:00:00,55.832726
2011-09-20 14:00:00,79.13642
2011-09-20 15:00:00,129.82861
2011-09-20 16:00:00,158.66734
2011-09-20 17:00:00,451.46545
2011-09-20 18:00:00,412.68845
2011-09-20 19:00:00,269.69614
2011-09-20 20:00:00,190.20256
2011-09-20 21:00:00,160.95912
2011-09-20 22:00:00,109.2312
2011-09-20 23:00:00,63.719986
2011-09-21 00:00:00,29.835001
2011-09-21 01:00:00,17.739723
2011-09-21 02:00:00,6.0230417
2011-09-21 03:00:00,3.8663929
2011-09-21 04:00:00,4.08237
2011-09-21 05:00:00,26.849098
2011-09-21 06:00:00,101.62934
2011-09-21 07:00:00,243.69682
2011-09-21 08:00:00,410.23297
2011-09-21 09:00:00,143.98668
2011-09-21 10:00:00,46.076607
2011-09-21 11:00:00,88.84847
2011-09-21 12:00:00,127.95536
2011-09-21 13:00:00,138.77222
2011-09-21 14:00:00,128.70555
2011-09-21 15:00:00,138.11372
2011-09-21 16:00:00,191.40434
2011-09-21 17:00:00,409.9014
2011-09-21 18:00:00,384.8949
2011-09-21 19:00:00,120.96188
2011-09-21 20:00:00,92.77395
2011-09-21 21:00:00,72.66004
2011-09-21 22:00:00,59.065563
2011-09-21 23:00:00,63.71253
2011-09-22 00:00:00,34.869545
2011-09-22 01:00:00,18.84957
2011-09-22 02:00:00,7.9656773
2011-09-22 03:00:00,4.7501163
2011-09-22 04:00:00,5.045493
2011-09-22 05:00:00,26.239092
2011-09-22 06:00:00,117.53832
2011-09-22 07:00:00,292.81317
2011-09-22 08:00:00,420.70227
2011-09-22 09:00:00,184.0815
2011-09-22 10:00:00,106.555595
2011-09-22 11:00:00,111.40391
2011-09-22 12:00:00,147.97087
2011-09-22 13:00:00,149.5495
2011-09-22 14:00:00,139.78505
2011-09-22 15:00:00,150.05919
2011-09-22 16:00:00,230.97733
2011-09-22 17:00:00,346.59375
2011-09-22 18:00:00,411.7193
2011-09-22 19:00:00,206.96715
2011-09-22 20:00:00,127.07827
2011-09-22 21:00:00,106.10894
2011-09-22 22:00:00,50.237545
2011-09-22 23:00:00,41.03573
2011-09-23 00:00:00,42.01351
2011-09-23 01:00:00,24.71543
2011-09-23 02:00:00,12.479182
2011-09-23 03:00:00,5.446046
2011-09-23 04:00:00,6.657037
2011-09-23 05:00:00,26.952538
2011-09-23 06:00:00,84.43396
2011-09-23 07:00:00,110.17042
2011-09-23 08:00:00,224.74637
2011-09-23 09:00:00,136.5516
2011-09-23 10:00:00,65.07201
2011-09-23 11:00:00,53.02693
2011-09-23 12:00:00,75.0884
2011-09-23 13:00:00,49.999306
2011-09-23 14:00:00,45.122208
2011-09-23 15:00:00,77.38997
2011-09-23 16:00:00,193.77773
2011-09-23 17:00:00,271.43262
2011-09-23 18:00:00,256.5255
2011-09-23 19:00:00,216.15407
2011-09-23 20:00:00,172.5949
2011-09-23 21:00:00,128.62587
2011-09-23 22:00:00,119.6664
2011-09-23 23:00:00,45.894993
2011-09-24 00:00:00,109.44565
2011-09-24 01:00:00,68.6414
2011-09-24 02:00:00,44.614548
2011-09-24 03:00:00,26.62128
2011-09-24 04:00:00,16.975367
2011-09-24 05:00:00,14.076373
2011-09-24 06:00:00,22.246342
2011-09-24 07:00:00,37.97086
2011-09-24 08:00:00,74.25969
2011-09-24 09:00:00,168.46655
2011-09-24 10:00:00,234.92209
2011-09-24 11:00:00,318.32123
2011-09-24 12:00:00,354.62463
2011-09-24 13:00:00,407.23077
2011-09-24 14:00:00,334.3305
2011-09-24 15:00:00,375.41745
2011-09-24 16:00:00,301.0683
2011-09-24 17:00:00,350.80765
2011-09-24 18:00:00,317.93445
2011-09-24 19:00:00,251.83476
2011-09-24 20:00:00,219.33482
2011-09-24 21:00:00,185.45901
2011-09-24 22:00:00,137.89291
2011-09-24 23:00:00,104.88605
2011-09-25 00:00:00,97.6905
2011-09-25 01:00:00,75.67205
2011-09-25 02:00:00,38.09905
2011-09-25 03:00:00,27.564264
2011-09-25 04:00:00,21.044209
2011-09-25 05:00:00,13.562161
2011-09-25 06:00:00,23.867674
2011-09-25 07:00:00,29.03334
2011-09-25 08:00:00,76.59687
2011-09-25 09:00:00,172.35982
2011-09-25 10:00:00,292.60995
2011-09-25 11:00:00,339.02313
2011-09-25 12:00:00,359.7903
2011-09-25 13:00:00,337.01837
2011-09-25 14:00:00,274.57068
2011-09-25 15:00:00,286.9502
2011-09-25 16:00:00,367.13272
2011-09-25 17:00:00,344.0821
2011-09-25 18:00:00,327.79065
2011-09-25 19:00:00,277.27765
2011-09-25 20:00:00,202.7173
2011-09-25 21:00:00,131.4484
2011-09-25 22:00:00,109.06855
2011-09-25 23:00:00,66.45275
2011-09-26 00:00:00,25.643515
2011-09-26 01:00:00,13.257293
2011-09-26 02:00:00,6.5370426
2011-09-26 03:00:00,2.6182306
2011-09-26 04:00:00,4.158943
2011-09-26 05:00:00,29.619751
2011-09-26 06:00:00,111.629005
2011-09-26 07:00:00,301.18765
2011-09-26 08:00:00,401.39288
2011-09-26 09:00:00,226.2976
2011-09-26 10:00:00,144.84103
2011-09-26 11:00:00,148.17624
2011-09-26 12:00:00,214.14217
2011-09-26 13:00:00,207.33492
2011-09-26 14:00:00,167.92943
2011-09-26 15:00:00,190.369
2011-09-26 16:00:00,312.64215
2011-09-26 17:00:00,572.0304
2011-09-26 18:00:00,442.2867
2011-09-26 19:00:00,351.91693
2011-09-26 20:00:00,254.9546
2011-09-26 21:00:00,177.08958
2011-09-26 22:00:00,109.45421
2011-09-26 23:00:00,70.9486
2011-09-27 00:00:00,29.404716
2011-09-27 01:00:00,15.33116
2011-09-27 02:00:00,5.4103355
2011-09-27 03:00:00,2.934014
2011-09-27 04:00:00,4.669294
2011-09-27 05:00:00,24.127607
2011-09-27 06:00:00,112.4016
2011-09-27 07:00:00,283.94965
2011-09-27 08:00:00,435.0211
2011-09-27 09:00:00,229.21242
2011-09-27 10:00:00,98.6239
2011-09-27 11:00:00,107.93108
2011-09-27 12:00:00,139.70323
2011-09-27 13:00:00,179.95125
2011-09-27 14:00:00,172.49936
2011-09-27 15:00:00,168.61613
2011-09-27 16:00:00,225.1414
2011-09-27 17:00:00,516.54724
2011-09-27 18:00:00,500.1712
2011-09-27 19:00:00,317.34467
2011-09-27 20:00:00,264.48328
2011-09-27 21:00:00,211.27742
2011-09-27 22:00:00,128.34941
2011-09-27 23:00:00,75.170555
2011-09-28 00:00:00,34.315826
2011-09-28 01:00:00,20.45348
2011-09-28 02:00:00,6.404937
2011-09-28 03:00:00,4.0764103
2011-09-28 04:00:00,4.205572
2011-09-28 05:00:00,30.475918
2011-09-28 06:00:00,43.925346
2011-09-28 07:00:00,66.3832
2011-09-28 08:00:00,203.1146
2011-09-28 09:00:00,170.76784
2011-09-28 10:00:00,74.65687
2011-09-28 11:00:00,109.37289
2011-09-28 12:00:00,176.22954
2011-09-28 13:00:00,174.81245
2011-09-28 14:00:00,158.84218
2011-09-28 15:00:00,163.61568
2011-09-28 16:00:00,249.6621
2011-09-28 17:00:00,549.16034
2011-09-28 18:00:00,406.44922
2011-09-28 19:00:00,208.72012
2011-09-28 20:00:00,152.92812
2011-09-28 21:00:00,111.5472
2011-09-28 22:00:00,140.44212
2011-09-28 23:00:00,75.512276
2011-09-29 00:00:00,38.100796
2011-09-29 01:00:00,18.804316
2011-09-29 02:00:00,7.8694105
2011-09-29 03:00:00,4.8750896
2011-09-29 04:00:00,5.195112
2011-09-29 05:00:00,26.379658
2011-09-29 06:00:00,110.75783
2011-09-29 07:00:00,312.3999
2011-09-29 08:00:00,430.20175
2011-09-29 09:00:00,227.79437
2011-09-29 10:00:00,150.17342
2011-09-29 11:00:00,176.15637
2011-09-29 12:00:00,209.44597
2011-09-29 13:00:00,195.02574
2011-09-29 14:00:00,171.92267
2011-09-29 15:00:00,203.57927
2011-09-29 16:00:00,334.94653
2011-09-29 17:00:00,565.5441
2011-09-29 18:00:00,540.885
2011-09-29 19:00:00,379.5502
2011-09-29 20:00:00,292.38376
2011-09-29 21:00:00,219.6829
2011-09-29 22:00:00,169.22104
2011-09-29 23:00:00,98.244774
2011-09-30 00:00:00,53.09254
2011-09-30 01:00:00,29.361542
2011-09-30 02:00:00,16.79456
