datetime,count
2011-07-22 01:00:00,27.64059
2011-07-22 02:00:00,7.131431
2011-07-22 03:00:00,0.174173
2011-07-22 04:00:00,-0.35843503
2011-07-22 05:00:00,17.370928
2011-07-22 06:00:00,69.35537
2011-07-22 07:00:00,263.25546
2011-07-22 08:00:00,406.2203
2011-07-22 09:00:00,168.12155
2011-07-22 10:00:00,126.47674
2011-07-22 11:00:00,152.43822
2011-07-22 12:00:00,164.58565
2011-07-22 13:00:00,161.36076
2011-07-22 14:00:00,157.42302
2011-07-22 15:00:00,164.90977
2011-07-22 16:00:00,285.41196
2011-07-22 17:00:00,409.59262
2011-07-22 18:00:00,345.83435
2011-07-22 19:00:00,300.1373
2011-07-22 20:00:00,217.97786
2011-07-22 21:00:00,180.7938
2011-07-22 22:00:00,142.42784
2011-07-22 23:00:00,104.22812
2011-07-23 00:00:00,87.57525
2011-07-23 01:00:00,80.156586
2011-07-23 02:00:00,54.14108
2011-07-23 03:00:00,23.90219
2011-07-23 04:00:00,6.6448226
2011-07-23 05:00:00,0.89753115
2011-07-23 06:00:00,17.260561
2011-07-23 07:00:00,43.137905
2011-07-23 08:00:00,116.481674
2011-07-23 09:00:00,189.8928
2011-07-23 10:00:00,275.7809
2011-07-23 11:00:00,300.64645
2011-07-23 12:00:00,310.1728
2011-07-23 13:00:00,293.1116
2011-07-23 14:00:00,298.41312
2011-07-23 15:00:00,279.15186
2011-07-23 16:00:00,263.94498
2011-07-23 17:00:00,249.31137
2011-07-23 18:00:00,254.76147
2011-07-23 19:00:00,295.89407
2011-07-23 20:00:00,265.5602
2011-07-23 21:00:00,205.81764
2011-07-23 22:00:00,161.39987
2011-07-23 23:00:00,104.11526
2011-07-24 00:00:00,87.86205
2011-07-24 01:00:00,85.94088
2011-07-24 02:00:00,60.433475
2011-07-24 03:00:00,31.409534
2011-07-24 04:00:00,12.345423
2011-07-24 05:00:00,2.3252387
2011-07-24 06:00:00,13.44486
2011-07-24 07:00:00,43.08992
2011-07-24 08:00:00,101.04827
2011-07-24 09:00:00,186.50117
2011-07-24 10:00:00,259.6506
2011-07-24 11:00:00,315.39157
2011-07-24 12:00:00,306.03253
2011-07-24 13:00:00,348.04852
2011-07-24 14:00:00,340.74695
2011-07-24 15:00:00,285.50073
2011-07-24 16:00:00,274.51685
2011-07-24 17:00:00,257.9957
2011-07-24 18:00:00,259.98615
2011-07-24 19:00:00,240.3235
2011-07-24 20:00:00,195.50806
2011-07-24 21:00:00,143.31793
2011-07-24 22:00:00,93.00425
2011-07-24 23:00:00,60.616676
2011-07-25 00:00:00,37.544422
2011-07-25 01:00:00,16.903725
2011-07-25 02:00:00,4.044704
2011-07-25 03:00:00,0.7146374
2011-07-25 04:00:00,-0.95049703
2011-07-25 05:00:00,15.52322
2011-07-25 06:00:00,112.92916
2011-07-25 07:00:00,285.83368
2011-07-25 08:00:00,422.98892
2011-07-25 09:00:00,179.90254
2011-07-25 10:00:00,98.078575
2011-07-25 11:00:00,115.24325
2011-07-25 12:00:00,140.20493
2011-07-25 13:00:00,159.39749
2011-07-25 14:00:00,155.80785
2011-07-25 15:00:00,173.83264
2011-07-25 16:00:00,295.56003
2011-07-25 17:00:00,519.93317
2011-07-25 18:00:00,530.72516
2011-07-25 19:00:00,379.4777
2011-07-25 20:00:00,271.31296
2011-07-25 21:00:00,163.4522
2011-07-25 22:00:00,119.72095
2011-07-25 23:00:00,81.61184
2011-07-26 00:00:00,39.660522
2011-07-26 01:00:00,21.146645
2011-07-26 02:00:00,7.659538
2011-07-26 03:00:00,1.2989727
2011-07-26 04:00:00,1.317701
2011-07-26 05:00:00,16.891924
2011-07-26 06:00:00,110.93842
2011-07-26 07:00:00,325.84616
2011-07-26 08:00:00,416.9388
2011-07-26 09:00:00,191.8068
2011-07-26 10:00:00,119.58354
2011-07-26 11:00:00,136.91908
2011-07-26 12:00:00,174.72682
2011-07-26 13:00:00,163.22372
2011-07-26 14:00:00,158.44504
2011-07-26 15:00:00,151.35535
2011-07-26 16:00:00,241.68571
2011-07-26 17:00:00,499.64188
2011-07-26 18:00:00,509.3561
2011-07-26 19:00:00,382.54733
2011-07-26 20:00:00,284.47122
2011-07-26 21:00:00,211.9113
2011-07-26 22:00:00,149.14696
2011-07-26 23:00:00,95.93459
2011-07-27 00:00:00,41.750362
2011-07-27 01:00:00,20.55905
2011-07-27 02:00:00,7.5790706
2011-07-27 03:00:00,3.4312797
2011-07-27 04:00:00,2.0455031
2011-07-27 05:00:00,29.265776
2011-07-27 06:00:00,100.03363
2011-07-27 07:00:00,303.4893
2011-07-27 08:00:00,419.2452
2011-07-27 09:00:00,201.19449
2011-07-27 10:00:00,130.91722
2011-07-27 11:00:00,152.47603
2011-07-27 12:00:00,180.54292
2011-07-27 13:00:00,172.37608
2011-07-27 14:00:00,175.90007
2011-07-27 15:00:00,169.10822
2011-07-27 16:00:00,260.08652
2011-07-27 17:00:00,530.2132
2011-07-27 18:00:00,552.68994
2011-07-27 19:00:00,399.9663
2011-07-27 20:00:00,299.13303
2011-07-27 21:00:00,232.83745
2011-07-27 22:00:00,170.48174
2011-07-27 23:00:00,109.25024
2011-07-28 00:00:00,50.257214
2011-07-28 01:00:00,32.4717
2011-07-28 02:00:00,13.930527
2011-07-28 03:00:00,6.155704
2011-07-28 04:00:00,0.85699046
2011-07-28 05:00:00,21.521057
2011-07-28 06:00:00,85.03978
2011-07-28 07:00:00,300.31845
2011-07-28 08:00:00,439.93613
2011-07-28 09:00:00,195.61006
2011-07-28 10:00:00,134.62263
2011-07-28 11:00:00,150.41563
2011-07-28 12:00:00,179.21101
2011-07-28 13:00:00,178.50917
2011-07-28 14:00:00,185.37834
2011-07-28 15:00:00,176.4828
2011-07-28 16:00:00,262.2485
2011-07-28 17:00:00,491.6534
2011-07-28 18:00:00,475.5264
2011-07-28 19:00:00,351.24423
2011-07-28 20:00:00,261.9694
2011-07-28 21:00:00,205.43445
2011-07-28 22:00:00,159.0367
2011-07-28 23:00:00,112.3829
2011-07-29 00:00:00,46.02882
2011-07-29 01:00:00,27.214521
2011-07-29 02:00:00,15.48023
2011-07-29 03:00:00,5.1004405
2011-07-29 04:00:00,-0.036476493
2011-07-29 05:00:00,13.240046
2011-07-29 06:00:00,91.56059
2011-07-29 07:00:00,274.77908
2011-07-29 08:00:00,470.65756
2011-07-29 09:00:00,187.56349
2011-07-29 10:00:00,142.87814
2011-07-29 11:00:00,164.35384
2011-07-29 12:00:00,171.93387
2011-07-29 13:00:00,182.88655
2011-07-29 14:00:00,168.3459
2011-07-29 15:00:00,170.66798
2011-07-29 16:00:00,254.23143
2011-07-29 17:00:00,304.11307
2011-07-29 18:00:00,296.25955
2011-07-29 19:00:00,254.43407
2011-07-29 20:00:00,222.54187
2011-07-29 21:00:00,188.45631
2011-07-29 22:00:00,150.48224
2011-07-29 23:00:00,113.51994
2011-07-30 00:00:00,87.85936
2011-07-30 01:00:00,86.16097
2011-07-30 02:00:00,59.091206
2011-07-30 03:00:00,28.589603
2011-07-30 04:00:00,8.7059555
2011-07-30 05:00:00,4.7218223
2011-07-30 06:00:00,17.791368
2011-07-30 07:00:00,39.918915
2011-07-30 08:00:00,112.15719
2011-07-30 09:00:00,207.69606
2011-07-30 10:00:00,300.84503
2011-07-30 11:00:00,337.30328
2011-07-30 12:00:00,382.01602
2011-07-30 13:00:00,362.12146
2011-07-30 14:00:00,337.4582
2011-07-30 15:00:00,325.88754
2011-07-30 16:00:00,320.60675
2011-07-30 17:00:00,316.5457
2011-07-30 18:00:00,327.35257
2011-07-30 19:00:00,376.4825
2011-07-30 20:00:00,272.3585
2011-07-30 21:00:00,218.59294
2011-07-30 22:00:00,172.62907
2011-07-30 23:00:00,127.51856
2011-07-31 00:00:00,87.898125
2011-07-31 01:00:00,87.69575
2011-07-31 02:00:00,72.058784
2011-07-31 03:00:00,43.124996
2011-07-31 04:00:00,17.83196
2011-07-31 05:00:00,4.8283553
2011-07-31 06:00:00,10.8045635
2011-07-31 07:00:00,40.125042
2011-07-31 08:00:00,95.659546
2011-07-31 09:00:00,173.77007
2011-07-31 10:00:00,251.94754
2011-07-31 11:00:00,302.15158
2011-07-31 12:00:00,311.84134
2011-07-31 13:00:00,307.67343
2011-07-31 14:00:00,298.7601
2011-07-31 15:00:00,272.3862
2011-07-31 16:00:00,256.25824
2011-07-31 17:00:00,233.41225
2011-07-31 18:00:00,288.6419
2011-07-31 19:00:00,296.7699
2011-07-31 20:00:00,231.40837
2011-07-31 21:00:00,175.50533
2011-07-31 22:00:00,126.93825
2011-07-31 23:00:00,67.59498
2011-08-20 00:00:00,87.38706
2011-08-20 01:00:00,84.476746
2011-08-20 02:00:00,62.29364
2011-08-20 03:00:00,33.18986
2011-08-20 04:00:00,17.055433
2011-08-20 05:00:00,6.5590873
2011-08-20 06:00:00,12.854462
2011-08-20 07:00:00,39.033276
2011-08-20 08:00:00,111.76321
2011-08-20 09:00:00,204.6751
2011-08-20 10:00:00,300.50412
2011-08-20 11:00:00,369.43265
2011-08-20 12:00:00,378.01004
2011-08-20 13:00:00,394.84848
2011-08-20 14:00:00,404.69254
2011-08-20 15:00:00,426.47647
2011-08-20 16:00:00,432.07693
2011-08-20 17:00:00,423.26758
2011-08-20 18:00:00,408.55405
2011-08-20 19:00:00,345.58087
2011-08-20 20:00:00,288.7148
2011-08-20 21:00:00,220.50856
2011-08-20 22:00:00,166.21553
2011-08-20 23:00:00,144.7007
2011-08-21 00:00:00,87.87204
2011-08-21 01:00:00,87.51031
2011-08-21 02:00:00,74.120384
2011-08-21 03:00:00,50.93118
2011-08-21 04:00:00,24.90588
2011-08-21 05:00:00,17.925896
2011-08-21 06:00:00,19.330576
2011-08-21 07:00:00,35.57701
2011-08-21 08:00:00,72.750244
2011-08-21 09:00:00,167.90947
2011-08-21 10:00:00,252.81975
2011-08-21 11:00:00,329.92688
2011-08-21 12:00:00,370.4838
2011-08-21 13:00:00,397.44485
2011-08-21 14:00:00,274.3408
2011-08-21 15:00:00,328.31076
2011-08-21 16:00:00,319.69016
2011-08-21 17:00:00,285.36993
2011-08-21 18:00:00,303.16293
2011-08-21 19:00:00,292.68875
2011-08-21 20:00:00,216.85094
2011-08-21 21:00:00,177.26729
2011-08-21 22:00:00,127.07126
2011-08-21 23:00:00,88.63781
2011-08-22 00:00:00,39.225254
2011-08-22 01:00:00,19.854538
2011-08-22 02:00:00,6.0102744
2011-08-22 03:00:00,1.6208817
2011-08-22 04:00:00,3.0437808
2011-08-22 05:00:00,28.933207
2011-08-22 06:00:00,114.10938
2011-08-22 07:00:00,308.13113
2011-08-22 08:00:00,418.18375
2011-08-22 09:00:00,199.2291
2011-08-22 10:00:00,117.7076
2011-08-22 11:00:00,135.08656
2011-08-22 12:00:00,163.3885
2011-08-22 13:00:00,162.19014
2011-08-22 14:00:00,165.09012
2011-08-22 15:00:00,170.83223
2011-08-22 16:00:00,275.62045
2011-08-22 17:00:00,563.84155
2011-08-22 18:00:00,541.98737
2011-08-22 19:00:00,379.64017
2011-08-22 20:00:00,281.46957
2011-08-22 21:00:00,192.87346
2011-08-22 22:00:00,104.33639
2011-08-22 23:00:00,57.116505
2011-08-23 00:00:00,40.32596
2011-08-23 01:00:00,23.342087
2011-08-23 02:00:00,8.815601
2011-08-23 03:00:00,4.820514
2011-08-23 04:00:00,6.824962
2011-08-23 05:00:00,23.12247
2011-08-23 06:00:00,109.12618
2011-08-23 07:00:00,322.04034
2011-08-23 08:00:00,521.9798
2011-08-23 09:00:00,239.91006
2011-08-23 10:00:00,129.60112
2011-08-23 11:00:00,153.43242
2011-08-23 12:00:00,195.47194
2011-08-23 13:00:00,198.66599
2011-08-23 14:00:00,198.58531
2011-08-23 15:00:00,189.75258
2011-08-23 16:00:00,308.5453
2011-08-23 17:00:00,609.19086
2011-08-23 18:00:00,597.8889
2011-08-23 19:00:00,423.66217
2011-08-23 20:00:00,306.02927
2011-08-23 21:00:00,226.3209
2011-08-23 22:00:00,158.35417
2011-08-23 23:00:00,99.32461
2011-08-24 00:00:00,42.376995
2011-08-24 01:00:00,22.845467
2011-08-24 02:00:00,10.009342
2011-08-24 03:00:00,4.3368278
2011-08-24 04:00:00,4.8347373
2011-08-24 05:00:00,22.116213
2011-08-24 06:00:00,104.03152
2011-08-24 07:00:00,338.59036
2011-08-24 08:00:00,456.77695
2011-08-24 09:00:00,205.6765
2011-08-24 10:00:00,131.28847
2011-08-24 11:00:00,155.10805
2011-08-24 12:00:00,186.4638
2011-08-24 13:00:00,186.09393
2011-08-24 14:00:00,185.50137
2011-08-24 15:00:00,183.76494
2011-08-24 16:00:00,286.42245
2011-08-24 17:00:00,576.5308
2011-08-24 18:00:00,573.7021
2011-08-24 19:00:00,414.44543
2011-08-24 20:00:00,305.8916
2011-08-24 21:00:00,220.77165
2011-08-24 22:00:00,157.34996
2011-08-24 23:00:00,113.35505
2011-08-25 00:00:00,40.2215
2011-08-25 01:00:00,17.655506
2011-08-25 02:00:00,6.772779
2011-08-25 03:00:00,2.4009128
2011-08-25 04:00:00,4.2923865
2011-08-25 05:00:00,29.653042
2011-08-25 06:00:00,115.015045
2011-08-25 07:00:00,327.96002
2011-08-25 08:00:00,470.0324
2011-08-25 09:00:00,222.57126
2011-08-25 10:00:00,129.82565
2011-08-25 11:00:00,108.73014
2011-08-25 12:00:00,128.73488
2011-08-25 13:00:00,170.82011
2011-08-25 14:00:00,170.07726
2011-08-25 15:00:00,184.48514
2011-08-25 16:00:00,219.02191
2011-08-25 17:00:00,395.8807
2011-08-25 18:00:00,394.24557
2011-08-25 19:00:00,302.37387
2011-08-25 20:00:00,269.38293
2011-08-25 21:00:00,214.45638
2011-08-25 22:00:00,148.18352
2011-08-25 23:00:00,119.861946
2011-08-26 00:00:00,51.209145
2011-08-26 01:00:00,29.759315
2011-08-26 02:00:00,15.209368
2011-08-26 03:00:00,6.1014285
2011-08-26 04:00:00,4.2373214
2011-08-26 05:00:00,26.979057
2011-08-26 06:00:00,81.99436
2011-08-26 07:00:00,251.74794
2011-08-26 08:00:00,425.10944
2011-08-26 09:00:00,185.48207
2011-08-26 10:00:00,135.99965
2011-08-26 11:00:00,159.94992
2011-08-26 12:00:00,188.8143
2011-08-26 13:00:00,204.89432
2011-08-26 14:00:00,199.36873
2011-08-26 15:00:00,220.36287
2011-08-26 16:00:00,307.32828
2011-08-26 17:00:00,504.08182
2011-08-26 18:00:00,376.791
2011-08-26 19:00:00,273.69806
2011-08-26 20:00:00,224.69928
2011-08-26 21:00:00,189.72865
2011-08-26 22:00:00,146.12904
2011-08-26 23:00:00,103.859764
2011-08-27 00:00:00,87.52381
2011-08-27 01:00:00,82.291435
2011-08-27 02:00:00,59.148407
2011-08-27 03:00:00,35.792877
2011-08-27 04:00:00,16.394749
2011-08-27 05:00:00,9.651266
2011-08-27 06:00:00,12.037048
2011-08-27 07:00:00,28.772459
2011-08-27 08:00:00,80.07094
2011-08-27 09:00:00,141.55339
2011-08-27 10:00:00,239.88875
2011-08-27 11:00:00,168.45695
2011-08-27 12:00:00,239.08493
2011-08-27 13:00:00,265.63425
2011-08-27 14:00:00,211.32602
2011-08-27 15:00:00,153.12926
2011-08-27 16:00:00,143.24521
2011-08-27 17:00:00,39.253994
2011-08-28 07:00:00,19.065634
2011-08-28 08:00:00,36.97772
2011-08-28 09:00:00,167.9746
2011-08-28 10:00:00,311.3661
2011-08-28 11:00:00,369.1392
2011-08-28 12:00:00,423.91324
2011-08-28 13:00:00,437.7288
2011-08-28 14:00:00,431.16635
2011-08-28 15:00:00,421.95108
2011-08-28 16:00:00,409.61148
2011-08-28 17:00:00,420.56992
2011-08-28 18:00:00,395.54828
2011-08-28 19:00:00,318.19577
2011-08-28 20:00:00,251.76308
2011-08-28 21:00:00,196.64818
2011-08-28 22:00:00,155.38722
2011-08-28 23:00:00,109.72901
2011-08-29 00:00:00,42.030846
2011-08-29 01:00:00,20.491606
2011-08-29 02:00:00,6.2521567
2011-08-29 03:00:00,3.2670817
2011-08-29 04:00:00,6.738521
2011-08-29 05:00:00,22.61922
2011-08-29 06:00:00,106.47587
2011-08-29 07:00:00,318.28812
2011-08-29 08:00:00,434.0154
2011-08-29 09:00:00,204.3856
2011-08-29 10:00:00,120.74571
2011-08-29 11:00:00,145.47643
2011-08-29 12:00:00,180.70528
2011-08-29 13:00:00,205.35118
2011-08-29 14:00:00,193.05582
2011-08-29 15:00:00,190.5243
2011-08-29 16:00:00,315.39615
2011-08-29 17:00:00,678.30597
2011-08-29 18:00:00,569.2307
2011-08-29 19:00:00,399.113
2011-08-29 20:00:00,293.68314
2011-08-29 21:00:00,203.78592
2011-08-29 22:00:00,131.46103
2011-08-29 23:00:00,76.71386
2011-08-30 00:00:00,44.504574
2011-08-30 01:00:00,22.914656
2011-08-30 02:00:00,8.361916
2011-08-30 03:00:00,3.776092
2011-08-30 04:00:00,6.9824634
2011-08-30 05:00:00,23.573248
2011-08-30 06:00:00,108.668785
2011-08-30 07:00:00,329.8646
2011-08-30 08:00:00,454.6771
2011-08-30 09:00:00,200.05252
2011-08-30 10:00:00,127.03186
2011-08-30 11:00:00,149.4
2011-08-30 12:00:00,195.08986
2011-08-30 13:00:00,197.0213
2011-08-30 14:00:00,192.25566
2011-08-30 15:00:00,188.11877
2011-08-30 16:00:00,305.87146
2011-08-30 17:00:00,618.93353
2011-08-30 18:00:00,608.97784
2011-08-30 19:00:00,437.30695
2011-08-30 20:00:00,310.71304
2011-08-30 21:00:00,222.33643
2011-08-30 22:00:00,161.16118
2011-08-30 23:00:00,102.35019
2011-08-31 00:00:00,42.910748
2011-08-31 01:00:00,22.933199
2011-08-31 02:00:00,10.0368
2011-08-31 03:00:00,3.8986392
2011-08-31 04:00:00,4.512153
2011-08-31 05:00:00,23.193056
2011-08-31 06:00:00,105.21632
2011-08-31 07:00:00,315.3956
2011-08-31 08:00:00,435.28802
2011-08-31 09:00:00,197.31398
2011-08-31 10:00:00,135.0058
2011-08-31 11:00:00,159.98872
2011-08-31 12:00:00,199.8358
2011-08-31 13:00:00,206.4577
2011-08-31 14:00:00,204.29834
2011-08-31 15:00:00,204.32674
2011-08-31 16:00:00,310.12686
2011-08-31 17:00:00,611.1458
2011-08-31 18:00:00,597.5385
2011-08-31 19:00:00,387.99426
2011-08-31 20:00:00,313.50214
2011-08-31 21:00:00,233.12498
2011-08-31 22:00:00,163.43726
2011-08-31 23:00:00,120.68184
2011-09-20 00:00:00,40.99681
2011-09-20 01:00:00,19.392931
2011-09-20 02:00:00,5.407289
2011-09-20 03:00:00,2.871488
2011-09-20 04:00:00,6.959825
2011-09-20 05:00:00,24.565641
2011-09-20 06:00:00,116.13301
2011-09-20 07:00:00,289.0392
2011-09-20 08:00:00,170.7498
2011-09-20 09:00:00,95.47761
2011-09-20 10:00:00,73.01113
2011-09-20 11:00:00,76.62611
2011-09-20 12:00:00,114.32047
2011-09-20 13:00:00,111.144585
2011-09-20 14:00:00,130.37167
2011-09-20 15:00:00,153.82552
2011-09-20 16:00:00,233.37134
2011-09-20 17:00:00,503.11987
2011-09-20 18:00:00,483.42053
2011-09-20 19:00:00,287.0745
2011-09-20 20:00:00,204.74422
2011-09-20 21:00:00,169.85774
2011-09-20 22:00:00,131.93204
2011-09-20 23:00:00,85.48532
2011-09-21 00:00:00,38.166874
2011-09-21 01:00:00,19.197319
2011-09-21 02:00:00,6.4628863
2011-09-21 03:00:00,2.4284053
2011-09-21 04:00:00,2.33884
2011-09-21 05:00:00,20.820978
2011-09-21 06:00:00,94.4286
2011-09-21 07:00:00,238.63708
2011-09-21 08:00:00,359.22873
2011-09-21 09:00:00,160.36298
2011-09-21 10:00:00,91.429085
2011-09-21 11:00:00,121.90398
2011-09-21 12:00:00,152.11775
2011-09-21 13:00:00,173.16525
2011-09-21 14:00:00,173.82204
2011-09-21 15:00:00,172.57826
2011-09-21 16:00:00,267.4416
2011-09-21 17:00:00,457.8077
2011-09-21 18:00:00,390.83487
2011-09-21 19:00:00,192.64198
2011-09-21 20:00:00,131.62462
2011-09-21 21:00:00,138.97853
2011-09-21 22:00:00,109.548485
2011-09-21 23:00:00,98.468636
2011-09-22 00:00:00,45.386375
2011-09-22 01:00:00,25.160267
2011-09-22 02:00:00,10.415155
2011-09-22 03:00:00,4.373443
2011-09-22 04:00:00,5.105554
2011-09-22 05:00:00,24.153126
2011-09-22 06:00:00,87.35015
2011-09-22 07:00:00,226.13417
2011-09-22 08:00:00,362.89822
2011-09-22 09:00:00,181.58014
2011-09-22 10:00:00,103.8842
2011-09-22 11:00:00,118.83007
2011-09-22 12:00:00,151.11864
2011-09-22 13:00:00,155.05031
2011-09-22 14:00:00,156.26926
2011-09-22 15:00:00,170.6154
2011-09-22 16:00:00,285.72922
2011-09-22 17:00:00,454.87668
2011-09-22 18:00:00,406.1097
2011-09-22 19:00:00,230.78065
2011-09-22 20:00:00,171.93712
2011-09-22 21:00:00,151.16551
2011-09-22 22:00:00,104.69899
2011-09-22 23:00:00,69.9663
2011-09-23 00:00:00,50.099915
2011-09-23 01:00:00,27.776491
2011-09-23 02:00:00,15.892874
2011-09-23 03:00:00,7.595926
2011-09-23 04:00:00,14.38559
2011-09-23 05:00:00,25.423853
2011-09-23 06:00:00,91.082146
2011-09-23 07:00:00,121.47648
2011-09-23 08:00:00,249.28598
2011-09-23 09:00:00,121.95604
2011-09-23 10:00:00,67.12498
2011-09-23 11:00:00,72.70602
2011-09-23 12:00:00,107.51005
2011-09-23 13:00:00,84.4755
2011-09-23 14:00:00,84.275826
2011-09-23 15:00:00,111.79424
2011-09-23 16:00:00,162.30687
2011-09-23 17:00:00,249.53606
2011-09-23 18:00:00,241.31755
2011-09-23 19:00:00,230.20316
2011-09-23 20:00:00,189.96117
2011-09-23 21:00:00,160.46004
2011-09-23 22:00:00,131.1144
2011-09-23 23:00:00,55.803223
2011-09-24 00:00:00,87.37945
2011-09-24 01:00:00,75.07399
2011-09-24 02:00:00,57.320885
2011-09-24 03:00:00,39.724297
2011-09-24 04:00:00,19.566998
2011-09-24 05:00:00,7.8141837
2011-09-24 06:00:00,13.119303
2011-09-24 07:00:00,37.346188
2011-09-24 08:00:00,86.51307
2011-09-24 09:00:00,153.35359
2011-09-24 10:00:00,226.56895
2011-09-24 11:00:00,302.54208
2011-09-24 12:00:00,332.04865
2011-09-24 13:00:00,346.551
2011-09-24 14:00:00,345.4653
2011-09-24 15:00:00,345.29755
2011-09-24 16:00:00,325.3495
2011-09-24 17:00:00,349.6932
2011-09-24 18:00:00,319.7073
2011-09-24 19:00:00,238.50826
2011-09-24 20:00:00,205.86775
2011-09-24 21:00:00,180.1878
2011-09-24 22:00:00,140.19283
2011-09-24 23:00:00,111.90627
2011-09-25 00:00:00,87.21569
2011-09-25 01:00:00,83.86756
2011-09-25 02:00:00,48.44968
2011-09-25 03:00:00,34.929672
2011-09-25 04:00:00,24.582876
2011-09-25 05:00:00,16.352863
2011-09-25 06:00:00,15.641239
2011-09-25 07:00:00,30.168537
2011-09-25 08:00:00,75.10319
2011-09-25 09:00:00,147.04933
2011-09-25 10:00:00,211.85364
2011-09-25 11:00:00,295.99246
2011-09-25 12:00:00,327.28668
2011-09-25 13:00:00,327.1852
2011-09-25 14:00:00,295.41483
2011-09-25 15:00:00,283.20038
2011-09-25 16:00:00,321.0297
2011-09-25 17:00:00,282.63956
2011-09-25 18:00:00,280.20908
2011-09-25 19:00:00,229.75787
2011-09-25 20:00:00,183.8769
2011-09-25 21:00:00,145.05562
2011-09-25 22:00:00,126.28297
2011-09-25 23:00:00,79.72463
2011-09-26 00:00:00,35.820118
2011-09-26 01:00:00,19.246483
2011-09-26 02:00:00,4.300796
2011-09-26 03:00:00,-0.13243139
2011-09-26 04:00:00,1.2696682
2011-09-26 05:00:00,22.68802
2011-09-26 06:00:00,102.622215
2011-09-26 07:00:00,242.85374
2011-09-26 08:00:00,332.89276
2011-09-26 09:00:00,199.80144
2011-09-26 10:00:00,103.27558
2011-09-26 11:00:00,125.155754
2011-09-26 12:00:00,146.88019
2011-09-26 13:00:00,175.30711
2011-09-26 14:00:00,174.7925
2011-09-26 15:00:00,180.78319
2011-09-26 16:00:00,307.51096
2011-09-26 17:00:00,591.1973
2011-09-26 18:00:00,503.30484
2011-09-26 19:00:00,323.23282
2011-09-26 20:00:00,216.70099
2011-09-26 21:00:00,161.6221
2011-09-26 22:00:00,112.072556
2011-09-26 23:00:00,62.10815
2011-09-27 00:00:00,42.009212
2011-09-27 01:00:00,20.93548
2011-09-27 02:00:00,6.263738
2011-09-27 03:00:00,0.4030472
2011-09-27 04:00:00,4.982805
2011-09-27 05:00:00,21.544357
2011-09-27 06:00:00,109.21255
2011-09-27 07:00:00,260.9381
2011-09-27 08:00:00,402.87195
2011-09-27 09:00:00,145.31404
2011-09-27 10:00:00,70.901054
2011-09-27 11:00:00,109.42336
2011-09-27 12:00:00,131.15662
2011-09-27 13:00:00,178.73692
2011-09-27 14:00:00,168.36388
2011-09-27 15:00:00,165.19026
2011-09-27 16:00:00,285.8243
2011-09-27 17:00:00,502.18475
2011-09-27 18:00:00,453.47424
2011-09-27 19:00:00,277.30356
2011-09-27 20:00:00,239.0096
2011-09-27 21:00:00,179.96385
2011-09-27 22:00:00,130.83563
2011-09-27 23:00:00,79.81876
2011-09-28 00:00:00,43.621296
2011-09-28 01:00:00,22.529844
2011-09-28 02:00:00,7.2873626
2011-09-28 03:00:00,1.9696118
2011-09-28 04:00:00,4.6699996
2011-09-28 05:00:00,23.806734
2011-09-28 06:00:00,65.30242
2011-09-28 07:00:00,126.43572
2011-09-28 08:00:00,199.41382
2011-09-28 09:00:00,128.29315
2011-09-28 10:00:00,88.747406
2011-09-28 11:00:00,124.738434
2011-09-28 12:00:00,152.54967
2011-09-28 13:00:00,179.792
2011-09-28 14:00:00,185.85284
2011-09-28 15:00:00,189.66884
2011-09-28 16:00:00,293.46365
2011-09-28 17:00:00,560.4301
2011-09-28 18:00:00,411.61453
2011-09-28 19:00:00,237.8814
2011-09-28 20:00:00,161.58708
2011-09-28 21:00:00,116.02286
2011-09-28 22:00:00,138.62859
2011-09-28 23:00:00,87.40777
2011-09-29 00:00:00,48.669758
2011-09-29 01:00:00,25.848164
2011-09-29 02:00:00,11.589588
2011-09-29 03:00:00,3.8276973
2011-09-29 04:00:00,9.548264
2011-09-29 05:00:00,30.766632
2011-09-29 06:00:00,113.77683
2011-09-29 07:00:00,303.6979
2011-09-29 08:00:00,438.28357
2011-09-29 09:00:00,213.978
2011-09-29 10:00:00,136.12038
2011-09-29 11:00:00,164.90204
2011-09-29 12:00:00,201.04546
2011-09-29 13:00:00,203.19994
2011-09-29 14:00:00,199.93846
2011-09-29 15:00:00,198.5404
2011-09-29 16:00:00,316.34586
2011-09-29 17:00:00,588.0506
2011-09-29 18:00:00,552.06146
2011-09-29 19:00:00,396.4297
2011-09-29 20:00:00,280.8738
2011-09-29 21:00:00,203.75899
2011-09-29 22:00:00,154.39365
2011-09-29 23:00:00,102.54662
2011-09-30 00:00:00,55.64759
2011-09-30 01:00:00,33.923935
2011-09-30 02:00:00,15.7082615
2011-09-30 03:00:00,6.642059
2011-09-30 04:00:00,7.248821
2011-09-30 05:00:00,22.207153
2011-09-30 06:00:00,100.590034
2011-09-30 07:00:00,301.14954
2011-09-30 08:00:00,481.31918
2011-09-30 09:00:00,220.25618
2011-09-30 10:00:00,146.8231
2011-09-30 11:00:00,184.23926
2011-09-30 12:00:00,221.31319
2011-09-30 13:00:00,222.44275
2011-09-30 14:00:00,224.95605
2011-09-30 15:00:00,217.36842
2011-09-30 16:00:00,343.6356
2011-09-30 17:00:00,586.49835
2011-09-30 18:00:00,471.47
2011-09-30 19:00:00,326.2076
2011-09-30 20:00:00,240.66481
